Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Result
47,4,45899.60417,bet365 Stadium,Stoke City,West Bromwich Albion,0,1,West Bromwich Albion
37,4,45899.70833,Ewood Park,Blackburn Rovers,Norwich City,0,2,Norwich City
38,4,45899.70833,Ashton Gate Stadium,Bristol City,Hull City,4,2,Bristol City
39,4,45899.70833,Portman Road,Ipswich Town,Derby County,2,2,draw
42,4,45899.70833,The Den,Millwall,Wrexham,0,2,Wrexham
43,4,45899.70833,The Kassam Stadium,Oxford United,Coventry City,2,2,draw
44,4,45899.70833,Fratton Park,Portsmouth,Preston North End,1,0,Portsmouth
46,4,45899.70833,Hillsborough,Sheffield Wednesday,Swansea City,0,2,Swansea City
48,4,45899.70833,Vicarage Road,Watford,Southampton,2,2,draw
51,5,45912.91667,Portman Road,Ipswich Town,Sheffield United,5,0,Ipswich Town
49,5,45913.60417,The Valley,Charlton Athletic,Millwall,1,1,draw
52,5,45913.60417,The Kassam Stadium,Oxford United,Leicester City,2,2,draw
53,5,45913.60417,Deepdale,Preston North End,Middlesbrough,2,2,draw
50,5,45913.70833,The Coventry Building Society Arena,Coventry City,Norwich City,1,1,draw
54,5,45913.70833,Hillsborough,Sheffield Wednesday,Bristol City,0,3,Bristol City
56,5,45913.70833,bet365 Stadium,Stoke City,Birmingham City,1,0,Stoke City
57,5,45913.70833,Swansea.com Stadium,Swansea City,Hull City,2,2,draw
58,5,45913.70833,Vicarage Road,Watford,Blackburn Rovers,0,1,Blackburn Rovers
59,5,45913.70833,The Hawthorns,West Bromwich Albion,Derby County,0,1,Derby County
60,5,45913.70833,SToK Cae Ras,Wrexham,Queens Park Rangers,1,3,Queens Park Rangers
55,5,45914.58333,St. Mary's Stadium,Southampton,Portsmouth,0,0,draw
67,6,45919.91667,Riverside Stadium,Middlesbrough,West Bromwich Albion,2,1,Middlesbrough
61,6,45920.60417,St. Andrew's @ Knighthead Park,Birmingham City,Swansea City,,,
66,6,45920.60417,King Power Stadium,Leicester City,Coventry City,,,
71,6,45920.60417,MATRADE Loftus Road,Queens Park Rangers,Stoke City,,,
62,6,45920.70833,Ewood Park,Blackburn Rovers,Ipswich Town,,,
64,6,45920.70833,Pride Park Stadium,Derby County,Preston North End,,,
65,6,45920.70833,The MKM Stadium,Hull City,Southampton,,,
69,6,45920.70833,Carrow Road,Norwich City,Wrexham,,,
70,6,45920.70833,Fratton Park,Portsmouth,Sheffield Wednesday,,,
72,6,45920.70833,Bramall Lane,Sheffield United,Charlton Athletic,,,
63,6,45921.70833,Ashton Gate Stadium,Bristol City,Oxford United,,,
68,6,45922.91667,The Den,Millwall,Watford,,,
83,7,45926.91667,The Hawthorns,West Bromwich Albion,Leicester City,,,
74,7,45927.60417,The Coventry Building Society Arena,Coventry City,Birmingham City,,,
81,7,45927.60417,Swansea.com Stadium,Swansea City,Millwall,,,
84,7,45927.60417,SToK Cae Ras,Wrexham,Derby County,,,
73,7,45927.70833,The Valley,Charlton Athletic,Blackburn Rovers,,,
75,7,45927.70833,Portman Road,Ipswich Town,Portsmouth,,,
76,7,45927.70833,The Kassam Stadium,Oxford United,Sheffield United,,,
77,7,45927.70833,Deepdale,Preston North End,Bristol City,,,
78,7,45927.70833,Hillsborough,Sheffield Wednesday,Queens Park Rangers,,,
79,7,45927.70833,St. Mary's Stadium,Southampton,Middlesbrough,,,
80,7,45927.70833,bet365 Stadium,Stoke City,Norwich City,,,
82,7,45927.70833,Vicarage Road,Watford,Hull City,,,
85,8,45930.90625,St. Andrew's @ Knighthead Park,Birmingham City,Sheffield Wednesday,,,
86,8,45930.90625,Ewood Park,Blackburn Rovers,Swansea City,,,
87,8,45930.90625,Ashton Gate Stadium,Bristol City,Ipswich Town,,,
89,8,45930.90625,The MKM Stadium,Hull City,Preston North End,,,
90,8,45930.90625,King Power Stadium,Leicester City,Wrexham,,,
91,8,45930.90625,Riverside Stadium,Middlesbrough,Stoke City,,,
92,8,45930.90625,Bramall Lane,Sheffield United,Southampton,,,
88,8,45930.91667,Pride Park Stadium,Derby County,Charlton Athletic,,,
93,8,45931.90625,The Den,Millwall,Coventry City,,,
94,8,45931.90625,Carrow Road,Norwich City,West Bromwich Albion,,,
95,8,45931.90625,Fratton Park,Portsmouth,Watford,,,
96,8,45931.91667,MATRADE Loftus Road,Queens Park Rangers,Oxford United,,,
108,9,45933.91667,SToK Cae Ras,Wrexham,Birmingham City,,,
97,9,45934.60417,Ewood Park,Blackburn Rovers,Stoke City,,,
100,9,45934.60417,The MKM Stadium,Hull City,Sheffield United,,,
105,9,45934.60417,Hillsborough,Sheffield Wednesday,Coventry City,,,
98,9,45934.70833,Ashton Gate Stadium,Bristol City,Queens Park Rangers,,,
99,9,45934.70833,Pride Park Stadium,Derby County,Southampton,,,
102,9,45934.70833,The Den,Millwall,West Bromwich Albion,,,
103,9,45934.70833,Fratton Park,Portsmouth,Middlesbrough,,,
104,9,45934.70833,Deepdale,Preston North End,Charlton Athletic,,,
106,9,45934.70833,Swansea.com Stadium,Swansea City,Leicester City,,,
107,9,45934.70833,Vicarage Road,Watford,Oxford United,,,
101,9,45935.58333,Portman Road,Ipswich Town,Norwich City,,,
113,10,45947.91667,Riverside Stadium,Middlesbrough,Ipswich Town,,,
115,10,45948.60417,The Kassam Stadium,Oxford United,Derby County,,,
116,10,45948.60417,MATRADE Loftus Road,Queens Park Rangers,Millwall,,,
118,10,45948.60417,St. Mary's Stadium,Southampton,Swansea City,,,
109,10,45948.70833,St. Andrew's @ Knighthead Park,Birmingham City,Hull City,,,
110,10,45948.70833,The Valley,Charlton Athletic,Sheffield Wednesday,,,
111,10,45948.70833,The Coventry Building Society Arena,Coventry City,Blackburn Rovers,,,
114,10,45948.70833,Carrow Road,Norwich City,Bristol City,,,
117,10,45948.70833,Bramall Lane,Sheffield United,Watford,,,
119,10,45948.70833,bet365 Stadium,Stoke City,Wrexham,,,
120,10,45948.70833,The Hawthorns,West Bromwich Albion,Preston North End,,,
112,10,45948.90625,King Power Stadium,Leicester City,Portsmouth,,,
121,11,45951.90625,Ewood Park,Blackburn Rovers,Sheffield United,,,
123,11,45951.90625,Pride Park Stadium,Derby County,Norwich City,,,
124,11,45951.90625,The MKM Stadium,Hull City,Leicester City,,,
125,11,45951.90625,Portman Road,Ipswich Town,Charlton Athletic,,,
126,11,45951.90625,The Den,Millwall,Stoke City,,,
127,11,45951.90625,Fratton Park,Portsmouth,Coventry City,,,
128,11,45951.90625,Deepdale,Preston North End,Birmingham City,,,
122,11,45951.91667,Ashton Gate Stadium,Bristol City,Southampton,,,
130,11,45952.90625,Swansea.com Stadium,Swansea City,Queens Park Rangers,,,
131,11,45952.90625,Vicarage Road,Watford,West Bromwich Albion,,,
132,11,45952.90625,SToK Cae Ras,Wrexham,Oxford United,,,
129,11,45952.91667,Hillsborough,Sheffield Wednesday,Middlesbrough,,,
142,12,45954.91667,Deepdale,Preston North End,Sheffield United,,,
135,12,45955.60417,The Coventry Building Society Arena,Coventry City,Watford,,,
138,12,45955.60417,Portman Road,Ipswich Town,West Bromwich Albion,,,
141,12,45955.60417,Fratton Park,Portsmouth,Stoke City,,,
133,12,45955.70833,Ewood Park,Blackburn Rovers,Southampton,,,
134,12,45955.70833,Ashton Gate Stadium,Bristol City,Birmingham City,,,
136,12,45955.70833,Pride Park Stadium,Derby County,Queens Park Rangers,,,
137,12,45955.70833,The MKM Stadium,Hull City,Charlton Athletic,,,
139,12,45955.70833,Riverside Stadium,Middlesbrough,Wrexham,,,
140,12,45955.70833,The Den,Millwall,Leicester City,,,
143,12,45955.70833,Hillsborough,Sheffield Wednesday,Oxford United,,,
144,12,45955.70833,Swansea.com Stadium,Swansea City,Norwich City,,,
156,13,45961.91667,SToK Cae Ras,Wrexham,Coventry City,,,
147,13,45962.60417,King Power Stadium,Leicester City,Blackburn Rovers,,,
148,13,45962.60417,Carrow Road,Norwich City,Hull City,,,
155,13,45962.60417,The Hawthorns,West Bromwich Albion,Sheffield Wednesday,,,
145,13,45962.70833,St. Andrew's @ Knighthead Park,Birmingham City,Portsmouth,,,
146,13,45962.70833,The Valley,Charlton Athletic,Swansea City,,,
149,13,45962.70833,The Kassam Stadium,Oxford United,Millwall,,,
150,13,45962.70833,MATRADE Loftus Road,Queens Park Rangers,Ipswich Town,,,
151,13,45962.70833,Bramall Lane,Sheffield United,Derby County,,,
152,13,45962.70833,St. Mary's Stadium,Southampton,Preston North End,,,
153,13,45962.70833,bet365 Stadium,Stoke City,Bristol City,,,
154,13,45962.70833,Vicarage Road,Watford,Middlesbrough,,,
157,14,45965.90625,St. Andrew's @ Knighthead Park,Birmingham City,Millwall,,,
158,14,45965.90625,Ashton Gate Stadium,Bristol City,Blackburn Rovers,,,
159,14,45965.90625,The Valley,Charlton Athletic,West Bromwich Albion,,,
161,14,45965.90625,Pride Park Stadium,Derby County,Hull City,,,
162,14,45965.90625,Portman Road,Ipswich Town,Watford,,,
163,14,45965.90625,King Power Stadium,Leicester City,Middlesbrough,,,
164,14,45965.90625,The Kassam Stadium,Oxford United,Stoke City,,,
160,14,45965.91667,The Coventry Building Society Arena,Coventry City,Sheffield United,,,
166,14,45966.90625,Deepdale,Preston North End,Swansea City,,,
167,14,45966.90625,MATRADE Loftus Road,Queens Park Rangers,Southampton,,,
168,14,45966.90625,Hillsborough,Sheffield Wednesday,Norwich City,,,
165,14,45966.91667,Fratton Park,Portsmouth,Wrexham,,,
178,15,45968.91667,Vicarage Road,Watford,Bristol City,,,
169,15,45969.60417,Ewood Park,Blackburn Rovers,Derby County,,,
170,15,45969.60417,The MKM Stadium,Hull City,Portsmouth,,,
172,15,45969.60417,The Den,Millwall,Preston North End,,,
171,15,45969.70833,Riverside Stadium,Middlesbrough,Birmingham City,,,
173,15,45969.70833,Carrow Road,Norwich City,Leicester City,,,
174,15,45969.70833,Bramall Lane,Sheffield United,Queens Park Rangers,,,
175,15,45969.70833,St. Mary's Stadium,Southampton,Sheffield Wednesday,,,
176,15,45969.70833,bet365 Stadium,Stoke City,Coventry City,,,
177,15,45969.70833,Swansea.com Stadium,Swansea City,Ipswich Town,,,
179,15,45969.70833,The Hawthorns,West Bromwich Albion,Oxford United,,,
180,15,45969.70833,SToK Cae Ras,Wrexham,Charlton Athletic,,,
190,16,45982.91667,Deepdale,Preston North End,Blackburn Rovers,,,
182,16,45983.60417,Ashton Gate Stadium,Bristol City,Swansea City,,,
183,16,45983.60417,The Valley,Charlton Athletic,Southampton,,,
184,16,45983.60417,The Coventry Building Society Arena,Coventry City,West Bromwich Albion,,,
181,16,45983.70833,St. Andrew's @ Knighthead Park,Birmingham City,Norwich City,,,
185,16,45983.70833,Pride Park Stadium,Derby County,Watford,,,
186,16,45983.70833,Portman Road,Ipswich Town,Wrexham,,,
187,16,45983.70833,King Power Stadium,Leicester City,Stoke City,,,
188,16,45983.70833,The Kassam Stadium,Oxford United,Middlesbrough,,,
189,16,45983.70833,Fratton Park,Portsmouth,Millwall,,,
191,16,45983.70833,MATRADE Loftus Road,Queens Park Rangers,Hull City,,,
192,16,45984.58333,Hillsborough,Sheffield Wednesday,Sheffield United,,,
193,17,45986.90625,The MKM Stadium,Hull City,Ipswich Town,,,
194,17,45986.90625,Riverside Stadium,Middlesbrough,Coventry City,,,
198,17,45986.90625,bet365 Stadium,Stoke City,Charlton Athletic,,,
199,17,45986.90625,Swansea.com Stadium,Swansea City,Derby County,,,
200,17,45986.90625,Vicarage Road,Watford,Preston North End,,,
202,17,45986.90625,Carrow Road,Norwich City,Oxford United,,,
197,17,45986.91667,St. Mary's Stadium,Southampton,Leicester City,,,
195,17,45987.90625,The Den,Millwall,Sheffield Wednesday,,,
196,17,45987.90625,Bramall Lane,Sheffield United,Portsmouth,,,
201,17,45987.90625,Ewood Park,Blackburn Rovers,Queens Park Rangers,,,
204,17,45987.90625,SToK Cae Ras,Wrexham,Bristol City,,,
203,17,45987.91667,The Hawthorns,West Bromwich Albion,Birmingham City,,,
211,18,45989.91667,The Kassam Stadium,Oxford United,Ipswich Town,,,
207,18,45990.60417,King Power Stadium,Leicester City,Sheffield United,,,
212,18,45990.60417,Fratton Park,Portsmouth,Bristol City,,,
214,18,45990.60417,bet365 Stadium,Stoke City,Hull City,,,
206,18,45990.70833,The Coventry Building Society Arena,Coventry City,Charlton Athletic,,,
208,18,45990.70833,Riverside Stadium,Middlesbrough,Derby County,,,
209,18,45990.70833,The Den,Millwall,Southampton,,,
210,18,45990.70833,Carrow Road,Norwich City,Queens Park Rangers,,,
213,18,45990.70833,Hillsborough,Sheffield Wednesday,Preston North End,,,
215,18,45990.70833,The Hawthorns,West Bromwich Albion,Swansea City,,,
216,18,45990.70833,SToK Cae Ras,Wrexham,Blackburn Rovers,,,
205,18,45992.91667,St. Andrew's @ Knighthead Park,Birmingham City,Watford,,,
221,19,45996.91667,The MKM Stadium,Hull City,Middlesbrough,,,
219,19,45997.60417,The Valley,Charlton Athletic,Portsmouth,,,
220,19,45997.60417,Pride Park Stadium,Derby County,Leicester City,,,
228,19,45997.60417,Vicarage Road,Watford,Norwich City,,,
217,19,45997.70833,Ewood Park,Blackburn Rovers,Sheffield Wednesday,,,
218,19,45997.70833,Ashton Gate Stadium,Bristol City,Millwall,,,
222,19,45997.70833,Portman Road,Ipswich Town,Coventry City,,,
223,19,45997.70833,Deepdale,Preston North End,Wrexham,,,
224,19,45997.70833,MATRADE Loftus Road,Queens Park Rangers,West Bromwich Albion,,,
225,19,45997.70833,Bramall Lane,Sheffield United,Stoke City,,,
226,19,45997.70833,St. Mary's Stadium,Southampton,Birmingham City,,,
227,19,45997.70833,Swansea.com Stadium,Swansea City,Oxford United,,,
229,20,46000.90625,Ewood Park,Blackburn Rovers,Oxford United,,,
230,20,46000.90625,The Valley,Charlton Athletic,Middlesbrough,,,
231,20,46000.90625,Deepdale,Preston North End,Coventry City,,,
233,20,46000.90625,Bramall Lane,Sheffield United,Norwich City,,,
234,20,46000.90625,St. Mary's Stadium,Southampton,West Bromwich Albion,,,
235,20,46000.90625,Swansea.com Stadium,Swansea City,Portsmouth,,,
236,20,46000.90625,Vicarage Road,Watford,Sheffield Wednesday,,,
232,20,46000.91667,MATRADE Loftus Road,Queens Park Rangers,Birmingham City,,,
237,20,46001.90625,Ashton Gate Stadium,Bristol City,Leicester City,,,
238,20,46001.90625,Pride Park Stadium,Derby County,Millwall,,,
240,20,46001.90625,Portman Road,Ipswich Town,Stoke City,,,
239,20,46001.91667,The MKM Stadium,Hull City,Wrexham,,,
251,21,46003.91667,The Hawthorns,West Bromwich Albion,Sheffield United,,,
246,21,46004.60417,Carrow Road,Norwich City,Southampton,,,
247,21,46004.60417,The Kassam Stadium,Oxford United,Preston North End,,,
250,21,46004.60417,bet365 Stadium,Stoke City,Swansea City,,,
241,21,46004.70833,St. Andrew's @ Knighthead Park,Birmingham City,Charlton Athletic,,,
242,21,46004.70833,The Coventry Building Society Arena,Coventry City,Bristol City,,,
243,21,46004.70833,King Power Stadium,Leicester City,Ipswich Town,,,
244,21,46004.70833,Riverside Stadium,Middlesbrough,Queens Park Rangers,,,
245,21,46004.70833,The Den,Millwall,Hull City,,,
248,21,46004.70833,Fratton Park,Portsmouth,Blackburn Rovers,,,
252,21,46004.70833,SToK Cae Ras,Wrexham,Watford,,,
249,21,46006.91667,Hillsborough,Sheffield Wednesday,Derby County,,,
263,22,46010.91667,Swansea.com Stadium,Swansea City,Wrexham,,,
253,22,46011.60417,Ewood Park,Blackburn Rovers,Millwall,,,
259,22,46011.60417,Deepdale,Preston North End,Norwich City,,,
262,22,46011.60417,St. Mary's Stadium,Southampton,Coventry City,,,
254,22,46011.70833,Ashton Gate Stadium,Bristol City,Middlesbrough,,,
255,22,46011.70833,The Valley,Charlton Athletic,Oxford United,,,
256,22,46011.70833,Pride Park Stadium,Derby County,Portsmouth,,,
257,22,46011.70833,The MKM Stadium,Hull City,West Bromwich Albion,,,
258,22,46011.70833,Portman Road,Ipswich Town,Sheffield Wednesday,,,
260,22,46011.70833,MATRADE Loftus Road,Queens Park Rangers,Leicester City,,,
261,22,46011.70833,Bramall Lane,Sheffield United,Birmingham City,,,
264,22,46011.70833,Vicarage Road,Watford,Stoke City,,,
265,23,46017.60417,St. Andrew's @ Knighthead Park,Birmingham City,Derby County,,,
269,23,46017.625,The Den,Millwall,Ipswich Town,,,
266,23,46017.70833,The Coventry Building Society Arena,Coventry City,Swansea City,,,
267,23,46017.70833,King Power Stadium,Leicester City,Watford,,,
268,23,46017.70833,Riverside Stadium,Middlesbrough,Blackburn Rovers,,,
270,23,46017.70833,Carrow Road,Norwich City,Charlton Athletic,,,
271,23,46017.70833,The Kassam Stadium,Oxford United,Southampton,,,
272,23,46017.70833,Fratton Park,Portsmouth,Queens Park Rangers,,,
273,23,46017.70833,Hillsborough,Sheffield Wednesday,Hull City,,,
274,23,46017.70833,bet365 Stadium,Stoke City,Preston North End,,,
275,23,46017.70833,The Hawthorns,West Bromwich Albion,Bristol City,,,
276,23,46017.8125,SToK Cae Ras,Wrexham,Sheffield United,,,
278,24,46020.83333,The Coventry Building Society Arena,Coventry City,Ipswich Town,,,
279,24,46020.90625,King Power Stadium,Leicester City,Derby County,,,
280,24,46020.90625,Riverside Stadium,Middlesbrough,Hull City,,,
281,24,46020.90625,The Den,Millwall,Bristol City,,,
282,24,46020.90625,Carrow Road,Norwich City,Watford,,,
283,24,46020.90625,The Kassam Stadium,Oxford United,Swansea City,,,
284,24,46020.90625,Fratton Park,Portsmouth,Charlton Athletic,,,
285,24,46020.90625,Hillsborough,Sheffield Wednesday,Blackburn Rovers,,,
286,24,46020.90625,bet365 Stadium,Stoke City,Sheffield United,,,
287,24,46020.90625,The Hawthorns,West Bromwich Albion,Queens Park Rangers,,,
288,24,46020.90625,SToK Cae Ras,Wrexham,Preston North End,,,
277,24,46020.92708,St. Andrew's @ Knighthead Park,Birmingham City,Southampton,,,
289,25,46023.60417,Ewood Park,Blackburn Rovers,Wrexham,,,
290,25,46023.70833,Ashton Gate Stadium,Bristol City,Portsmouth,,,
291,25,46023.70833,The Valley,Charlton Athletic,Coventry City,,,
292,25,46023.70833,Pride Park Stadium,Derby County,Middlesbrough,,,
293,25,46023.70833,The MKM Stadium,Hull City,Stoke City,,,
294,25,46023.70833,Portman Road,Ipswich Town,Oxford United,,,
295,25,46023.70833,Deepdale,Preston North End,Sheffield Wednesday,,,
296,25,46023.70833,MATRADE Loftus Road,Queens Park Rangers,Norwich City,,,
298,25,46023.70833,St. Mary's Stadium,Southampton,Millwall,,,
299,25,46023.70833,Swansea.com Stadium,Swansea City,West Bromwich Albion,,,
300,25,46023.70833,Vicarage Road,Watford,Birmingham City,,,
297,25,46023.8125,Bramall Lane,Sheffield United,Leicester City,,,
301,26,46026.58333,St. Andrew's @ Knighthead Park,Birmingham City,Coventry City,,,
311,26,46026.58333,MATRADE Loftus Road,Queens Park Rangers,Sheffield Wednesday,,,
312,26,46026.58333,Bramall Lane,Sheffield United,Oxford United,,,
302,26,46026.70833,Ewood Park,Blackburn Rovers,Charlton Athletic,,,
303,26,46026.70833,Ashton Gate Stadium,Bristol City,Preston North End,,,
304,26,46026.70833,Pride Park Stadium,Derby County,Wrexham,,,
305,26,46026.70833,The MKM Stadium,Hull City,Watford,,,
307,26,46026.70833,Riverside Stadium,Middlesbrough,Southampton,,,
308,26,46026.70833,The Den,Millwall,Swansea City,,,
309,26,46026.70833,Carrow Road,Norwich City,Stoke City,,,
310,26,46026.70833,Fratton Park,Portsmouth,Ipswich Town,,,
306,26,46027.91667,King Power Stadium,Leicester City,West Bromwich Albion,,,
313,27,46039.70833,The Valley,Charlton Athletic,Sheffield United,,,
314,27,46039.70833,The Coventry Building Society Arena,Coventry City,Leicester City,,,
315,27,46039.70833,Portman Road,Ipswich Town,Blackburn Rovers,,,
316,27,46039.70833,The Kassam Stadium,Oxford United,Bristol City,,,
317,27,46039.70833,Deepdale,Preston North End,Derby County,,,
318,27,46039.70833,Hillsborough,Sheffield Wednesday,Portsmouth,,,
319,27,46039.70833,St. Mary's Stadium,Southampton,Hull City,,,
320,27,46039.70833,bet365 Stadium,Stoke City,Queens Park Rangers,,,
321,27,46039.70833,Swansea.com Stadium,Swansea City,Birmingham City,,,
322,27,46039.70833,Vicarage Road,Watford,Millwall,,,
323,27,46039.70833,The Hawthorns,West Bromwich Albion,Middlesbrough,,,
324,27,46039.70833,SToK Cae Ras,Wrexham,Norwich City,,,
325,28,46042.90625,The Coventry Building Society Arena,Coventry City,Millwall,,,
326,28,46042.90625,Portman Road,Ipswich Town,Bristol City,,,
327,28,46042.90625,The Kassam Stadium,Oxford United,Queens Park Rangers,,,
328,28,46042.90625,Deepdale,Preston North End,Hull City,,,
329,28,46042.90625,Hillsborough,Sheffield Wednesday,Birmingham City,,,
330,28,46042.90625,Swansea.com Stadium,Swansea City,Blackburn Rovers,,,
331,28,46042.90625,The Hawthorns,West Bromwich Albion,Norwich City,,,
332,28,46042.90625,SToK Cae Ras,Wrexham,Leicester City,,,
333,28,46043.90625,The Valley,Charlton Athletic,Derby County,,,
334,28,46043.90625,St. Mary's Stadium,Southampton,Sheffield United,,,
335,28,46043.90625,bet365 Stadium,Stoke City,Middlesbrough,,,
336,28,46043.90625,Vicarage Road,Watford,Portsmouth,,,
344,29,46046.60417,The Den,Millwall,Charlton Athletic,,,
337,29,46046.70833,St. Andrew's @ Knighthead Park,Birmingham City,Stoke City,,,
338,29,46046.70833,Ewood Park,Blackburn Rovers,Watford,,,
339,29,46046.70833,Ashton Gate Stadium,Bristol City,Sheffield Wednesday,,,
340,29,46046.70833,Pride Park Stadium,Derby County,West Bromwich Albion,,,
341,29,46046.70833,The MKM Stadium,Hull City,Swansea City,,,
342,29,46046.70833,King Power Stadium,Leicester City,Oxford United,,,
343,29,46046.70833,Riverside Stadium,Middlesbrough,Preston North End,,,
345,29,46046.70833,Carrow Road,Norwich City,Coventry City,,,
347,29,46046.70833,MATRADE Loftus Road,Queens Park Rangers,Wrexham,,,
348,29,46046.70833,Bramall Lane,Sheffield United,Ipswich Town,,,
346,29,46047.58333,Fratton Park,Portsmouth,Southampton,,,
349,30,46053.70833,Ewood Park,Blackburn Rovers,Hull City,,,
350,30,46053.70833,Ashton Gate Stadium,Bristol City,Derby County,,,
351,30,46053.70833,Portman Road,Ipswich Town,Preston North End,,,
352,30,46053.70833,King Power Stadium,Leicester City,Charlton Athletic,,,
353,30,46053.70833,Riverside Stadium,Middlesbrough,Norwich City,,,
354,30,46053.70833,The Den,Millwall,Sheffield United,,,
355,30,46053.70833,The Kassam Stadium,Oxford United,Birmingham City,,,
356,30,46053.70833,Fratton Park,Portsmouth,West Bromwich Albion,,,
357,30,46053.70833,MATRADE Loftus Road,Queens Park Rangers,Coventry City,,,
358,30,46053.70833,Hillsborough,Sheffield Wednesday,Wrexham,,,
359,30,46053.70833,bet365 Stadium,Stoke City,Southampton,,,
360,30,46053.70833,Vicarage Road,Watford,Swansea City,,,
361,31,46060.70833,St. Andrew's @ Knighthead Park,Birmingham City,Leicester City,,,
362,31,46060.70833,The Valley,Charlton Athletic,Queens Park Rangers,,,
363,31,46060.70833,The Coventry Building Society Arena,Coventry City,Oxford United,,,
364,31,46060.70833,Pride Park Stadium,Derby County,Ipswich Town,,,
365,31,46060.70833,The MKM Stadium,Hull City,Bristol City,,,
366,31,46060.70833,Carrow Road,Norwich City,Blackburn Rovers,,,
367,31,46060.70833,Deepdale,Preston North End,Portsmouth,,,
368,31,46060.70833,Bramall Lane,Sheffield United,Middlesbrough,,,
369,31,46060.70833,St. Mary's Stadium,Southampton,Watford,,,
370,31,46060.70833,Swansea.com Stadium,Swansea City,Sheffield Wednesday,,,
371,31,46060.70833,The Hawthorns,West Bromwich Albion,Stoke City,,,
372,31,46060.70833,SToK Cae Ras,Wrexham,Millwall,,,
373,32,46067.70833,St. Andrew's @ Knighthead Park,Birmingham City,West Bromwich Albion,,,
374,32,46067.70833,Ashton Gate Stadium,Bristol City,Wrexham,,,
375,32,46067.70833,The Valley,Charlton Athletic,Stoke City,,,
376,32,46067.70833,The Coventry Building Society Arena,Coventry City,Middlesbrough,,,
377,32,46067.70833,Pride Park Stadium,Derby County,Swansea City,,,
378,32,46067.70833,Portman Road,Ipswich Town,Hull City,,,
