Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
81,7,14/09/2019,Stoke City,Bristol City,Bristol City,1,2
82,7,14/09/2019,Swansea City,Nottingham Forest,Nottingham Forest,0,1
83,7,15/09/2019,Huddersfield Town,Sheffield Wednesday,Sheffield Wednesday,0,2
84,7,15/09/2019,Barnsley,Leeds United,Leeds United,0,2
85,8,21/09/2019,Leeds United,Derby County,Draw,1,1
86,8,21/09/2019,Birmingham City,Preston North End,Preston North End,0,1
87,8,21/09/2019,Brentford,Stoke City,Draw,0,0
88,8,21/09/2019,Bristol City,Swansea City,Draw,0,0
89,8,21/09/2019,Cardiff City,Middlesbrough,Cardiff City,1,0
90,8,21/09/2019,Luton Town,Hull City,Hull City,0,3
91,8,21/09/2019,Millwall,Queens Park Rangers,Queens Park Rangers,1,2
92,8,21/09/2019,Nottingham Forest,Barnsley,Nottingham Forest,1,0
93,8,21/09/2019,Reading,Blackburn Rovers,Blackburn Rovers,1,2
94,8,21/09/2019,Sheffield Wednesday,Fulham,Draw,1,1
95,8,21/09/2019,West Bromwich Albion,Huddersfield Town,West Bromwich Albion,4,2
96,8,21/09/2019,Wigan Athletic,Charlton Athletic,Wigan Athletic,2,0
97,9,27/09/2019,Stoke City,Nottingham Forest,Nottingham Forest,2,3
98,9,28/09/2019,Queens Park Rangers,West Bromwich Albion,West Bromwich Albion,0,2
99,9,28/09/2019,Blackburn Rovers,Luton Town,Luton Town,1,2
100,9,28/09/2019,Charlton Athletic,Leeds United,Charlton Athletic,1,0
101,9,28/09/2019,Derby County,Birmingham City,Derby County,3,2
102,9,28/09/2019,Fulham,Wigan Athletic,Fulham,2,0
103,9,28/09/2019,Huddersfield Town,Millwall,Draw,1,1
104,9,28/09/2019,Hull City,Cardiff City,Draw,2,2
105,9,28/09/2019,Middlesbrough,Sheffield Wednesday,Sheffield Wednesday,1,4
106,9,28/09/2019,Preston North End,Bristol City,Draw,3,3
107,9,28/09/2019,Swansea City,Reading,Draw,1,1
108,9,29/09/2019,Barnsley,Brentford,Brentford,1,3
109,10,01/10/2019,Blackburn Rovers,Nottingham Forest,Draw,1,1
110,10,01/10/2019,Hull City,Sheffield Wednesday,Hull City,1,0
111,10,01/10/2019,Leeds United,West Bromwich Albion,Leeds United,1,0
112,10,01/10/2019,Middlesbrough,Preston North End,Draw,1,1
113,10,01/10/2019,Wigan Athletic,Birmingham City,Wigan Athletic,1,0
114,10,01/10/2019,Reading,Fulham,Fulham,1,4
115,10,01/10/2019,Stoke City,Huddersfield Town,Huddersfield Town,0,1
116,10,02/10/2019,Barnsley,Derby County,Draw,2,2
117,10,02/10/2019,Brentford,Bristol City,Draw,1,1
118,10,02/10/2019,Cardiff City,Queens Park Rangers,Cardiff City,3,0
119,10,02/10/2019,Charlton Athletic,Swansea City,Swansea City,1,2
120,10,02/10/2019,Luton Town,Millwall,Draw,1,1
121,11,05/10/2019,Birmingham City,Middlesbrough,Birmingham City,2,1
122,11,05/10/2019,Bristol City,Reading,Bristol City,1,0
123,11,05/10/2019,Derby County,Luton Town,Derby County,2,0
124,11,05/10/2019,Fulham,Charlton Athletic,Draw,2,2
125,11,05/10/2019,Huddersfield Town,Hull City,Huddersfield Town,3,0
126,11,05/10/2019,Millwall,Leeds United,Millwall,2,1
127,11,05/10/2019,Nottingham Forest,Brentford,Nottingham Forest,1,0
128,11,05/10/2019,Preston North End,Barnsley,Preston North End,5,1
129,11,05/10/2019,Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,4,2
130,11,05/10/2019,Sheffield Wednesday,Wigan Athletic,Sheffield Wednesday,1,0
131,11,05/10/2019,Swansea City,Stoke City,Stoke City,1,2
132,11,05/10/2019,West Bromwich Albion,Cardiff City,West Bromwich Albion,4,2
136,12,18/10/2019,Cardiff City,Sheffield Wednesday,Draw,1,1
134,12,19/10/2019,Blackburn Rovers,Huddersfield Town,Draw,2,2
133,12,19/10/2019,Barnsley,Swansea City,Draw,1,1
135,12,19/10/2019,Brentford,Millwall,Brentford,3,2
137,12,19/10/2019,Charlton Athletic,Derby County,Charlton Athletic,3,0
138,12,19/10/2019,Hull City,Queens Park Rangers,Queens Park Rangers,2,3
139,12,19/10/2019,Leeds United,Birmingham City,Leeds United,1,0
140,12,19/10/2019,Luton Town,Bristol City,Luton Town,3,0
141,12,19/10/2019,Middlesbrough,West Bromwich Albion,West Bromwich Albion,0,1
142,12,19/10/2019,Reading,Preston North End,Reading,1,0
143,12,19/10/2019,Stoke City,Fulham,Stoke City,2,0
144,12,20/10/2019,Wigan Athletic,Nottingham Forest,Wigan Athletic,1,0
145,13,22/10/2019,Birmingham City,Blackburn Rovers,Birmingham City,1,0
146,13,22/10/2019,Millwall,Cardiff City,Draw,2,2
147,13,22/10/2019,Preston North End,Leeds United,Draw,1,1
148,13,22/10/2019,Queens Park Rangers,Reading,Draw,2,2
149,13,22/10/2019,Sheffield Wednesday,Stoke City,Sheffield Wednesday,1,0
150,13,22/10/2019,Swansea City,Brentford,Brentford,0,3
151,13,22/10/2019,West Bromwich Albion,Barnsley,Draw,2,2
152,13,23/10/2019,Bristol City,Charlton Athletic,Bristol City,2,1
153,13,23/10/2019,Derby County,Wigan Athletic,Derby County,1,0
154,13,23/10/2019,Fulham,Luton Town,Fulham,3,2
155,13,23/10/2019,Huddersfield Town,Middlesbrough,Draw,0,0
156,13,23/10/2019,Nottingham Forest,Hull City,Hull City,1,2
165,14,26/10/2019,Sheffield Wednesday,Leeds United,Draw,0,0
157,14,26/10/2019,Birmingham City,Luton Town,Birmingham City,2,1
158,14,26/10/2019,Huddersfield Town,Barnsley,Huddersfield Town,2,1
159,14,26/10/2019,Hull City,Derby County,Hull City,2,0
160,14,26/10/2019,Middlesbrough,Fulham,Draw,0,0
161,14,26/10/2019,Millwall,Stoke City,Millwall,2,0
163,14,26/10/2019,Preston North End,Blackburn Rovers,Preston North End,3,2
167,14,26/10/2019,West Bromwich Albion,Charlton Athletic,Draw,2,2
166,14,27/10/2019,Swansea City,Cardiff City,Swansea City,1,0
168,14,27/10/2019,Bristol City,Wigan Athletic,Draw,2,2
164,14,28/10/2019,Queens Park Rangers,Brentford,Brentford,1,3
169,15,01/11/2019,Barnsley,Bristol City,Draw,2,2
180,15,02/11/2019,Wigan Athletic,Swansea City,Swansea City,1,2
170,15,02/11/2019,Blackburn Rovers,Sheffield Wednesday,Blackburn Rovers,2,1
171,15,02/11/2019,Brentford,Huddersfield Town,Huddersfield Town,0,1
172,15,02/11/2019,Cardiff City,Birmingham City,Cardiff City,4,2
174,15,02/11/2019,Derby County,Middlesbrough,Derby County,2,0
175,15,02/11/2019,Fulham,Hull City,Hull City,0,3
176,15,02/11/2019,Leeds United,Queens Park Rangers,Leeds United,2,0
177,15,02/11/2019,Luton Town,Nottingham Forest,Nottingham Forest,1,2
178,15,02/11/2019,Reading,Millwall,Reading,2,1
173,15,03/11/2019,Charlton Athletic,Preston North End,Preston North End,0,1
179,15,04/11/2019,Stoke City,West Bromwich Albion,West Bromwich Albion,0,2
181,16,09/11/2019,Nottingham Forest,Derby County,Nottingham Forest,1,0
182,16,09/11/2019,Barnsley,Stoke City,Stoke City,2,4
183,16,09/11/2019,Birmingham City,Fulham,Fulham,0,1
185,16,09/11/2019,Hull City,West Bromwich Albion,West Bromwich Albion,0,1
186,16,09/11/2019,Leeds United,Blackburn Rovers,Leeds United,2,1
187,16,09/11/2019,Millwall,Charlton Athletic,Millwall,2,1
188,16,09/11/2019,Preston North End,Huddersfield Town,Preston North End,3,1
189,16,09/11/2019,Queens Park Rangers,Middlesbrough,Draw,2,2
190,16,09/11/2019,Reading,Luton Town,Reading,3,0
191,16,09/11/2019,Sheffield Wednesday,Swansea City,Draw,2,2
192,16,09/11/2019,Wigan Athletic,Brentford,Brentford,0,3
184,16,10/11/2019,Cardiff City,Bristol City,Bristol City,0,1
198,17,22/11/2019,Fulham,Queens Park Rangers,Fulham,2,1
196,17,23/11/2019,Charlton Athletic,Cardiff City,Draw,2,2
193,17,23/11/2019,Blackburn Rovers,Barnsley,Blackburn Rovers,3,2
194,17,23/11/2019,Brentford,Reading,Brentford,1,0
195,17,23/11/2019,Bristol City,Nottingham Forest,Draw,0,0
197,17,23/11/2019,Derby County,Preston North End,Derby County,1,0
199,17,23/11/2019,Huddersfield Town,Birmingham City,Draw,1,1
200,17,23/11/2019,Luton Town,Leeds United,Leeds United,1,2
202,17,23/11/2019,Stoke City,Wigan Athletic,Stoke City,2,1
203,17,23/11/2019,Swansea City,Millwall,Millwall,0,1
204,17,23/11/2019,West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion,2,1
201,17,24/11/2019,Middlesbrough,Hull City,Draw,2,2
205,18,26/11/2019,Cardiff City,Stoke City,Cardiff City,1,0
206,18,26/11/2019,Fulham,Derby County,Fulham,3,0
207,18,26/11/2019,Huddersfield Town,Swansea City,Draw,1,1
208,18,26/11/2019,Luton Town,Charlton Athletic,Luton Town,2,1
209,18,26/11/2019,Millwall,Wigan Athletic,Draw,2,2
210,18,26/11/2019,Reading,Leeds United,Leeds United,0,1
211,18,27/11/2019,Blackburn Rovers,Brentford,Blackburn Rovers,1,0
212,18,27/11/2019,Hull City,Preston North End,Hull City,4,0
213,18,27/11/2019,Middlesbrough,Barnsley,Middlesbrough,1,0
214,18,27/11/2019,Queens Park Rangers,Nottingham Forest,Nottingham Forest,0,4
215,18,27/11/2019,Sheffield Wednesday,Birmingham City,Draw,1,1
216,18,27/11/2019,West Bromwich Albion,Bristol City,West Bromwich Albion,4,1
227,19,29/11/2019,Swansea City,Fulham,Fulham,1,2
221,19,30/11/2019,Charlton Athletic,Sheffield Wednesday,Sheffield Wednesday,1,3
217,19,30/11/2019,Barnsley,Hull City,Barnsley,3,1
218,19,30/11/2019,Birmingham City,Millwall,Draw,1,1
219,19,30/11/2019,Brentford,Luton Town,Brentford,7,0
220,19,30/11/2019,Bristol City,Huddersfield Town,Bristol City,5,2
222,19,30/11/2019,Derby County,Queens Park Rangers,Draw,1,1
223,19,30/11/2019,Leeds United,Middlesbrough,Leeds United,4,0
224,19,30/11/2019,Nottingham Forest,Cardiff City,Cardiff City,0,1
226,19,30/11/2019,Stoke City,Blackburn Rovers,Blackburn Rovers,1,2
228,19,30/11/2019,Wigan Athletic,Reading,Reading,1,3
225,19,02/12/2019,Preston North End,West Bromwich Albion,West Bromwich Albion,0,1
236,20,06/12/2019,Millwall,Nottingham Forest,Draw,2,2
232,20,07/12/2019,Huddersfield Town,Leeds United,Leeds United,0,2
229,20,07/12/2019,Blackburn Rovers,Derby County,Blackburn Rovers,1,0
230,20,07/12/2019,Cardiff City,Barnsley,Cardiff City,3,2
231,20,07/12/2019,Fulham,Bristol City,Bristol City,1,2
233,20,07/12/2019,Hull City,Stoke City,Hull City,2,1
234,20,07/12/2019,Luton Town,Wigan Athletic,Luton Town,2,1
235,20,07/12/2019,Middlesbrough,Charlton Athletic,Middlesbrough,1,0
237,20,07/12/2019,Queens Park Rangers,Preston North End,Queens Park Rangers,2,0
238,20,07/12/2019,Reading,Birmingham City,Birmingham City,2,3
239,20,07/12/2019,Sheffield Wednesday,Brentford,Sheffield Wednesday,2,1
240,20,08/12/2019,West Bromwich Albion,Swansea City,West Bromwich Albion,5,1
241,21,10/12/2019,Bristol City,Millwall,Millwall,1,2
242,21,10/12/2019,Charlton Athletic,Huddersfield Town,Huddersfield Town,0,1
243,21,10/12/2019,Leeds United,Hull City,Leeds United,2,0
244,21,10/12/2019,Nottingham Forest,Middlesbrough,Draw,1,1
245,21,10/12/2019,Preston North End,Fulham,Preston North End,2,1
246,21,10/12/2019,Stoke City,Luton Town,Stoke City,3,0
247,21,11/12/2019,Barnsley,Reading,Draw,1,1
248,21,11/12/2019,Birmingham City,Queens Park Rangers,Queens Park Rangers,0,2
249,21,11/12/2019,Brentford,Cardiff City,Brentford,2,1
250,21,11/12/2019,Derby County,Sheffield Wednesday,Draw,1,1
251,21,11/12/2019,Swansea City,Blackburn Rovers,Draw,1,1
252,21,11/12/2019,Wigan Athletic,West Bromwich Albion,Draw,1,1
257,22,13/12/2019,Charlton Athletic,Hull City,Draw,2,2
254,22,14/12/2019,Birmingham City,West Bromwich Albion,West Bromwich Albion,2,3
253,22,14/12/2019,Barnsley,Queens Park Rangers,Barnsley,5,3
255,22,14/12/2019,Brentford,Fulham,Brentford,1,0
256,22,14/12/2019,Bristol City,Blackburn Rovers,Blackburn Rovers,0,2
258,22,14/12/2019,Derby County,Millwall,Millwall,0,1
259,22,14/12/2019,Leeds United,Cardiff City,Draw,3,3
260,22,14/12/2019,Nottingham Forest,Sheffield Wednesday,Sheffield Wednesday,0,4
261,22,14/12/2019,Preston North End,Luton Town,Preston North End,2,1
262,22,14/12/2019,Stoke City,Reading,Draw,0,0
263,22,14/12/2019,Swansea City,Middlesbrough,Swansea City,3,1
264,22,14/12/2019,Wigan Athletic,Huddersfield Town,Draw,1,1
271,23,20/12/2019,Middlesbrough,Stoke City,Middlesbrough,2,1
266,23,21/12/2019,Cardiff City,Preston North End,Draw,0,0
267,23,21/12/2019,Fulham,Leeds United,Fulham,2,1
268,23,21/12/2019,Huddersfield Town,Nottingham Forest,Huddersfield Town,2,1
269,23,21/12/2019,Hull City,Birmingham City,Hull City,3,0
270,23,21/12/2019,Luton Town,Swansea City,Swansea City,0,1
272,23,21/12/2019,Millwall,Barnsley,Barnsley,1,2
273,23,21/12/2019,Queens Park Rangers,Charlton Athletic,Draw,2,2
274,23,21/12/2019,Reading,Derby County,Reading,3,0
276,23,21/12/2019,West Bromwich Albion,Brentford,Draw,1,1
275,23,22/12/2019,Sheffield Wednesday,Bristol City,Sheffield Wednesday,1,0
265,23,23/12/2019,Blackburn Rovers,Wigan Athletic,Draw,0,0
277,24,26/12/2019,Barnsley,West Bromwich Albion,Draw,1,1
278,24,26/12/2019,Blackburn Rovers,Birmingham City,Draw,1,1
279,24,26/12/2019,Brentford,Swansea City,Brentford,3,1
280,24,26/12/2019,Cardiff City,Millwall,Draw,1,1
281,24,26/12/2019,Charlton Athletic,Bristol City,Charlton Athletic,3,2
282,24,26/12/2019,Hull City,Nottingham Forest,Nottingham Forest,0,2
284,24,26/12/2019,Luton Town,Fulham,Draw,3,3
285,24,26/12/2019,Middlesbrough,Huddersfield Town,Middlesbrough,1,0
287,24,26/12/2019,Stoke City,Sheffield Wednesday,Stoke City,3,2
288,24,26/12/2019,Wigan Athletic,Derby County,Draw,1,1
283,24,26/12/2019,Leeds United,Preston North End,Draw,1,1
286,24,26/12/2019,Reading,Queens Park Rangers,Reading,1,0
289,25,29/12/2019,Birmingham City,Leeds United,Leeds United,4,5
290,25,29/12/2019,Bristol City,Luton Town,Bristol City,3,0
292,25,29/12/2019,Fulham,Stoke City,Fulham,1,0
293,25,29/12/2019,Huddersfield Town,Blackburn Rovers,Huddersfield Town,2,1
294,25,29/12/2019,Millwall,Brentford,Millwall,1,0
295,25,29/12/2019,Nottingham Forest,Wigan Athletic,Nottingham Forest,1,0
296,25,29/12/2019,Preston North End,Reading,Reading,0,2
297,25,29/12/2019,Queens Park Rangers,Hull City,Hull City,1,2
298,25,29/12/2019,Sheffield Wednesday,Cardiff City,Cardiff City,1,2
299,25,29/12/2019,Swansea City,Barnsley,Draw,0,0
300,25,29/12/2019,West Bromwich Albion,Middlesbrough,Middlesbrough,0,2
291,25,30/12/2019,Derby County,Charlton Athletic,Derby County,2,1
301,26,01/01/2020,Millwall,Luton Town,Millwall,3,1
302,26,01/01/2020,Birmingham City,Wigan Athletic,Wigan Athletic,2,3
303,26,01/01/2020,Bristol City,Brentford,Brentford,0,4
305,26,01/01/2020,Fulham,Reading,Reading,1,2
306,26,01/01/2020,Huddersfield Town,Stoke City,Stoke City,2,5
307,26,01/01/2020,Nottingham Forest,Blackburn Rovers,Nottingham Forest,3,2
308,26,01/01/2020,Preston North End,Middlesbrough,Middlesbrough,0,2
309,26,01/01/2020,Queens Park Rangers,Cardiff City,Queens Park Rangers,6,1
310,26,01/01/2020,Sheffield Wednesday,Hull City,Hull City,0,1
312,26,01/01/2020,West Bromwich Albion,Leeds United,Draw,1,1
304,26,02/01/2020,Derby County,Barnsley,Derby County,2,1
311,26,02/01/2020,Swansea City,Charlton Athletic,Swansea City,1,0
315,27,11/01/2020,Brentford,Queens Park Rangers,Brentford,3,1
313,27,11/01/2020,Barnsley,Huddersfield Town,Barnsley,2,1
314,27,11/01/2020,Blackburn Rovers,Preston North End,Draw,1,1
317,27,11/01/2020,Charlton Athletic,West Bromwich Albion,Draw,2,2
318,27,11/01/2020,Hull City,Fulham,Fulham,0,1
319,27,11/01/2020,Leeds United,Sheffield Wednesday,Sheffield Wednesday,0,2
320,27,11/01/2020,Luton Town,Birmingham City,Birmingham City,1,2
321,27,11/01/2020,Middlesbrough,Derby County,Draw,2,2
322,27,11/01/2020,Reading,Nottingham Forest,Draw,1,1
323,27,11/01/2020,Stoke City,Millwall,Draw,0,0
324,27,11/01/2020,Wigan Athletic,Bristol City,Bristol City,0,2
316,27,12/01/2020,Cardiff City,Swansea City,Draw,0,0
328,28,17/01/2020,Fulham,Middlesbrough,Fulham,1,0
333,28,18/01/2020,Queens Park Rangers,Leeds United,Queens Park Rangers,1,0
325,28,18/01/2020,Birmingham City,Cardiff City,Draw,1,1
326,28,18/01/2020,Bristol City,Barnsley,Bristol City,1,0
327,28,18/01/2020,Derby County,Hull City,Derby County,1,0
329,28,18/01/2020,Huddersfield Town,Brentford,Draw,0,0
330,28,18/01/2020,Millwall,Reading,Millwall,2,0
332,28,18/01/2020,Preston North End,Charlton Athletic,Preston North End,2,1
334,28,18/01/2020,Sheffield Wednesday,Blackburn Rovers,Blackburn Rovers,0,5
335,28,18/01/2020,Swansea City,Wigan Athletic,Swansea City,2,1
331,28,19/01/2020,Nottingham Forest,Luton Town,Nottingham Forest,3,1
336,28,20/01/2020,West Bromwich Albion,Stoke City,Stoke City,0,1
337,29,21/01/2020,Barnsley,Preston North End,Preston North End,0,3
345,29,21/01/2020,Middlesbrough,Birmingham City,Draw,1,1
162,29,22/01/2020,Nottingham Forest,Reading,Draw,1,1
341,29,22/01/2020,Charlton Athletic,Fulham,Draw,0,0
347,29,25/01/2020,Stoke City,Swansea City,Stoke City,2,0
338,29,28/01/2020,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,2,1
339,29,28/01/2020,Brentford,Nottingham Forest,Nottingham Forest,0,1
340,29,28/01/2020,Cardiff City,West Bromwich Albion,Cardiff City,2,1
342,29,28/01/2020,Hull City,Huddersfield Town,Huddersfield Town,1,2
343,29,28/01/2020,Leeds United,Millwall,Leeds United,3,2
344,29,28/01/2020,Luton Town,Derby County,Luton Town,3,2
348,29,28/01/2020,Wigan Athletic,Sheffield Wednesday,Wigan Athletic,2,1
346,29,28/01/2020,Reading,Bristol City,Bristol City,0,1
349,30,31/01/2020,Cardiff City,Reading,Draw,1,1
352,30,31/01/2020,Derby County,Stoke City,Derby County,4,0
354,30,01/02/2020,Hull City,Brentford,Brentford,1,5
350,30,01/02/2020,Birmingham City,Nottingham Forest,Birmingham City,2,1
351,30,01/02/2020,Charlton Athletic,Barnsley,Charlton Athletic,2,1
353,30,01/02/2020,Fulham,Huddersfield Town,Fulham,3,2
355,30,01/02/2020,Leeds United,Wigan Athletic,Wigan Athletic,0,1
356,30,01/02/2020,Middlesbrough,Blackburn Rovers,Draw,1,1
357,30,01/02/2020,Preston North End,Swansea City,Draw,1,1
358,30,01/02/2020,Queens Park Rangers,Bristol City,Bristol City,0,1
359,30,01/02/2020,Sheffield Wednesday,Millwall,Draw,0,0
360,30,01/02/2020,West Bromwich Albion,Luton Town,West Bromwich Albion,2,0
361,31,07/02/2020,Bristol City,Birmingham City,Birmingham City,1,3
372,31,08/02/2020,Wigan Athletic,Preston North End,Preston North End,1,2
362,31,08/02/2020,Barnsley,Sheffield Wednesday,Draw,1,1
363,31,08/02/2020,Blackburn Rovers,Fulham,Fulham,0,1
364,31,08/02/2020,Brentford,Middlesbrough,Brentford,3,2
365,31,08/02/2020,Huddersfield Town,Queens Park Rangers,Huddersfield Town,2,0
366,31,08/02/2020,Luton Town,Cardiff City,Cardiff City,0,1
369,31,08/02/2020,Reading,Hull City,Draw,1,1
370,31,08/02/2020,Stoke City,Charlton Athletic,Stoke City,3,1
371,31,08/02/2020,Swansea City,Derby County,Derby County,2,3
368,31,08/02/2020,Nottingham Forest,Leeds United,Nottingham Forest,2,0
367,31,09/02/2020,Millwall,West Bromwich Albion,West Bromwich Albion,0,2
373,32,11/02/2020,Barnsley,Birmingham City,Birmingham City,0,1
374,32,11/02/2020,Blackburn Rovers,Hull City,Blackburn Rovers,3,0
375,32,11/02/2020,Brentford,Leeds United,Draw,1,1
376,32,11/02/2020,Nottingham Forest,Charlton Athletic,Charlton Athletic,0,1
377,32,11/02/2020,Swansea City,Queens Park Rangers,Draw,0,0
378,32,11/02/2020,Wigan Athletic,Middlesbrough,Draw,2,2
379,32,12/02/2020,Bristol City,Derby County,Bristol City,3,2
380,32,12/02/2020,Huddersfield Town,Cardiff City,Cardiff City,0,3
381,32,12/02/2020,Luton Town,Sheffield Wednesday,Luton Town,1,0
382,32,12/02/2020,Millwall,Fulham,Draw,1,1
383,32,12/02/2020,Reading,West Bromwich Albion,West Bromwich Albion,1,2
384,32,12/02/2020,Stoke City,Preston North End,Preston North End,0,2
390,33,14/02/2020,Hull City,Swansea City,Draw,4,4
396,33,15/02/2020,West Bromwich Albion,Nottingham Forest,Draw,2,2
385,33,15/02/2020,Birmingham City,Brentford,Draw,1,1
386,33,15/02/2020,Cardiff City,Wigan Athletic,Draw,2,2
387,33,15/02/2020,Charlton Athletic,Blackburn Rovers,Blackburn Rovers,0,2
388,33,15/02/2020,Derby County,Huddersfield Town,Draw,1,1
389,33,15/02/2020,Fulham,Barnsley,Barnsley,0,3
391,33,15/02/2020,Leeds United,Bristol City,Leeds United,1,0
392,33,15/02/2020,Middlesbrough,Luton Town,Luton Town,0,1
