Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2018,173,20,02-02-2019 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Fortuna Düsseldorf 1895 e.V.,1,1,Draw
2018,174,20,02-02-2019 16:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,3,1,Bayer 04 Leverkusen
2018,176,20,02-02-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Dortmund,1,1,Draw
2018,177,20,02-02-2019 16:30,Olympiastadion,Hertha BSC,VfL Wolfsburg,0,1,VfL Wolfsburg
2018,180,20,02-02-2019 16:30,Max-Morlock-Stadion,1. FC Nürnberg,SV Werder Bremen,1,1,Draw
2018,172,20,02-02-2019 19:30,VELTINS Arena,FC Schalke 04,Borussia Mönchengladbach,0,2,Borussia Mönchengladbach
2018,178,20,03-02-2019 16:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,3,0,FC Augsburg
2018,175,20,03-02-2019 19:00,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2,2,Draw
2018,188,21,08-02-2019 21:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,1,5,Bayer 04 Leverkusen
2018,182,21,09-02-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,3,3,Draw
2018,183,21,09-02-2019 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0,0,Draw
2018,184,21,09-02-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,0,3,Hertha BSC
2018,186,21,09-02-2019 16:30,HDI Arena,Hannover 96,1. FC Nürnberg,2,0,Hannover 96
2018,187,21,09-02-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,3,3,Draw
2018,181,21,09-02-2019 19:30,Allianz Arena,FC Bayern München,FC Schalke 04,3,1,FC Bayern München
2018,185,21,10-02-2019 16:30,Weser Stadium,SV Werder Bremen,FC Augsburg,4,0,SV Werder Bremen
2018,189,21,10-02-2019 19:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfB Stuttgart,3,0,Fortuna Düsseldorf 1895 e.V.
2018,196,22,15-02-2019 21:30,WWK Arena,FC Augsburg,FC Bayern München,2,3,FC Bayern München
2018,190,22,16-02-2019 16:30,VELTINS Arena,FC Schalke 04,Sport-Club Freiburg,0,0,Draw
2018,191,22,16-02-2019 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hannover 96,1,1,Draw
2018,193,22,16-02-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,1,3,RB Leipzig
2018,197,22,16-02-2019 16:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,3,0,VfL Wolfsburg
2018,195,22,16-02-2019 19:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1,1,Draw
2018,194,22,17-02-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,Draw
2018,192,22,17-02-2019 19:00,BayArena,Bayer 04 Leverkusen,Fortuna Düsseldorf 1895 e.V.,2,0,Bayer 04 Leverkusen
2018,198,22,18-02-2019 21:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Dortmund,0,0,Draw
2018,203,23,22-02-2019 21:30,Weser Stadium,SV Werder Bremen,VfB Stuttgart,1,1,Draw
2018,199,23,23-02-2019 16:30,Allianz Arena,FC Bayern München,Hertha BSC,1,0,FC Bayern München
2018,202,23,23-02-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,0,3,VfL Wolfsburg
2018,205,23,23-02-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,5,1,Sport-Club Freiburg
2018,206,23,23-02-2019 16:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,3,0,1. FSV Mainz 05
2018,207,23,23-02-2019 19:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FC Nürnberg,2,1,Fortuna Düsseldorf 1895 e.V.
2018,204,23,24-02-2019 16:30,HDI Arena,Hannover 96,Eintracht Frankfurt,0,3,Eintracht Frankfurt
2018,200,23,24-02-2019 19:00,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,3,2,Borussia Dortmund
2018,201,23,25-02-2019 21:30,Red Bull Arena,RB Leipzig,TSG 1899 Hoffenheim,1,1,Draw
2018,214,24,01-03-2019 21:30,WWK Arena,FC Augsburg,Borussia Dortmund,2,1,FC Augsburg
2018,208,24,02-03-2019 16:30,VELTINS Arena,FC Schalke 04,Fortuna Düsseldorf 1895 e.V.,0,4,Fortuna Düsseldorf 1895 e.V.
2018,209,24,02-03-2019 16:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2,0,Bayer 04 Leverkusen
2018,211,24,02-03-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,2,Eintracht Frankfurt
2018,213,24,02-03-2019 16:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,2,1,Hertha BSC
2018,216,24,02-03-2019 16:30,Max-Morlock-Stadion,1. FC Nürnberg,RB Leipzig,0,1,RB Leipzig
2018,212,24,02-03-2019 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1,5,FC Bayern München
2018,210,24,03-03-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,Hannover 96,5,1,VfB Stuttgart
2018,215,24,03-03-2019 19:00,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,1,1,Draw
2018,221,25,08-03-2019 21:30,Weser Stadium,SV Werder Bremen,FC Schalke 04,4,2,SV Werder Bremen
