Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
76,8,06/10/2018,CD Leganés,Rayo Vallecano,CD Leganés,1,0
80,8,07/10/2018,R. Valladolid CF,SD Huesca,R. Valladolid CF,1,0
73,8,07/10/2018,Atlético de Madrid,Real Betis,Atlético de Madrid,1,0
74,8,07/10/2018,RCD Espanyol,Villarreal CF,RCD Espanyol,3,1
78,8,07/10/2018,Sevilla FC,RC Celta,Sevilla FC,2,1
77,8,07/10/2018,Valencia CF,FC Barcelona,Draw,1,1
83,9,19/10/2018,RC Celta,D. Alavés,D. Alavés,0,1
90,9,20/10/2018,Real Madrid,Levante UD,Levante UD,1,2
89,9,20/10/2018,Valencia CF,CD Leganés,Draw,1,1
85,9,20/10/2018,Villarreal CF,Atlético de Madrid,Draw,1,1
81,9,20/10/2018,FC Barcelona,Sevilla FC,FC Barcelona,4,2
87,9,21/10/2018,Rayo Vallecano,Getafe CF,Getafe CF,1,2
84,9,21/10/2018,SD Eibar,Athletic Club,Draw,1,1
86,9,21/10/2018,SD Huesca,RCD Espanyol,RCD Espanyol,0,2
82,9,21/10/2018,Real Betis,R. Valladolid CF,R. Valladolid CF,0,1
88,9,22/10/2018,Real Sociedad,Girona FC,Draw,0,0
25,9,24/10/2018,Rayo Vallecano,Athletic Club,Draw,1,1
98,10,26/10/2018,R. Valladolid CF,RCD Espanyol,Draw,1,1
96,10,27/10/2018,Girona FC,Rayo Vallecano,Girona FC,2,1
93,10,27/10/2018,Athletic Club,Valencia CF,Draw,0,0
95,10,27/10/2018,RC Celta,SD Eibar,RC Celta,4,0
100,10,27/10/2018,Levante UD,CD Leganés,Levante UD,2,0
94,10,27/10/2018,Atlético de Madrid,Real Sociedad,Atlético de Madrid,2,0
97,10,28/10/2018,Getafe CF,Real Betis,Getafe CF,2,0
91,10,28/10/2018,FC Barcelona,Real Madrid,FC Barcelona,5,1
92,10,28/10/2018,D. Alavés,Villarreal CF,D. Alavés,2,1
99,10,28/10/2018,Sevilla FC,SD Huesca,Sevilla FC,2,1
106,11,03/11/2018,CD Leganés,Atlético de Madrid,Draw,1,1
102,11,03/11/2018,Real Madrid,R. Valladolid CF,Real Madrid,2,0
109,11,03/11/2018,Valencia CF,Girona FC,Girona FC,0,1
107,11,03/11/2018,Rayo Vallecano,FC Barcelona,FC Barcelona,2,3
104,11,04/11/2018,SD Eibar,D. Alavés,SD Eibar,2,1
110,11,04/11/2018,Villarreal CF,Levante UD,Draw,1,1
103,11,04/11/2018,Real Sociedad,Sevilla FC,Draw,0,0
108,11,04/11/2018,SD Huesca,Getafe CF,Draw,1,1
101,11,04/11/2018,Real Betis,RC Celta,Draw,3,3
105,11,05/11/2018,RCD Espanyol,Athletic Club,RCD Espanyol,1,0
116,12,09/11/2018,Levante UD,Real Sociedad,Real Sociedad,1,3
119,12,10/11/2018,R. Valladolid CF,SD Eibar,Draw,0,0
114,12,10/11/2018,Getafe CF,Valencia CF,Valencia CF,0,1
118,12,10/11/2018,Atlético de Madrid,Athletic Club,Atlético de Madrid,3,2
115,12,10/11/2018,Girona FC,CD Leganés,Draw,0,0
111,12,11/11/2018,D. Alavés,SD Huesca,D. Alavés,2,1
112,12,11/11/2018,FC Barcelona,Real Betis,Real Betis,3,4
117,12,11/11/2018,Rayo Vallecano,Villarreal CF,Draw,2,2
120,12,11/11/2018,Sevilla FC,RCD Espanyol,Sevilla FC,2,1
113,12,11/11/2018,RC Celta,Real Madrid,Real Madrid,2,4
127,13,23/11/2018,CD Leganés,D. Alavés,CD Leganés,1,0
123,13,24/11/2018,SD Eibar,Real Madrid,SD Eibar,3,0
130,13,24/11/2018,Valencia CF,Rayo Vallecano,Valencia CF,3,0
125,13,24/11/2018,SD Huesca,Levante UD,Draw,2,2
121,13,24/11/2018,Atlético de Madrid,FC Barcelona,Draw,1,1
122,13,25/11/2018,Athletic Club,Getafe CF,Draw,1,1
126,13,25/11/2018,Sevilla FC,R. Valladolid CF,Sevilla FC,1,0
124,13,25/11/2018,RCD Espanyol,Girona FC,Girona FC,1,3
128,13,25/11/2018,Villarreal CF,Real Betis,Villarreal CF,2,1
129,13,26/11/2018,Real Sociedad,RC Celta,Real Sociedad,2,1
138,14,30/11/2018,Rayo Vallecano,SD Eibar,Rayo Vallecano,1,0
134,14,01/12/2018,RC Celta,SD Huesca,RC Celta,2,0
140,14,01/12/2018,R. Valladolid CF,CD Leganés,CD Leganés,2,4
139,14,01/12/2018,Getafe CF,RCD Espanyol,Getafe CF,3,0
135,14,01/12/2018,Real Madrid,Valencia CF,Real Madrid,2,0
133,14,02/12/2018,Real Betis,Real Sociedad,Real Betis,1,0
137,14,02/12/2018,Girona FC,Atlético de Madrid,Draw,1,1
132,14,02/12/2018,FC Barcelona,Villarreal CF,FC Barcelona,2,0
131,14,02/12/2018,D. Alavés,Sevilla FC,Draw,1,1
136,14,03/12/2018,Levante UD,Athletic Club,Levante UD,3,0
149,15,07/12/2018,CD Leganés,Getafe CF,Draw,1,1
146,15,08/12/2018,Atlético de Madrid,D. Alavés,Atlético de Madrid,3,0
150,15,08/12/2018,Valencia CF,Sevilla FC,Draw,1,1
148,15,08/12/2018,Villarreal CF,RC Celta,RC Celta,2,3
147,15,08/12/2018,RCD Espanyol,FC Barcelona,FC Barcelona,0,4
143,15,09/12/2018,SD Eibar,Levante UD,Draw,4,4
144,15,09/12/2018,SD Huesca,Real Madrid,Real Madrid,0,1
145,15,09/12/2018,Real Sociedad,R. Valladolid CF,R. Valladolid CF,1,2
142,15,09/12/2018,Real Betis,Rayo Vallecano,Real Betis,2,0
141,15,10/12/2018,Athletic Club,Girona FC,Athletic Club,1,0
152,16,14/12/2018,RC Celta,CD Leganés,Draw,0,0
154,16,15/12/2018,Getafe CF,Real Sociedad,Getafe CF,1,0
156,16,15/12/2018,R. Valladolid CF,Atlético de Madrid,Atlético de Madrid,2,3
160,16,15/12/2018,Real Madrid,Rayo Vallecano,Real Madrid,1,0
153,16,15/12/2018,SD Eibar,Valencia CF,Draw,1,1
159,16,16/12/2018,Sevilla FC,Girona FC,Sevilla FC,2,0
158,16,16/12/2018,RCD Espanyol,Real Betis,Real Betis,1,3
155,16,16/12/2018,SD Huesca,Villarreal CF,Draw,2,2
157,16,16/12/2018,Levante UD,FC Barcelona,FC Barcelona,0,5
151,16,17/12/2018,D. Alavés,Athletic Club,Draw,0,0
167,17,21/12/2018,Girona FC,Getafe CF,Draw,1,1
166,17,21/12/2018,Real Sociedad,D. Alavés,D. Alavés,0,1
164,17,22/12/2018,Real Betis,SD Eibar,Draw,1,1
162,17,22/12/2018,Atlético de Madrid,RCD Espanyol,Atlético de Madrid,1,0
163,17,22/12/2018,FC Barcelona,RC Celta,FC Barcelona,2,0
161,17,22/12/2018,Athletic Club,R. Valladolid CF,Draw,1,1
168,17,23/12/2018,Valencia CF,SD Huesca,Valencia CF,2,1
165,17,23/12/2018,CD Leganés,Sevilla FC,Draw,1,1
169,17,23/12/2018,Rayo Vallecano,Levante UD,Rayo Vallecano,2,1
170,17,03/01/2019,Villarreal CF,Real Madrid,Draw,2,2
179,18,04/01/2019,Levante UD,Girona FC,Draw,2,2
173,18,04/01/2019,RCD Espanyol,CD Leganés,RCD Espanyol,1,0
180,18,05/01/2019,R. Valladolid CF,Rayo Vallecano,Rayo Vallecano,0,1
171,18,05/01/2019,D. Alavés,Valencia CF,D. Alavés,2,1
178,18,05/01/2019,SD Huesca,Real Betis,SD Huesca,2,1
172,18,06/01/2019,SD Eibar,Villarreal CF,Draw,0,0
176,18,06/01/2019,Sevilla FC,Atlético de Madrid,Draw,1,1
174,18,06/01/2019,Real Madrid,Real Sociedad,Real Sociedad,0,2
177,18,06/01/2019,Getafe CF,FC Barcelona,FC Barcelona,1,2
175,18,07/01/2019,RC Celta,Athletic Club,Athletic Club,1,2
187,19,11/01/2019,Rayo Vallecano,RC Celta,Rayo Vallecano,4,2
190,19,12/01/2019,CD Leganés,SD Huesca,CD Leganés,1,0
185,19,12/01/2019,Valencia CF,R. Valladolid CF,Draw,1,1
186,19,12/01/2019,Girona FC,D. Alavés,Draw,1,1
189,19,12/01/2019,Villarreal CF,Getafe CF,Getafe CF,1,2
182,19,13/01/2019,Atlético de Madrid,Levante UD,Atlético de Madrid,1,0
181,19,13/01/2019,Athletic Club,Sevilla FC,Athletic Club,2,0
183,19,13/01/2019,FC Barcelona,SD Eibar,FC Barcelona,3,0
184,19,13/01/2019,Real Betis,Real Madrid,Real Madrid,1,2
188,19,14/01/2019,Real Sociedad,RCD Espanyol,Real Sociedad,3,2
198,20,18/01/2019,Getafe CF,D. Alavés,Getafe CF,4,0
197,20,19/01/2019,Real Madrid,Sevilla FC,Real Madrid,2,0
200,20,19/01/2019,SD Huesca,Atlético de Madrid,Atlético de Madrid,0,3
193,20,19/01/2019,RC Celta,Valencia CF,Valencia CF,1,2
192,20,20/01/2019,Real Betis,Girona FC,Real Betis,3,2
199,20,20/01/2019,Villarreal CF,Athletic Club,Draw,1,1
195,20,20/01/2019,Levante UD,R. Valladolid CF,Levante UD,2,0
196,20,20/01/2019,Rayo Vallecano,Real Sociedad,Draw,2,2
191,20,20/01/2019,FC Barcelona,CD Leganés,FC Barcelona,3,1
194,20,21/01/2019,SD Eibar,RCD Espanyol,SD Eibar,3,0
210,21,26/01/2019,Sevilla FC,Levante UD,Sevilla FC,5,0
203,21,26/01/2019,Atlético de Madrid,Getafe CF,Atlético de Madrid,2,0
208,21,26/01/2019,CD Leganés,SD Eibar,Draw,2,2
205,21,26/01/2019,Valencia CF,Villarreal CF,Valencia CF,3,0
207,21,27/01/2019,R. Valladolid CF,RC Celta,R. Valladolid CF,2,1
206,21,27/01/2019,Girona FC,FC Barcelona,FC Barcelona,0,2
202,21,27/01/2019,Athletic Club,Real Betis,Athletic Club,1,0
209,21,27/01/2019,Real Sociedad,SD Huesca,Draw,0,0
204,21,27/01/2019,RCD Espanyol,Real Madrid,Real Madrid,2,4
201,21,28/01/2019,D. Alavés,Rayo Vallecano,Rayo Vallecano,0,1
214,22,01/02/2019,SD Huesca,R. Valladolid CF,SD Huesca,4,0
219,22,02/02/2019,Levante UD,Getafe CF,Draw,0,0
216,22,02/02/2019,Real Sociedad,Athletic Club,Real Sociedad,2,1
211,22,02/02/2019,FC Barcelona,Valencia CF,Draw,2,2
212,22,02/02/2019,RC Celta,Sevilla FC,RC Celta,1,0
218,22,03/02/2019,Villarreal CF,RCD Espanyol,Draw,2,2
217,22,03/02/2019,Real Betis,Atlético de Madrid,Real Betis,1,0
213,22,03/02/2019,SD Eibar,Girona FC,SD Eibar,3,0
215,22,03/02/2019,Real Madrid,D. Alavés,Real Madrid,3,0
220,22,04/02/2019,Rayo Vallecano,CD Leganés,CD Leganés,1,2
226,23,08/02/2019,R. Valladolid CF,Villarreal CF,Draw,0,0
228,23,09/02/2019,Getafe CF,RC Celta,Getafe CF,3,1
221,23,09/02/2019,Atlético de Madrid,Real Madrid,Real Madrid,1,3
224,23,09/02/2019,RCD Espanyol,Rayo Vallecano,RCD Espanyol,2,1
225,23,09/02/2019,Girona FC,SD Huesca,SD Huesca,0,2
227,23,10/02/2019,CD Leganés,Real Betis,CD Leganés,3,0
230,23,10/02/2019,Valencia CF,Real Sociedad,Draw,0,0
229,23,10/02/2019,Sevilla FC,SD Eibar,Draw,2,2
223,23,10/02/2019,Athletic Club,FC Barcelona,Draw,0,0
222,23,11/02/2019,D. Alavés,Levante UD,D. Alavés,2,0
233,24,15/02/2019,SD Eibar,Getafe CF,Draw,2,2
232,24,16/02/2019,RC Celta,Levante UD,Levante UD,1,4
236,24,16/02/2019,Rayo Vallecano,Atlético de Madrid,Atlético de Madrid,0,1
239,24,16/02/2019,Real Sociedad,CD Leganés,Real Sociedad,3,0
231,24,16/02/2019,FC Barcelona,R. Valladolid CF,FC Barcelona,1,0
238,24,17/02/2019,Real Madrid,Girona FC,Girona FC,1,2
237,24,17/02/2019,Valencia CF,RCD Espanyol,Draw,0,0
240,24,17/02/2019,Villarreal CF,Sevilla FC,Villarreal CF,3,0
234,24,17/02/2019,Real Betis,D. Alavés,Draw,1,1
235,24,18/02/2019,SD Huesca,Athletic Club,Athletic Club,0,1
244,25,22/02/2019,RCD Espanyol,SD Huesca,Draw,1,1
245,25,23/02/2019,Getafe CF,Rayo Vallecano,Getafe CF,2,1
249,25,23/02/2019,Sevilla FC,FC Barcelona,FC Barcelona,2,4
241,25,23/02/2019,D. Alavés,RC Celta,Draw,0,0
242,25,23/02/2019,Athletic Club,SD Eibar,Athletic Club,1,0
247,25,24/02/2019,CD Leganés,Valencia CF,Draw,1,1
243,25,24/02/2019,Atlético de Madrid,Villarreal CF,Atlético de Madrid,2,0
250,25,24/02/2019,R. Valladolid CF,Real Betis,Real Betis,0,2
248,25,24/02/2019,Levante UD,Real Madrid,Real Madrid,1,2
246,25,25/02/2019,Girona FC,Real Sociedad,Draw,0,0
260,26,01/03/2019,Rayo Vallecano,Girona FC,Girona FC,0,2
252,26,02/03/2019,RCD Espanyol,R. Valladolid CF,RCD Espanyol,3,1
256,26,02/03/2019,Villarreal CF,D. Alavés,D. Alavés,1,2
253,26,02/03/2019,SD Huesca,Sevilla FC,SD Huesca,2,1
255,26,02/03/2019,Real Madrid,FC Barcelona,FC Barcelona,0,1
259,26,03/03/2019,SD Eibar,RC Celta,SD Eibar,1,0
251,26,03/03/2019,Real Betis,Getafe CF,Getafe CF,1,2
258,26,03/03/2019,Real Sociedad,Atlético de Madrid,Atlético de Madrid,0,2
257,26,03/03/2019,Valencia CF,Athletic Club,Valencia CF,2,0
254,26,04/03/2019,CD Leganés,Levante UD,CD Leganés,1,0
262,27,08/03/2019,Athletic Club,RCD Espanyol,Draw,1,1
261,27,09/03/2019,D. Alavés,SD Eibar,Draw,1,1
263,27,09/03/2019,Atlético de Madrid,CD Leganés,Atlético de Madrid,1,0
264,27,09/03/2019,FC Barcelona,Rayo Vallecano,FC Barcelona,3,1
265,27,09/03/2019,Getafe CF,SD Huesca,Getafe CF,2,1
268,27,10/03/2019,RC Celta,Real Betis,Real Betis,0,1
266,27,10/03/2019,Girona FC,Valencia CF,Valencia CF,2,3
267,27,10/03/2019,Levante UD,Villarreal CF,Villarreal CF,0,2
270,27,10/03/2019,Sevilla FC,Real Sociedad,Sevilla FC,5,2
269,27,10/03/2019,R. Valladolid CF,Real Madrid,Real Madrid,1,4
279,28,15/03/2019,Real Sociedad,Levante UD,Draw,1,1
274,28,16/03/2019,SD Huesca,D. Alavés,D. Alavés,1,3
276,28,16/03/2019,Real Madrid,RC Celta,Real Madrid,2,0
271,28,16/03/2019,Athletic Club,Atlético de Madrid,Athletic Club,2,0
278,28,16/03/2019,CD Leganés,Girona FC,Girona FC,0,2
272,28,17/03/2019,SD Eibar,R. Valladolid CF,R. Valladolid CF,1,2
273,28,17/03/2019,RCD Espanyol,Sevilla FC,Sevilla FC,0,1
277,28,17/03/2019,Valencia CF,Getafe CF,Draw,0,0
280,28,17/03/2019,Villarreal CF,Rayo Vallecano,Villarreal CF,3,1
275,28,17/03/2019,Real Betis,FC Barcelona,FC Barcelona,1,4
286,29,29/03/2019,Girona FC,Athletic Club,Athletic Club,1,2
284,29,30/03/2019,Getafe CF,CD Leganés,CD Leganés,0,2
282,29,30/03/2019,FC Barcelona,RCD Espanyol,FC Barcelona,2,0
283,29,30/03/2019,RC Celta,Villarreal CF,RC Celta,3,2
281,29,30/03/2019,D. Alavés,Atlético de Madrid,Atlético de Madrid,0,4
288,29,31/03/2019,Levante UD,SD Eibar,Draw,2,2
287,29,31/03/2019,Rayo Vallecano,Real Betis,Draw,1,1
285,29,31/03/2019,Sevilla FC,Valencia CF,Valencia CF,0,1
290,29,31/03/2019,R. Valladolid CF,Real Sociedad,Draw,1,1
289,29,31/03/2019,Real Madrid,SD Huesca,Real Madrid,3,2
292,30,02/04/2019,Atlético de Madrid,Girona FC,Atlético de Madrid,2,0
294,30,02/04/2019,RCD Espanyol,Getafe CF,Draw,1,1
297,30,02/04/2019,Villarreal CF,FC Barcelona,Draw,4,4
291,30,03/04/2019,Athletic Club,Levante UD,Athletic Club,3,2
293,30,03/04/2019,SD Eibar,Rayo Vallecano,SD Eibar,2,1
299,30,03/04/2019,SD Huesca,RC Celta,Draw,3,3
300,30,03/04/2019,Valencia CF,Real Madrid,Valencia CF,2,1
296,30,04/04/2019,Sevilla FC,D. Alavés,Sevilla FC,2,0
295,30,04/04/2019,CD Leganés,R. Valladolid CF,CD Leganés,1,0
298,30,04/04/2019,Real Sociedad,Real Betis,Real Sociedad,2,1
308,31,06/04/2019,Girona FC,RCD Espanyol,RCD Espanyol,1,2
307,31,06/04/2019,Real Madrid,SD Eibar,Real Madrid,2,1
304,31,06/04/2019,Rayo Vallecano,Valencia CF,Rayo Vallecano,2,0
306,31,06/04/2019,FC Barcelona,Atlético de Madrid,FC Barcelona,2,0
301,31,07/04/2019,D. Alavés,CD Leganés,Draw,1,1
305,31,07/04/2019,Getafe CF,Athletic Club,Getafe CF,1,0
310,31,07/04/2019,R. Valladolid CF,Sevilla FC,Sevilla FC,0,2
303,31,07/04/2019,RC Celta,Real Sociedad,RC Celta,3,1
309,31,07/04/2019,Levante UD,SD Huesca,Draw,2,2
302,31,07/04/2019,Real Betis,Villarreal CF,Real Betis,2,1
315,32,13/04/2019,RCD Espanyol,D. Alavés,RCD Espanyol,2,1
316,32,13/04/2019,SD Huesca,FC Barcelona,Draw,0,0
312,32,13/04/2019,Atlético de Madrid,RC Celta,Atlético de Madrid,2,0
317,32,13/04/2019,Sevilla FC,Real Betis,Sevilla FC,3,2
319,32,14/04/2019,R. Valladolid CF,Getafe CF,Draw,2,2
311,32,14/04/2019,Athletic Club,Rayo Vallecano,Athletic Club,3,2
318,32,14/04/2019,Real Sociedad,SD Eibar,Draw,1,1
313,32,14/04/2019,Girona FC,Villarreal CF,Villarreal CF,0,1
320,32,14/04/2019,Valencia CF,Levante UD,Valencia CF,3,1
314,32,15/04/2019,CD Leganés,Real Madrid,Draw,1,1
321,33,19/04/2019,D. Alavés,R. Valladolid CF,Draw,2,2
324,33,20/04/2019,RC Celta,Girona FC,RC Celta,2,1
327,33,20/04/2019,SD Eibar,Atlético de Madrid,Atlético de Madrid,0,1
329,33,20/04/2019,Rayo Vallecano,SD Huesca,Draw,0,0
322,33,20/04/2019,FC Barcelona,Real Sociedad,FC Barcelona,2,1
328,33,21/04/2019,Levante UD,RCD Espanyol,Draw,2,2
325,33,21/04/2019,Getafe CF,Sevilla FC,Getafe CF,3,0
326,33,21/04/2019,Real Madrid,Athletic Club,Real Madrid,3,0
330,33,21/04/2019,Villarreal CF,CD Leganés,Villarreal CF,2,1
323,33,21/04/2019,Real Betis,Valencia CF,Valencia CF,1,2
338,34,23/04/2019,SD Huesca,SD Eibar,SD Huesca,2,0
339,34,23/04/2019,R. Valladolid CF,Girona FC,R. Valladolid CF,1,0
331,34,23/04/2019,D. Alavés,FC Barcelona,FC Barcelona,0,2
332,34,24/04/2019,Atlético de Madrid,Valencia CF,Atlético de Madrid,3,2
335,34,24/04/2019,CD Leganés,Athletic Club,Athletic Club,0,1
337,34,24/04/2019,RCD Espanyol,RC Celta,Draw,1,1
336,34,24/04/2019,Levante UD,Real Betis,Levante UD,4,0
340,34,25/04/2019,Sevilla FC,Rayo Vallecano,Sevilla FC,5,0
334,34,25/04/2019,Real Sociedad,Villarreal CF,Villarreal CF,0,1
333,34,25/04/2019,Getafe CF,Real Madrid,Draw,0,0
346,35,27/04/2019,Athletic Club,D. Alavés,Draw,1,1
341,35,27/04/2019,Atlético de Madrid,R. Valladolid CF,Atlético de Madrid,1,0
347,35,27/04/2019,CD Leganés,RC Celta,Draw,0,0
342,35,27/04/2019,FC Barcelona,Levante UD,FC Barcelona,1,0
348,35,28/04/2019,Valencia CF,SD Eibar,SD Eibar,0,1
344,35,28/04/2019,Girona FC,Sevilla FC,Girona FC,1,0
349,35,28/04/2019,Real Sociedad,Getafe CF,Real Sociedad,2,1
350,35,28/04/2019,Villarreal CF,SD Huesca,Draw,1,1
345,35,28/04/2019,Rayo Vallecano,Real Madrid,Rayo Vallecano,1,0
343,35,29/04/2019,Real Betis,RCD Espanyol,Draw,1,1
360,36,03/05/2019,Sevilla FC,CD Leganés,CD Leganés,0,3
354,36,04/05/2019,Levante UD,Rayo Vallecano,Levante UD,4,1
357,36,04/05/2019,RCD Espanyol,Atlético de Madrid,RCD Espanyol,3,0
351,36,04/05/2019,D. Alavés,Real Sociedad,Real Sociedad,0,1
358,36,04/05/2019,RC Celta,FC Barcelona,RC Celta,2,0
352,36,05/05/2019,Getafe CF,Girona FC,Getafe CF,2,0
359,36,05/05/2019,SD Eibar,Real Betis,SD Eibar,1,0
355,36,05/05/2019,Real Madrid,Villarreal CF,Real Madrid,3,2
356,36,05/05/2019,R. Valladolid CF,Athletic Club,R. Valladolid CF,1,0
353,36,05/05/2019,SD Huesca,Valencia CF,Valencia CF,2,6
361,37,12/05/2019,Athletic Club,RC Celta,Athletic Club,3,1
362,37,12/05/2019,Atlético de Madrid,Sevilla FC,Draw,1,1
363,37,12/05/2019,FC Barcelona,Getafe CF,FC Barcelona,2,0
364,37,12/05/2019,Real Betis,SD Huesca,Real Betis,2,1
365,37,12/05/2019,Girona FC,Levante UD,Levante UD,1,2
366,37,12/05/2019,Rayo Vallecano,R. Valladolid CF,R. Valladolid CF,1,2
367,37,12/05/2019,Valencia CF,D. Alavés,Valencia CF,3,1
368,37,12/05/2019,Villarreal CF,SD Eibar,Villarreal CF,1,0
369,37,12/05/2019,CD Leganés,RCD Espanyol,RCD Espanyol,0,2
370,37,12/05/2019,Real Sociedad,Real Madrid,Real Sociedad,3,1
377,38,18/05/2019,Levante UD,Atlético de Madrid,Draw,2,2
373,38,18/05/2019,RCD Espanyol,Real Sociedad,RCD Espanyol,2,0
374,38,18/05/2019,Getafe CF,Villarreal CF,Draw,2,2
376,38,18/05/2019,Sevilla FC,Athletic Club,Sevilla FC,2,0
380,38,18/05/2019,R. Valladolid CF,Valencia CF,Valencia CF,0,2
371,38,18/05/2019,D. Alavés,Girona FC,D. Alavés,2,1
372,38,18/05/2019,RC Celta,Rayo Vallecano,Draw,2,2
375,38,18/05/2019,SD Huesca,CD Leganés,SD Huesca,2,1
379,38,19/05/2019,Real Madrid,Real Betis,Real Betis,0,2
