SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2016,36,4,10-09-2016 16:00,bet365 Stadium,Stoke,Spurs,0,4,Spurs
2016,37,4,10-09-2016 16:00,London Stadium,West Ham,Watford,2,4,Watford
2016,38,4,10-09-2016 18:30,Anfield,Liverpool,Leicester,4,1,Liverpool
2016,39,4,11-09-2016 17:00,Liberty Stadium,Swansea,Chelsea,2,2,Draw
2016,40,4,12-09-2016 21:00,Stadium of Light,Sunderland,Everton,0,3,Everton
2016,41,5,16-09-2016 21:00,Stamford Bridge,Chelsea,Liverpool,1,2,Liverpool
2016,42,5,17-09-2016 16:00,KCOM Stadium,Hull,Arsenal,1,4,Arsenal
2016,43,5,17-09-2016 16:00,King Power Stadium,Leicester,Burnley,3,0,Leicester
2016,44,5,17-09-2016 16:00,Etihad Stadium,Man City,Bournemouth,4,0,Man City
2016,45,5,17-09-2016 16:00,The Hawthorns,West Brom,West Ham,4,2,West Brom
2016,46,5,17-09-2016 18:30,Goodison Park,Everton,Middlesbrough,3,1,Everton
2016,47,5,18-09-2016 13:00,Vicarage Road,Watford,Man Utd,3,1,Watford
2016,48,5,18-09-2016 15:15,Selhurst Park,Crystal Palace,Stoke,4,1,Crystal Palace
2016,49,5,18-09-2016 15:15,St. Mary's Stadium,Southampton,Swansea,1,0,Southampton
2016,50,5,18-09-2016 17:30,White Hart Lane,Spurs,Sunderland,1,0,Spurs
2016,51,6,24-09-2016 13:30,Old Trafford,Man Utd,Leicester,4,1,Man Utd
2016,52,6,24-09-2016 16:00,Vitality Stadium,Bournemouth,Everton,1,0,Bournemouth
2016,53,6,24-09-2016 16:00,Anfield,Liverpool,Hull,5,1,Liverpool
2016,54,6,24-09-2016 16:00,Riverside Stadium,Middlesbrough,Spurs,1,2,Spurs
2016,55,6,24-09-2016 16:00,bet365 Stadium,Stoke,West Brom,1,1,Draw
2016,56,6,24-09-2016 16:00,Stadium of Light,Sunderland,Crystal Palace,2,3,Crystal Palace
2016,57,6,24-09-2016 16:00,Liberty Stadium,Swansea,Man City,1,3,Man City
2016,58,6,24-09-2016 18:30,Emirates Stadium,Arsenal,Chelsea,3,0,Arsenal
2016,59,6,25-09-2016 17:00,London Stadium,West Ham,Southampton,0,3,Southampton
2016,60,6,26-09-2016 21:00,Turf Moor,Burnley,Watford,2,0,Burnley
2016,62,7,30-09-2016 21:00,Goodison Park,Everton,Crystal Palace,1,1,Draw
2016,67,7,01-10-2016 13:30,Liberty Stadium,Swansea,Liverpool,1,2,Liverpool
2016,63,7,01-10-2016 16:00,KCOM Stadium,Hull,Chelsea,0,2,Chelsea
2016,66,7,01-10-2016 16:00,Stadium of Light,Sunderland,West Brom,1,1,Draw
2016,69,7,01-10-2016 16:00,Vicarage Road,Watford,Bournemouth,2,2,Draw
2016,70,7,01-10-2016 16:00,London Stadium,West Ham,Middlesbrough,1,1,Draw
2016,65,7,02-10-2016 13:00,Old Trafford,Man Utd,Stoke,1,1,Draw
2016,64,7,02-10-2016 15:15,King Power Stadium,Leicester,Southampton,0,0,Draw
2016,68,7,02-10-2016 15:15,White Hart Lane,Spurs,Man City,2,0,Spurs
2016,61,7,02-10-2016 17:30,Turf Moor,Burnley,Arsenal,0,1,Arsenal
2016,73,8,15-10-2016 13:30,Stamford Bridge,Chelsea,Leicester,3,0,Chelsea
2016,71,8,15-10-2016 16:00,Emirates Stadium,Arsenal,Swansea,3,2,Arsenal
2016,72,8,15-10-2016 16:00,Vitality Stadium,Bournemouth,Hull,6,1,Bournemouth
2016,76,8,15-10-2016 16:00,Etihad Stadium,Man City,Everton,1,1,Draw
2016,79,8,15-10-2016 16:00,bet365 Stadium,Stoke,Sunderland,2,0,Stoke
2016,80,8,15-10-2016 16:00,The Hawthorns,West Brom,Spurs,1,1,Draw
2016,74,8,15-10-2016 18:30,Selhurst Park,Crystal Palace,West Ham,0,1,West Ham
2016,77,8,16-10-2016 14:30,Riverside Stadium,Middlesbrough,Watford,0,1,Watford
2016,78,8,16-10-2016 17:00,St. Mary's Stadium,Southampton,Burnley,3,1,Southampton
2016,75,8,17-10-2016 21:00,Anfield,Liverpool,Man Utd,0,0,Draw
2016,82,9,22-10-2016 13:30,Vitality Stadium,Bournemouth,Spurs,0,0,Draw
2016,81,9,22-10-2016 16:00,Emirates Stadium,Arsenal,Middlesbrough,0,0,Draw
2016,83,9,22-10-2016 16:00,Turf Moor,Burnley,Everton,2,1,Burnley
2016,85,9,22-10-2016 16:00,KCOM Stadium,Hull,Stoke,0,2,Stoke
2016,86,9,22-10-2016 16:00,King Power Stadium,Leicester,Crystal Palace,3,1,Leicester
2016,89,9,22-10-2016 16:00,Liberty Stadium,Swansea,Watford,0,0,Draw
2016,90,9,22-10-2016 16:00,London Stadium,West Ham,Sunderland,1,0,West Ham
2016,87,9,22-10-2016 18:30,Anfield,Liverpool,West Brom,2,1,Liverpool
2016,88,9,23-10-2016 14:30,Etihad Stadium,Man City,Southampton,1,1,Draw
2016,84,9,23-10-2016 17:00,Stamford Bridge,Chelsea,Man Utd,4,0,Chelsea
2016,97,10,29-10-2016 13:30,Stadium of Light,Sunderland,Arsenal,1,4,Arsenal
2016,93,10,29-10-2016 16:00,Old Trafford,Man Utd,Burnley,0,0,Draw
2016,94,10,29-10-2016 16:00,Riverside Stadium,Middlesbrough,Bournemouth,2,0,Middlesbrough
2016,98,10,29-10-2016 16:00,White Hart Lane,Spurs,Leicester,1,1,Draw
2016,99,10,29-10-2016 16:00,Vicarage Road,Watford,Hull,1,0,Watford
2016,100,10,29-10-2016 16:00,The Hawthorns,West Brom,Man City,0,4,Man City
2016,91,10,29-10-2016 18:30,Selhurst Park,Crystal Palace,Liverpool,2,4,Liverpool
2016,92,10,30-10-2016 14:30,Goodison Park,Everton,West Ham,2,0,Everton
2016,95,10,30-10-2016 17:00,St. Mary's Stadium,Southampton,Chelsea,0,2,Chelsea
2016,96,10,31-10-2016 21:00,bet365 Stadium,Stoke,Swansea,3,1,Stoke
2016,102,11,05-11-2016 16:00,Vitality Stadium,Bournemouth,Sunderland,1,2,Sunderland
2016,103,11,05-11-2016 16:00,Turf Moor,Burnley,Crystal Palace,3,2,Burnley
2016,108,11,05-11-2016 16:00,Etihad Stadium,Man City,Middlesbrough,1,1,Draw
2016,110,11,05-11-2016 16:00,London Stadium,West Ham,Stoke,1,1,Draw
2016,104,11,05-11-2016 18:30,Stamford Bridge,Chelsea,Everton,5,0,Chelsea
2016,101,11,06-11-2016 13:00,Emirates Stadium,Arsenal,Spurs,1,1,Draw
2016,105,11,06-11-2016 15:15,KCOM Stadium,Hull,Southampton,2,1,Hull
2016,107,11,06-11-2016 15:15,Anfield,Liverpool,Watford,6,1,Liverpool
2016,109,11,06-11-2016 16:00,Liberty Stadium,Swansea,Man Utd,1,3,Man Utd
2016,106,11,06-11-2016 17:30,King Power Stadium,Leicester,West Brom,1,2,West Brom
2016,113,12,19-11-2016 13:30,Old Trafford,Man Utd,Arsenal,1,1,Draw
2016,111,12,19-11-2016 16:00,Selhurst Park,Crystal Palace,Man City,1,2,Man City
2016,112,12,19-11-2016 16:00,Goodison Park,Everton,Swansea,1,1,Draw
2016,115,12,19-11-2016 16:00,St. Mary's Stadium,Southampton,Liverpool,0,0,Draw
2016,116,12,19-11-2016 16:00,bet365 Stadium,Stoke,Bournemouth,0,1,Bournemouth
2016,117,12,19-11-2016 16:00,Stadium of Light,Sunderland,Hull,3,0,Sunderland
2016,119,12,19-11-2016 16:00,Vicarage Road,Watford,Leicester,2,1,Watford
2016,118,12,19-11-2016 18:30,White Hart Lane,Spurs,West Ham,3,2,Spurs
2016,114,12,20-11-2016 17:00,Riverside Stadium,Middlesbrough,Chelsea,0,1,Chelsea
2016,120,12,21-11-2016 21:00,The Hawthorns,West Brom,Burnley,4,0,West Brom
2016,122,13,26-11-2016 13:30,Turf Moor,Burnley,Man City,1,2,Man City
2016,124,13,26-11-2016 16:00,KCOM Stadium,Hull,West Brom,1,1,Draw
2016,125,13,26-11-2016 16:00,King Power Stadium,Leicester,Middlesbrough,2,2,Draw
2016,126,13,26-11-2016 16:00,Anfield,Liverpool,Sunderland,2,0,Liverpool
2016,129,13,26-11-2016 16:00,Liberty Stadium,Swansea,Crystal Palace,5,4,Swansea
2016,123,13,26-11-2016 18:30,Stamford Bridge,Chelsea,Spurs,2,1,Chelsea
2016,130,13,27-11-2016 13:00,Vicarage Road,Watford,Stoke,0,1,Stoke
2016,121,13,27-11-2016 15:15,Emirates Stadium,Arsenal,Bournemouth,3,1,Arsenal
2016,127,13,27-11-2016 17:30,Old Trafford,Man Utd,West Ham,1,1,Draw
2016,128,13,27-11-2016 17:30,St. Mary's Stadium,Southampton,Everton,1,0,Southampton
2016,134,14,03-12-2016 13:30,Etihad Stadium,Man City,Chelsea,1,3,Chelsea
2016,132,14,03-12-2016 16:00,Selhurst Park,Crystal Palace,Southampton,3,0,Crystal Palace
2016,136,14,03-12-2016 16:00,bet365 Stadium,Stoke,Burnley,2,0,Stoke
2016,137,14,03-12-2016 16:00,Stadium of Light,Sunderland,Leicester,2,1,Sunderland
2016,138,14,03-12-2016 16:00,White Hart Lane,Spurs,Swansea,5,0,Spurs
2016,139,14,03-12-2016 16:00,The Hawthorns,West Brom,Watford,3,1,West Brom
2016,140,14,03-12-2016 18:30,London Stadium,West Ham,Arsenal,1,5,Arsenal
2016,131,14,04-12-2016 14:30,Vitality Stadium,Bournemouth,Liverpool,4,3,Bournemouth
2016,133,14,04-12-2016 17:00,Goodison Park,Everton,Man Utd,1,1,Draw
2016,135,14,05-12-2016 21:00,Riverside Stadium,Middlesbrough,Hull,1,0,Middlesbrough
2016,148,15,10-12-2016 13:30,Vicarage Road,Watford,Everton,3,2,Watford
2016,141,15,10-12-2016 16:00,Emirates Stadium,Arsenal,Stoke,3,1,Arsenal
2016,142,15,10-12-2016 16:00,Turf Moor,Burnley,Bournemouth,3,2,Burnley
2016,144,15,10-12-2016 16:00,KCOM Stadium,Hull,Crystal Palace,3,3,Draw
2016,147,15,10-12-2016 16:00,Liberty Stadium,Swansea,Sunderland,3,0,Swansea
2016,145,15,10-12-2016 18:30,King Power Stadium,Leicester,Man City,4,2,Leicester
2016,143,15,11-12-2016 13:00,Stamford Bridge,Chelsea,West Brom,1,0,Chelsea
2016,149,15,11-12-2016 15:15,Old Trafford,Man Utd,Spurs,1,0,Man Utd
2016,150,15,11-12-2016 15:15,St. Mary's Stadium,Southampton,Middlesbrough,1,0,Southampton
2016,146,15,11-12-2016 17:30,Anfield,Liverpool,West Ham,2,2,Draw
2016,151,16,13-12-2016 20:45,Vitality Stadium,Bournemouth,Leicester,1,0,Bournemouth
2016,155,16,13-12-2016 20:45,Goodison Park,Everton,Arsenal,2,1,Everton
2016,152,16,14-12-2016 20:45,Stadium of Light,Sunderland,Chelsea,0,1,Chelsea
2016,153,16,14-12-2016 20:45,London Stadium,West Ham,Burnley,1,0,West Ham
2016,156,16,14-12-2016 20:45,Riverside Stadium,Middlesbrough,Liverpool,0,3,Liverpool
2016,154,16,14-12-2016 21:00,The Hawthorns,West Brom,Swansea,3,1,West Brom
2016,157,16,14-12-2016 21:00,Selhurst Park,Crystal Palace,Man Utd,1,2,Man Utd
2016,158,16,14-12-2016 21:00,Etihad Stadium,Man City,Watford,2,0,Man City
2016,159,16,14-12-2016 21:00,bet365 Stadium,Stoke,Southampton,0,0,Draw
2016,160,16,14-12-2016 21:00,White Hart Lane,Spurs,Hull,3,0,Spurs
2016,162,17,17-12-2016 13:30,Selhurst Park,Crystal Palace,Chelsea,0,1,Chelsea
2016,165,17,17-12-2016 16:00,Riverside Stadium,Middlesbrough,Swansea,3,0,Middlesbrough
2016,166,17,17-12-2016 16:00,bet365 Stadium,Stoke,Leicester,2,2,Draw
2016,167,17,17-12-2016 16:00,Stadium of Light,Sunderland,Watford,1,0,Sunderland
2016,170,17,17-12-2016 16:00,London Stadium,West Ham,Hull,1,0,West Ham
2016,169,17,17-12-2016 18:30,The Hawthorns,West Brom,Man Utd,0,2,Man Utd
2016,161,17,18-12-2016 14:30,Vitality Stadium,Bournemouth,Southampton,1,3,Southampton
2016,164,17,18-12-2016 17:00,Etihad Stadium,Man City,Arsenal,2,1,Man City
2016,168,17,18-12-2016 17:00,White Hart Lane,Spurs,Burnley,2,1,Spurs
2016,163,17,19-12-2016 21:00,Goodison Park,Everton,Liverpool,0,1,Liverpool
2016,180,18,26-12-2016 13:30,Vicarage Road,Watford,Crystal Palace,1,1,Draw
2016,171,18,26-12-2016 16:00,Emirates Stadium,Arsenal,West Brom,1,0,Arsenal
2016,172,18,26-12-2016 16:00,Turf Moor,Burnley,Middlesbrough,1,0,Burnley
2016,173,18,26-12-2016 16:00,Stamford Bridge,Chelsea,Bournemouth,3,0,Chelsea
2016,175,18,26-12-2016 16:00,King Power Stadium,Leicester,Everton,0,2,Everton
2016,177,18,26-12-2016 16:00,Old Trafford,Man Utd,Sunderland,3,1,Man Utd
2016,179,18,26-12-2016 16:00,Liberty Stadium,Swansea,West Ham,1,4,West Ham
2016,174,18,26-12-2016 18:15,KCOM Stadium,Hull,Man City,0,3,Man City
2016,176,18,27-12-2016 18:15,Anfield,Liverpool,Stoke,4,1,Liverpool
2016,178,18,28-12-2016 20:45,St. Mary's Stadium,Southampton,Spurs,1,4,Spurs
2016,184,19,30-12-2016 21:00,KCOM Stadium,Hull,Everton,2,2,Draw
2016,182,19,31-12-2016 16:00,Turf Moor,Burnley,Sunderland,4,1,Burnley
2016,183,19,31-12-2016 16:00,Stamford Bridge,Chelsea,Stoke,4,2,Chelsea
2016,185,19,31-12-2016 16:00,King Power Stadium,Leicester,West Ham,1,0,Leicester
2016,187,19,31-12-2016 16:00,Old Trafford,Man Utd,Middlesbrough,2,1,Man Utd
2016,188,19,31-12-2016 16:00,St. Mary's Stadium,Southampton,West Brom,1,2,West Brom
2016,189,19,31-12-2016 16:00,Liberty Stadium,Swansea,Bournemouth,0,3,Bournemouth
2016,186,19,31-12-2016 18:30,Anfield,Liverpool,Man City,1,0,Liverpool
2016,190,19,01-01-2017 14:30,Vicarage Road,Watford,Spurs,1,4,Spurs
2016,181,19,01-01-2017 17:00,Emirates Stadium,Arsenal,Crystal Palace,2,0,Arsenal
2016,195,20,02-01-2017 13:30,Riverside Stadium,Middlesbrough,Leicester,0,0,Draw
2016,193,20,02-01-2017 16:00,Goodison Park,Everton,Southampton,3,0,Everton
2016,194,20,02-01-2017 16:00,Etihad Stadium,Man City,Burnley,2,1,Man City
2016,197,20,02-01-2017 16:00,Stadium of Light,Sunderland,Liverpool,2,2,Draw
2016,199,20,02-01-2017 16:00,The Hawthorns,West Brom,Hull,3,1,West Brom
2016,200,20,02-01-2017 18:15,London Stadium,West Ham,Man Utd,0,2,Man Utd
2016,191,20,03-01-2017 20:45,Vitality Stadium,Bournemouth,Arsenal,3,3,Draw
2016,192,20,03-01-2017 21:00,Selhurst Park,Crystal Palace,Swansea,1,2,Swansea
2016,196,20,03-01-2017 21:00,bet365 Stadium,Stoke,Watford,2,0,Stoke
2016,198,20,04-01-2017 21:00,White Hart Lane,Spurs,Chelsea,2,0,Spurs
2016,208,21,14-01-2017 13:30,White Hart Lane,Spurs,West Brom,4,0,Spurs
2016,201,21,14-01-2017 16:00,Turf Moor,Burnley,Southampton,1,0,Burnley
2016,203,21,14-01-2017 16:00,KCOM Stadium,Hull,Bournemouth,3,1,Hull
2016,206,21,14-01-2017 16:00,Stadium of Light,Sunderland,Stoke,1,3,Stoke
2016,207,21,14-01-2017 16:00,Liberty Stadium,Swansea,Arsenal,0,4,Arsenal
2016,209,21,14-01-2017 16:00,Vicarage Road,Watford,Middlesbrough,0,0,Draw
2016,210,21,14-01-2017 16:00,London Stadium,West Ham,Crystal Palace,3,0,West Ham
2016,204,21,14-01-2017 18:30,King Power Stadium,Leicester,Chelsea,0,3,Chelsea
2016,202,21,15-01-2017 14:30,Goodison Park,Everton,Man City,4,0,Everton
2016,205,21,15-01-2017 17:00,Old Trafford,Man Utd,Liverpool,1,1,Draw
2016,215,22,21-01-2017 13:30,Anfield,Liverpool,Swansea,2,3,Swansea
2016,212,22,21-01-2017 16:00,Vitality Stadium,Bournemouth,Watford,2,2,Draw
2016,214,22,21-01-2017 16:00,Selhurst Park,Crystal Palace,Everton,0,1,Everton
2016,217,22,21-01-2017 16:00,Riverside Stadium,Middlesbrough,West Ham,1,3,West Ham
2016,219,22,21-01-2017 16:00,bet365 Stadium,Stoke,Man Utd,1,1,Draw
2016,220,22,21-01-2017 16:00,The Hawthorns,West Brom,Sunderland,2,0,West Brom
2016,216,22,21-01-2017 18:30,Etihad Stadium,Man City,Spurs,2,2,Draw
2016,218,22,22-01-2017 13:00,St. Mary's Stadium,Southampton,Leicester,3,0,Southampton
2016,211,22,22-01-2017 15:15,Emirates Stadium,Arsenal,Burnley,2,1,Arsenal
2016,213,22,22-01-2017 17:30,Stamford Bridge,Chelsea,Hull,2,0,Chelsea
2016,221,23,31-01-2017 20:45,Emirates Stadium,Arsenal,Watford,1,2,Watford
2016,222,23,31-01-2017 20:45,Vitality Stadium,Bournemouth,Crystal Palace,0,2,Crystal Palace
2016,223,23,31-01-2017 20:45,Turf Moor,Burnley,Leicester,1,0,Burnley
2016,224,23,31-01-2017 20:45,Riverside Stadium,Middlesbrough,West Brom,1,1,Draw
2016,225,23,31-01-2017 20:45,Stadium of Light,Sunderland,Spurs,0,0,Draw
2016,226,23,31-01-2017 20:45,Liberty Stadium,Swansea,Southampton,2,1,Swansea
2016,228,23,31-01-2017 21:00,Anfield,Liverpool,Chelsea,1,1,Draw
2016,227,23,01-02-2017 20:45,London Stadium,West Ham,Man City,0,4,Man City
2016,229,23,01-02-2017 21:00,Old Trafford,Man Utd,Hull,0,0,Draw
2016,230,23,01-02-2017 21:00,bet365 Stadium,Stoke,Everton,1,1,Draw
2016,231,24,04-02-2017 13:30,Stamford Bridge,Chelsea,Arsenal,3,1,Chelsea
2016,232,24,04-02-2017 16:00,Selhurst Park,Crystal Palace,Sunderland,0,4,Sunderland
2016,233,24,04-02-2017 16:00,Goodison Park,Everton,Bournemouth,6,3,Everton
2016,234,24,04-02-2017 16:00,KCOM Stadium,Hull,Liverpool,2,0,Hull
2016,237,24,04-02-2017 16:00,St. Mary's Stadium,Southampton,West Ham,1,3,West Ham
2016,239,24,04-02-2017 16:00,Vicarage Road,Watford,Burnley,2,1,Watford
2016,240,24,04-02-2017 16:00,The Hawthorns,West Brom,Stoke,1,0,West Brom
2016,238,24,04-02-2017 18:30,White Hart Lane,Spurs,Middlesbrough,1,0,Spurs
2016,236,24,05-02-2017 14:30,Etihad Stadium,Man City,Swansea,2,1,Man City
2016,235,24,05-02-2017 17:00,King Power Stadium,Leicester,Man Utd,0,3,Man Utd
2016,241,25,11-02-2017 13:30,Emirates Stadium,Arsenal,Hull,2,0,Arsenal
2016,245,25,11-02-2017 16:00,Old Trafford,Man Utd,Watford,2,0,Man Utd
2016,246,25,11-02-2017 16:00,Riverside Stadium,Middlesbrough,Everton,0,0,Draw
2016,247,25,11-02-2017 16:00,bet365 Stadium,Stoke,Crystal Palace,1,0,Stoke
2016,248,25,11-02-2017 16:00,Stadium of Light,Sunderland,Southampton,0,4,Southampton
2016,250,25,11-02-2017 16:00,London Stadium,West Ham,West Brom,2,2,Draw
2016,244,25,11-02-2017 18:30,Anfield,Liverpool,Spurs,2,0,Liverpool
2016,243,25,12-02-2017 14:30,Turf Moor,Burnley,Chelsea,1,1,Draw
2016,249,25,12-02-2017 17:00,Liberty Stadium,Swansea,Leicester,2,0,Swansea
2016,242,25,13-02-2017 21:00,Vitality Stadium,Bournemouth,Man City,0,2,Man City
2016,251,26,25-02-2017 16:00,Stamford Bridge,Chelsea,Swansea,3,1,Chelsea
2016,252,26,25-02-2017 16:00,Selhurst Park,Crystal Palace,Middlesbrough,1,0,Crystal Palace
2016,253,26,25-02-2017 16:00,Goodison Park,Everton,Sunderland,2,0,Everton
2016,254,26,25-02-2017 16:00,KCOM Stadium,Hull,Burnley,1,1,Draw
2016,259,26,25-02-2017 16:00,Vicarage Road,Watford,West Ham,1,1,Draw
2016,260,26,25-02-2017 16:00,The Hawthorns,West Brom,Bournemouth,2,1,West Brom
2016,258,26,26-02-2017 14:30,White Hart Lane,Spurs,Stoke,4,0,Spurs
2016,255,26,27-02-2017 21:00,King Power Stadium,Leicester,Liverpool,3,1,Leicester
2016,263,27,04-03-2017 13:30,Old Trafford,Man Utd,Bournemouth,1,1,Draw
2016,261,27,04-03-2017 16:00,King Power Stadium,Leicester,Hull,3,1,Leicester
2016,264,27,04-03-2017 16:00,bet365 Stadium,Stoke,Middlesbrough,2,0,Stoke
2016,266,27,04-03-2017 16:00,Liberty Stadium,Swansea,Burnley,3,2,Swansea
2016,268,27,04-03-2017 16:00,Vicarage Road,Watford,Southampton,3,4,Southampton
2016,269,27,04-03-2017 16:00,The Hawthorns,West Brom,Crystal Palace,0,2,Crystal Palace
2016,262,27,04-03-2017 18:30,Anfield,Liverpool,Arsenal,3,1,Liverpool
2016,267,27,05-03-2017 14:30,White Hart Lane,Spurs,Everton,3,2,Spurs
2016,265,27,05-03-2017 17:00,Stadium of Light,Sunderland,Man City,0,2,Man City
2016,270,27,06-03-2017 21:00,London Stadium,West Ham,Chelsea,1,2,Chelsea
2016,277,28,08-03-2017 21:00,Etihad Stadium,Man City,Stoke,0,0,Draw
2016,272,28,11-03-2017 16:00,Vitality Stadium,Bournemouth,West Ham,3,2,Bournemouth
2016,275,28,11-03-2017 16:00,Goodison Park,Everton,West Brom,3,0,Everton
2016,276,28,11-03-2017 16:00,KCOM Stadium,Hull,Swansea,2,1,Hull
2016,280,28,12-03-2017 17:00,Anfield,Liverpool,Burnley,2,1,Liverpool
2016,281,29,18-03-2017 16:00,Vitality Stadium,Bournemouth,Swansea,2,0,Bournemouth
2016,282,29,18-03-2017 16:00,Selhurst Park,Crystal Palace,Watford,1,0,Crystal Palace
2016,283,29,18-03-2017 16:00,Goodison Park,Everton,Hull,4,0,Everton
2016,286,29,18-03-2017 16:00,bet365 Stadium,Stoke,Chelsea,1,2,Chelsea
2016,287,29,18-03-2017 16:00,Stadium of Light,Sunderland,Burnley,0,0,Draw
2016,289,29,18-03-2017 16:00,The Hawthorns,West Brom,Arsenal,3,1,West Brom
2016,290,29,18-03-2017 16:00,London Stadium,West Ham,Leicester,2,3,Leicester
2016,285,29,19-03-2017 13:00,Riverside Stadium,Middlesbrough,Man Utd,1,3,Man Utd
2016,288,29,19-03-2017 15:15,White Hart Lane,Spurs,Southampton,2,1,Spurs
2016,284,29,19-03-2017 17:30,Etihad Stadium,Man City,Liverpool,1,1,Draw
2016,296,30,01-04-2017 13:30,Anfield,Liverpool,Everton,3,1,Liverpool
2016,292,30,01-04-2017 16:00,Turf Moor,Burnley,Spurs,0,2,Spurs
2016,293,30,01-04-2017 16:00,Stamford Bridge,Chelsea,Crystal Palace,1,2,Crystal Palace
2016,294,30,01-04-2017 16:00,KCOM Stadium,Hull,West Ham,2,1,Hull
2016,295,30,01-04-2017 16:00,King Power Stadium,Leicester,Stoke,2,0,Leicester
2016,297,30,01-04-2017 16:00,Old Trafford,Man Utd,West Brom,0,0,Draw
2016,300,30,01-04-2017 16:00,Vicarage Road,Watford,Sunderland,1,0,Watford
2016,298,30,01-04-2017 18:30,St. Mary's Stadium,Southampton,Bournemouth,0,0,Draw
2016,299,30,02-04-2017 14:30,Liberty Stadium,Swansea,Middlesbrough,0,0,Draw
2016,291,30,02-04-2017 17:00,Emirates Stadium,Arsenal,Man City,2,2,Draw
2016,302,31,04-04-2017 20:45,Turf Moor,Burnley,Stoke,1,0,Burnley
2016,304,31,04-04-2017 20:45,King Power Stadium,Leicester,Sunderland,2,0,Leicester
2016,306,31,04-04-2017 20:45,Vicarage Road,Watford,West Brom,2,0,Watford
2016,307,31,04-04-2017 21:00,Old Trafford,Man Utd,Everton,1,1,Draw
2016,301,31,05-04-2017 20:45,Emirates Stadium,Arsenal,West Ham,3,0,Arsenal
2016,303,31,05-04-2017 20:45,KCOM Stadium,Hull,Middlesbrough,4,2,Hull
2016,305,31,05-04-2017 20:45,Liberty Stadium,Swansea,Spurs,1,3,Spurs
2016,309,31,05-04-2017 20:45,St. Mary's Stadium,Southampton,Crystal Palace,3,1,Southampton
