Date,Location,Home Team,Away Team,Result,Home Score,Away Score
23-11-2025 22:00,Estadio Carlos Tartiere,Real Oviedo,Rayo Vallecano,,,
23-11-2025 22:00,Spotify Camp Nou,FC Barcelona,Athletic Club,,,
23-11-2025 22:00,Coliseum,Getafe CF,Atlético de Madrid,,,
23-11-2025 22:00,Camp de Mestalla,Valencia CF,Levante UD,,,
23-11-2025 22:00,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,,,
30-11-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Oviedo,,,
30-11-2025 22:00,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,,,
30-11-2025 22:00,Estadio Municipal de Montilivi,Girona FC,Real Madrid,,,
30-11-2025 22:00,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,,,
30-11-2025 22:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,,,
30-11-2025 22:00,Anoeta,Real Sociedad,Villarreal CF,,,
30-11-2025 22:00,Spotify Camp Nou,FC Barcelona,Deportivo Alavés,,,
30-11-2025 22:00,Estadio Ciutat de València,Levante UD,Athletic Club,,,
30-11-2025 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,,,
30-11-2025 22:00,Coliseum,Getafe CF,Elche CF,,,
07-12-2025 22:00,Mendizorroza,Deportivo Alavés,Real Sociedad,,,
07-12-2025 22:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,,,
07-12-2025 22:00,Estadio Martínez Valero,Elche CF,Girona FC,,,
07-12-2025 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,,,
07-12-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,FC Barcelona,,,
07-12-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,Celta,,,
07-12-2025 22:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,,,
07-12-2025 22:00,Estadio El Sadar,CA Osasuna,Levante UD,,,
07-12-2025 22:00,Estadio Carlos Tartiere,Real Oviedo,RCD Mallorca,,,
07-12-2025 22:00,Camp de Mestalla,Valencia CF,Sevilla FC,,,
14-12-2025 22:00,Mendizorroza,Deportivo Alavés,Real Madrid,,,
14-12-2025 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Valencia CF,,,
14-12-2025 22:00,Spotify Camp Nou,FC Barcelona,CA Osasuna,,,
14-12-2025 22:00,Estadio Ciutat de València,Levante UD,Villarreal CF,,,
14-12-2025 22:00,Estadio ABANCA Balaídos,Celta,Athletic Club,,,
14-12-2025 22:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,,,
14-12-2025 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Elche CF,,,
14-12-2025 22:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,,,
14-12-2025 22:00,Anoeta,Real Sociedad,Girona FC,,,
14-12-2025 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Oviedo,,,
21-12-2025 22:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,,,
21-12-2025 22:00,Estadio Olímpico de la Cartuja,Real Betis,Getafe CF,,,
21-12-2025 22:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,,,
21-12-2025 22:00,Estadio Ciutat de València,Levante UD,Real Sociedad,,,
21-12-2025 22:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,,,
21-12-2025 22:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,,,
21-12-2025 22:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,,,
21-12-2025 22:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,,,
21-12-2025 22:00,Estadio Carlos Tartiere,Real Oviedo,Celta,,,
21-12-2025 22:00,Camp de Mestalla,Valencia CF,RCD Mallorca,,,
04-01-2026 22:00,Mendizorroza,Deportivo Alavés,Real Oviedo,,,
04-01-2026 22:00,Estadio ABANCA Balaídos,Celta,Valencia CF,,,
04-01-2026 22:00,Estadio Martínez Valero,Elche CF,Villarreal CF,,,
04-01-2026 22:00,Estadio El Sadar,CA Osasuna,Athletic Club,,,
04-01-2026 22:00,Anoeta,Real Sociedad,Atlético de Madrid,,,
04-01-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,,,
04-01-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,,,
04-01-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,,,
04-01-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,,,
04-01-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,,,
11-01-2026 22:00,Estadio San Mamés,Athletic Club,Real Madrid,,,
11-01-2026 22:00,Coliseum,Getafe CF,Real Sociedad,,,
11-01-2026 22:00,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,,,
11-01-2026 22:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,,,
11-01-2026 22:00,Spotify Camp Nou,FC Barcelona,Atlético de Madrid,,,
11-01-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Real Betis,,,
11-01-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Celta,,,
11-01-2026 22:00,Camp de Mestalla,Valencia CF,Elche CF,,,
11-01-2026 22:00,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,,,
11-01-2026 22:00,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,,,
18-01-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Villarreal CF,,,
18-01-2026 22:00,Estadio ABANCA Balaídos,Celta,Rayo Vallecano,,,
18-01-2026 22:00,Estadio Martínez Valero,Elche CF,Sevilla FC,,,
18-01-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,,,
18-01-2026 22:00,Coliseum,Getafe CF,Valencia CF,,,
18-01-2026 22:00,Estadio El Sadar,CA Osasuna,Real Oviedo,,,
18-01-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Deportivo Alavés,,,
18-01-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,,,
18-01-2026 22:00,Anoeta,Real Sociedad,FC Barcelona,,,
18-01-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,,,
25-01-2026 22:00,Mendizorroza,Deportivo Alavés,Real Betis,,,
25-01-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Mallorca,,,
25-01-2026 22:00,Spotify Camp Nou,FC Barcelona,Real Oviedo,,,
25-01-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,,,
25-01-2026 22:00,Anoeta,Real Sociedad,Celta,,,
25-01-2026 22:00,Estadio Ciutat de València,Levante UD,Elche CF,,,
25-01-2026 22:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,,,
25-01-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,,,
25-01-2026 22:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,,,
25-01-2026 22:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,,,
01-02-2026 22:00,Estadio San Mamés,Athletic Club,Real Sociedad,,,
01-02-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Valencia CF,,,
01-02-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,,,
01-02-2026 22:00,Estadio El Sadar,CA Osasuna,Villarreal CF,,,
01-02-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,,,
01-02-2026 22:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,,,
01-02-2026 22:00,Estadio Martínez Valero,Elche CF,FC Barcelona,,,
01-02-2026 22:00,Coliseum,Getafe CF,Celta,,,
01-02-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Girona FC,,,
01-02-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,,,
08-02-2026 22:00,Mendizorroza,Deportivo Alavés,Getafe CF,,,
08-02-2026 22:00,Estadio San Mamés,Athletic Club,Levante UD,,,
08-02-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Betis,,,
08-02-2026 22:00,Spotify Camp Nou,FC Barcelona,RCD Mallorca,,,
08-02-2026 22:00,Estadio ABANCA Balaídos,Celta,CA Osasuna,,,
08-02-2026 22:00,Anoeta,Real Sociedad,Elche CF,,,
08-02-2026 22:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,,,
08-02-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,,,
08-02-2026 22:00,Camp de Mestalla,Valencia CF,Real Madrid,,,
08-02-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Real Oviedo,,,
15-02-2026 22:00,Estadio Martínez Valero,Elche CF,CA Osasuna,,,
15-02-2026 22:00,Coliseum,Getafe CF,Villarreal CF,,,
15-02-2026 22:00,Estadio Ciutat de València,Levante UD,Valencia CF,,,
15-02-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,,,
15-02-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,,,
15-02-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Athletic Club,,,
15-02-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,,,
15-02-2026 22:00,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,,,
15-02-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,,,
15-02-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Celta,,,
22-02-2026 22:00,Mendizorroza,Deportivo Alavés,Girona FC,,,
22-02-2026 22:00,Estadio San Mamés,Athletic Club,Elche CF,,,
22-02-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,,,
22-02-2026 22:00,Spotify Camp Nou,FC Barcelona,Levante UD,,,
22-02-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Rayo Vallecano,,,
22-02-2026 22:00,Estadio ABANCA Balaídos,Celta,RCD Mallorca,,,
22-02-2026 22:00,Coliseum,Getafe CF,Sevilla FC,,,
22-02-2026 22:00,Estadio El Sadar,CA Osasuna,Real Madrid,,,
22-02-2026 22:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,,,
22-02-2026 22:00,Anoeta,Real Sociedad,Real Oviedo,,,
01-03-2026 22:00,Spotify Camp Nou,FC Barcelona,Villarreal CF,,,
01-03-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Sevilla FC,,,
01-03-2026 22:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,,,
01-03-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,,,
01-03-2026 22:00,Estadio Ciutat de València,Levante UD,Deportivo Alavés,,,
01-03-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,,,
01-03-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Atlético de Madrid,,,
01-03-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Celta,,,
01-03-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,,,
01-03-2026 22:00,Camp de Mestalla,Valencia CF,CA Osasuna,,,
08-03-2026 22:00,Estadio San Mamés,Athletic Club,FC Barcelona,,,
08-03-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Sociedad,,,
08-03-2026 22:00,Estadio ABANCA Balaídos,Celta,Real Madrid,,,
08-03-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Oviedo,,,
08-03-2026 22:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,,,
08-03-2026 22:00,Coliseum,Getafe CF,Real Betis,,,
08-03-2026 22:00,Estadio de la Cerámica,Villarreal CF,Elche CF,,,
08-03-2026 22:00,Estadio Ciutat de València,Levante UD,Girona FC,,,
08-03-2026 22:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,,,
08-03-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,,,
15-03-2026 22:00,Mendizorroza,Deportivo Alavés,Villarreal CF,,,
15-03-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Getafe CF,,,
15-03-2026 22:00,Spotify Camp Nou,FC Barcelona,Sevilla FC,,,
15-03-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Celta,,,
15-03-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Valencia CF,,,
15-03-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,,,
15-03-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Elche CF,,,
15-03-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,,,
15-03-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Levante UD,,,
15-03-2026 22:00,Anoeta,Real Sociedad,CA Osasuna,,,
22-03-2026 22:00,Estadio San Mamés,Athletic Club,Real Betis,,,
22-03-2026 22:00,Spotify Camp Nou,FC Barcelona,Rayo Vallecano,,,
22-03-2026 22:00,Estadio Martínez Valero,Elche CF,RCD Mallorca,,,
22-03-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,,,
22-03-2026 22:00,Estadio Ciutat de València,Levante UD,Real Oviedo,,,
22-03-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,,,
22-03-2026 22:00,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,,,
22-03-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,,,
22-03-2026 22:00,Estadio El Sadar,CA Osasuna,Girona FC,,,
22-03-2026 22:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,,,
05-04-2026 22:00,Mendizorroza,Deportivo Alavés,CA Osasuna,,,
05-04-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,FC Barcelona,,,
05-04-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,RCD Espanyol de Barcelona,,,
05-04-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,,,
05-04-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,,,
05-04-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Sevilla FC,,,
05-04-2026 22:00,Coliseum,Getafe CF,Athletic Club,,,
05-04-2026 22:00,Camp de Mestalla,Valencia CF,Celta,,,
05-04-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,,,
05-04-2026 22:00,Anoeta,Real Sociedad,Levante UD,,,
12-04-2026 22:00,Estadio San Mamés,Athletic Club,Villarreal CF,,,
12-04-2026 22:00,Spotify Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,,,
12-04-2026 22:00,Estadio ABANCA Balaídos,Celta,Real Oviedo,,,
12-04-2026 22:00,Estadio Martínez Valero,Elche CF,Valencia CF,,,
12-04-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,,,
12-04-2026 22:00,Anoeta,Real Sociedad,Deportivo Alavés,,,
12-04-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,,,
12-04-2026 22:00,Estadio El Sadar,CA Osasuna,Real Betis,,,
12-04-2026 22:00,Estadio Ciutat de València,Levante UD,Getafe CF,,,
12-04-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,,,
19-04-2026 22:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,,,
19-04-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Real Madrid,,,
19-04-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,,,
19-04-2026 22:00,Estadio El Sadar,CA Osasuna,Sevilla FC,,,
19-04-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,,,
19-04-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,,,
19-04-2026 22:00,Coliseum,Getafe CF,FC Barcelona,,,
19-04-2026 22:00,Estadio de la Cerámica,Villarreal CF,Celta,,,
19-04-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Elche CF,,,
19-04-2026 22:00,Camp de Mestalla,Valencia CF,Girona FC,,,
22-04-2026 22:00,Estadio San Mamés,Athletic Club,CA Osasuna,,,
22-04-2026 22:00,Spotify Camp Nou,FC Barcelona,Celta,,,
22-04-2026 22:00,Estadio Ciutat de València,Levante UD,Sevilla FC,,,
22-04-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,,,
22-04-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Villarreal CF,,,
