Date,Home Team,Away Team,RESULT,Home Score,Away Score
11/08/2020,Minnesota Vikings,Detroit Lions,Minnesota Vikings,34,20
11/08/2020,Houston Texans,Jacksonville Jaguars,Houston Texans,27,25
11/08/2020,Atlanta Falcons,Denver Broncos,Atlanta Falcons,34,27
11/08/2020,Buffalo Bills,Seattle Seahawks,Buffalo Bills,44,34
11/08/2020,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,33,31
11/08/2020,Tennessee Titans,Chicago Bears,Tennessee Titans,24,17
11/08/2020,New York Giants,Washington Football Team,New York Giants,23,20
11/08/2020,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,31,26
11/08/2020,Miami Dolphins,Arizona Cardinals,Miami Dolphins,34,31
11/08/2020,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,24,19
11/08/2020,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,38,3
11/09/2020,New England Patriots,New York Jets,New England Patriots,30,27
11/12/2020,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,34,17
15/11/2020,Cleveland Browns,Houston Texans,Cleveland Browns,10,7
15/11/2020,Detroit Lions,Washington Football Team,Detroit Lions,30,27
15/11/2020,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,24,20
15/11/2020,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,46,23
15/11/2020,New York Giants,Philadelphia Eagles,New York Giants,27,17
15/11/2020,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,37,12
15/11/2020,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,29,21
15/11/2020,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,32,30
15/11/2020,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,36,10
15/11/2020,New Orleans Saints,San Francisco 49ers,New Orleans Saints,27,13
15/11/2020,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,23,16
15/11/2020,New England Patriots,Baltimore Ravens,New England Patriots,23,17
16/11/2020,Minnesota Vikings,Chicago Bears,Minnesota Vikings,19,13
19/11/2020,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,28,21
22/11/2020,New Orleans Saints,Atlanta Falcons,New Orleans Saints,24,9
22/11/2020,Washington Football Team,Cincinnati Bengals,Washington Football Team,20,9
22/11/2020,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,22,17
22/11/2020,Houston Texans,New England Patriots,Houston Texans,27,20
22/11/2020,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,27,3
22/11/2020,Tennessee Titans,Baltimore Ravens,Tennessee Titans,30,24
22/11/2020,Carolina Panthers,Detroit Lions,Carolina Panthers,20,0
22/11/2020,Denver Broncos,Miami Dolphins,Denver Broncos,20,13
22/11/2020,Los Angeles Chargers,New York Jets,Los Angeles Chargers,34,28
22/11/2020,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,34,31
22/11/2020,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,31,28
22/11/2020,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,35,31
23/11/2020,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,27,24
26/11/2020,Houston Texans,Detroit Lions,Houston Texans,41,25
26/11/2020,Washington Football Team,Dallas Cowboys,Washington Football Team,41,16
29/11/2020,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,43,6
29/11/2020,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,27,17
29/11/2020,New York Giants,Cincinnati Bengals,New York Giants,19,17
29/11/2020,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,27,25
29/11/2020,Tennessee Titans,Indianapolis Colts,Tennessee Titans,45,26
29/11/2020,New England Patriots,Arizona Cardinals,New England Patriots,20,17
29/11/2020,Miami Dolphins,New York Jets,Miami Dolphins,20,3
29/11/2020,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,28,27
29/11/2020,New Orleans Saints,Denver Broncos,New Orleans Saints,31,3
29/11/2020,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,23,20
29/11/2020,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,27,24
29/11/2020,Green Bay Packers,Chicago Bears,Green Bay Packers,41,25
30/11/2020,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,23,17
12/02/2020,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,19,14
12/06/2020,New Orleans Saints,Atlanta Falcons,New Orleans Saints,21,16
12/06/2020,Detroit Lions,Chicago Bears,Detroit Lions,34,30
12/06/2020,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,19,7
12/06/2020,Cleveland Browns,Tennessee Titans,Cleveland Browns,41,35
12/06/2020,Indianapolis Colts,Houston Texans,Indianapolis Colts,26,20
12/06/2020,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,27,24
12/06/2020,Las Vegas Raiders,New York Jets,Las Vegas Raiders,31,28
12/06/2020,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,38,28
12/06/2020,New York Giants,Seattle Seahawks,New York Giants,17,12
12/06/2020,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,30,16
12/06/2020,New England Patriots,Los Angeles Chargers,New England Patriots,45,0
12/06/2020,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,22,16
12/07/2020,Washington Football Team,Pittsburgh Steelers,Washington Football Team,23,17
12/07/2020,Buffalo Bills,San Francisco 49ers,Buffalo Bills,34,24
12/08/2020,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,34,17
12/10/2020,Los Angeles Rams,New England Patriots,Los Angeles Rams,24,3
13/12/2020,Denver Broncos,Carolina Panthers,Denver Broncos,32,27
13/12/2020,Chicago Bears,Houston Texans,Chicago Bears,36,7
13/12/2020,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,30,7
13/12/2020,Arizona Cardinals,New York Giants,Arizona Cardinals,26,7
13/12/2020,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,31,10
13/12/2020,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,33,27
13/12/2020,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,26,14
13/12/2020,Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,44,27
13/12/2020,Seattle Seahawks,New York Jets,Seattle Seahawks,40,3
13/12/2020,Los Angeles Chargers,Atlanta Falcons,Los Angeles Chargers,20,17
13/12/2020,Green Bay Packers,Detroit Lions,Green Bay Packers,31,24
13/12/2020,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,24,21
13/12/2020,Washington Football Team,San Francisco 49ers,Washington Football Team,23,15
13/12/2020,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,26,15
14/12/2020,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,47,42
17/12/2020,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,30,27
19/12/2020,Buffalo Bills,Denver Broncos,Buffalo Bills,48,19
19/12/2020,Green Bay Packers,Carolina Panthers,Green Bay Packers,24,16
20/12/2020,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,31,27
20/12/2020,Chicago Bears,Minnesota Vikings,Chicago Bears,33,27
20/12/2020,Indianapolis Colts,Houston Texans,Indianapolis Colts,27,20
20/12/2020,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,41,33
20/12/2020,Tennessee Titans,Detroit Lions,Tennessee Titans,46,25
20/12/2020,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,40,14
20/12/2020,Miami Dolphins,New England Patriots,Miami Dolphins,22,12
20/12/2020,Seattle Seahawks,Washington Football Team,Seattle Seahawks,20,15
20/12/2020,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,33,26
20/12/2020,New York Jets,Los Angeles Rams,New York Jets,23,20
20/12/2020,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,32,29
20/12/2020,Cleveland Browns,New York Giants,Cleveland Browns,20,6
21/12/2020,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,27,17
25/12/2020,New Orleans Saints,Minnesota Vikings,New Orleans Saints,52,33
26/12/2020,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,47,7
26/12/2020,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,20,12
26/12/2020,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,26,25
27/12/2020,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,17,14
27/12/2020,Chicago Bears,Jacksonville Jaguars,Chicago Bears,41,17
27/12/2020,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,37,31
27/12/2020,New York Jets,Cleveland Browns,New York Jets,23,16
27/12/2020,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,28,24
27/12/2020,Baltimore Ravens,New York Giants,Baltimore Ravens,27,13
27/12/2020,Carolina Panthers,Washington Football Team,Carolina Panthers,20,13
27/12/2020,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,19,16
27/12/2020,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,37,17
27/12/2020,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,20,9
27/12/2020,Green Bay Packers,Tennessee Titans,Green Bay Packers,40,14
28/12/2020,Buffalo Bills,New England Patriots,Buffalo Bills,38,9
01/03/2021,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,44,27
01/03/2021,Buffalo Bills,Miami Dolphins,Buffalo Bills,56,26
01/03/2021,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,38,3
01/03/2021,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,24,22
01/03/2021,New York Giants,Dallas Cowboys,New York Giants,23,19
01/03/2021,Minnesota Vikings,Detroit Lions,Minnesota Vikings,37,35
01/03/2021,New England Patriots,New York Jets,New England Patriots,28,14
01/03/2021,New Orleans Saints,Carolina Panthers,New Orleans Saints,33,7
01/03/2021,Green Bay Packers,Chicago Bears,Green Bay Packers,35,16
01/03/2021,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,28,14
01/03/2021,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,18,7
01/03/2021,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,32,31
01/03/2021,Tennessee Titans,Houston Texans,Tennessee Titans,41,38
01/03/2021,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,38,21
01/03/2021,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,26,23
01/03/2021,Washington Football Team,Philadelphia Eagles,Washington Football Team,20,14
01/09/2021,Buffalo Bills,Indianapolis Colts,Buffalo Bills,27,24
01/09/2021,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,30,20
01/09/2021,Tampa Bay Buccaneers,Washington Football Team,Tampa Bay Buccaneers,31,23
01/10/2021,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,20,13
01/10/2021,New Orleans Saints,Chicago Bears,New Orleans Saints,21,9
01/10/2021,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,48,37
16/01/2021,Green Bay Packers,Los Angeles Rams,Green Bay Packers,32,18
16/01/2021,Buffalo Bills,Baltimore Ravens,Buffalo Bills,17,3
17/01/2021,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,22,17
17/01/2021,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,30,20
24/01/2021,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,31,26
24/01/2021,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,38,24
02/07/2021,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,31,9
