Date,Home Team,Away Team,RESULT,Home Score,Away Score
25/09/2023,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,19,16
28/09/2023,Detroit Lions,Green Bay Packers,Detroit Lions,34,20
01/10/2023,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,23,7
01/10/2023,Buffalo Bills,Miami Dolphins,Buffalo Bills,48,20
01/10/2023,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,21,13
01/10/2023,Denver Broncos,Chicago Bears,Denver Broncos,31,28
01/10/2023,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,27,3
01/10/2023,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,28,3
01/10/2023,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,29,23
01/10/2023,Houston Texans,Pittsburgh Steelers,Houston Texans,30,6
01/10/2023,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,26,9
01/10/2023,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,34,31
01/10/2023,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,24,17
01/10/2023,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,35,16
01/10/2023,Dallas Cowboys,New England Patriots,Dallas Cowboys,38,3
01/10/2023,Kansas City Chiefs,New York Jets,Kansas City Chiefs,23,20
02/10/2023,Seattle Seahawks,New York Giants,Seattle Seahawks,24,3
05/10/2023,Chicago Bears,Washington Commanders,Chicago Bears,40,20
08/10/2023,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,25,20
08/10/2023,Atlanta Falcons,Houston Texans,Atlanta Falcons,21,19
08/10/2023,Detroit Lions,Carolina Panthers,Detroit Lions,42,24
08/10/2023,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,23,16
08/10/2023,Miami Dolphins,New York Giants,Miami Dolphins,31,16
08/10/2023,New Orleans Saints,New England Patriots,New Orleans Saints,34,0
08/10/2023,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,17,10
08/10/2023,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,34,20
08/10/2023,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,23,14
08/10/2023,New York Jets,Denver Broncos,New York Jets,31,21
08/10/2023,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,27,20
08/10/2023,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,42,10
09/10/2023,Las Vegas Raiders,Green Bay Packers,Las Vegas Raiders,17,13
12/10/2023,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,19,8
15/10/2023,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,24,16
15/10/2023,Cleveland Browns,San Francisco 49ers,Cleveland Browns,19,17
15/10/2023,Washington Commanders,Atlanta Falcons,Washington Commanders,24,16
15/10/2023,Miami Dolphins,Carolina Panthers,Miami Dolphins,42,21
15/10/2023,Minnesota Vikings,Chicago Bears,Minnesota Vikings,19,13
15/10/2023,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,17,13
15/10/2023,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,37,20
15/10/2023,Houston Texans,New Orleans Saints,Houston Texans,20,13
15/10/2023,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,21,17
15/10/2023,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,26,9
15/10/2023,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,20,6
15/10/2023,New York Jets,Philadelphia Eagles,New York Jets,20,14
15/10/2023,Buffalo Bills,New York Giants,Buffalo Bills,14,9
16/10/2023,Dallas Cowboys,Los Angeles Chargers,Dallas Cowboys,20,17
19/10/2023,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,31,24
22/10/2023,Cleveland Browns,Indianapolis Colts,Cleveland Browns,39,38
22/10/2023,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,16,13
22/10/2023,New England Patriots,Buffalo Bills,New England Patriots,29,25
22/10/2023,Chicago Bears,Las Vegas Raiders,Chicago Bears,30,12
22/10/2023,Baltimore Ravens,Detroit Lions,Baltimore Ravens,38,6
22/10/2023,New York Giants,Washington Commanders,New York Giants,14,7
22/10/2023,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,24,17
22/10/2023,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,20,10
22/10/2023,Denver Broncos,Green Bay Packers,Denver Broncos,19,17
22/10/2023,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,31,17
22/10/2023,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,31,17
23/10/2023,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,22,17
26/10/2023,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,24,18
29/10/2023,Carolina Panthers,Houston Texans,Carolina Panthers,15,13
29/10/2023,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,43,20
29/10/2023,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,24,10
29/10/2023,Tennessee Titans,Atlanta Falcons,Tennessee Titans,28,23
29/10/2023,New Orleans Saints,Indianapolis Colts,New Orleans Saints,38,27
29/10/2023,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,20,10
29/10/2023,Miami Dolphins,New England Patriots,Miami Dolphins,31,17
29/10/2023,New York Jets,New York Giants,New York Jets,13,10
29/10/2023,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,38,31
29/10/2023,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,24,20
29/10/2023,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,31,17
29/10/2023,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,31,24
29/10/2023,Denver Broncos,Kansas City Chiefs,Denver Broncos,24,9
29/10/2023,Los Angeles Chargers,Chicago Bears,Los Angeles Chargers,30,13
30/10/2023,Detroit Lions,Las Vegas Raiders,Detroit Lions,26,14
02/11/2023,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,20,16
05/11/2023,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,21,14
05/11/2023,Cleveland Browns,Arizona Cardinals,Cleveland Browns,27,0
05/11/2023,Green Bay Packers,Los Angeles Rams,Green Bay Packers,20,3
05/11/2023,Houston Texans,Tampa Bay Buccaneers,Houston Texans,39,37
05/11/2023,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,31,28
05/11/2023,New Orleans Saints,Chicago Bears,New Orleans Saints,24,17
05/11/2023,Washington Commanders,New England Patriots,Washington Commanders,20,17
05/11/2023,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,37,3
05/11/2023,Indianapolis Colts,Carolina Panthers,Indianapolis Colts,27,13
05/11/2023,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,28,23
05/11/2023,Las Vegas Raiders,New York Giants,Las Vegas Raiders,30,6
05/11/2023,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,24,18
06/11/2023,Los Angeles Chargers,New York Jets,Los Angeles Chargers,27,6
09/11/2023,Chicago Bears,Carolina Panthers,Chicago Bears,16,13
12/11/2023,Indianapolis Colts,New England Patriots,Indianapolis Colts,10,6
12/11/2023,Houston Texans,Cincinnati Bengals,Houston Texans,30,27
12/11/2023,Cleveland Browns,Baltimore Ravens,Cleveland Browns,33,31
12/11/2023,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,23,19
12/11/2023,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,34,3
12/11/2023,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,20,6
12/11/2023,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,27,19
12/11/2023,Detroit Lions,Los Angeles Chargers,Detroit Lions,41,38
12/11/2023,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,25,23
12/11/2023,Dallas Cowboys,New York Giants,Dallas Cowboys,49,17
12/11/2023,Seattle Seahawks,Washington Commanders,Seattle Seahawks,29,26
12/11/2023,Las Vegas Raiders,New York Jets,Las Vegas Raiders,16,12
13/11/2023,Denver Broncos,Buffalo Bills,Denver Broncos,24,22
16/11/2023,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,34,20
19/11/2023,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,33,10
19/11/2023,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,13,10
19/11/2023,Green Bay Packers,Los Angeles Chargers,Green Bay Packers,23,20
19/11/2023,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,34,14
19/11/2023,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,20,13
19/11/2023,Detroit Lions,Chicago Bears,Detroit Lions,31,26
19/11/2023,Houston Texans,Arizona Cardinals,Houston Texans,21,16
19/11/2023,New York Giants,Washington Commanders,New York Giants,31,19
19/11/2023,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,27,14
19/11/2023,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,17,16
19/11/2023,Buffalo Bills,New York Jets,Buffalo Bills,32,6
19/11/2023,Denver Broncos,Minnesota Vikings,Denver Broncos,21,20
20/11/2023,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,21,17
23/11/2023,Green Bay Packers,Detroit Lions,Green Bay Packers,29,22
23/11/2023,Dallas Cowboys,Washington Commanders,Dallas Cowboys,45,10
23/11/2023,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,31,13
24/11/2023,Miami Dolphins,New York Jets,Miami Dolphins,34,13
26/11/2023,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,24,15
26/11/2023,Tennessee Titans,Carolina Panthers,Tennessee Titans,17,10
26/11/2023,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,16,10
26/11/2023,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,27,20
26/11/2023,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,24,21
26/11/2023,New York Giants,New England Patriots,New York Giants,10,7
26/11/2023,Denver Broncos,Cleveland Browns,Denver Broncos,29,12
26/11/2023,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,37,14
26/11/2023,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,31,17
26/11/2023,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,37,34
26/11/2023,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,20,10
27/11/2023,Chicago Bears,Minnesota Vikings,Chicago Bears,12,10
30/11/2023,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,41,35
03/12/2023,Atlanta Falcons,New York Jets,Atlanta Falcons,13,8
03/12/2023,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,31,28
03/12/2023,Houston Texans,Denver Broncos,Houston Texans,22,17
03/12/2023,Detroit Lions,New Orleans Saints,Detroit Lions,33,28
03/12/2023,Miami Dolphins,Washington Commanders,Miami Dolphins,45,15
03/12/2023,Los Angeles Chargers,New England Patriots,Los Angeles Chargers,6,0
03/12/2023,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,24,10
03/12/2023,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,21,18
03/12/2023,Los Angeles Rams,Cleveland Browns,Los Angeles Rams,36,19
03/12/2023,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,42,19
03/12/2023,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,27,19
04/12/2023,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,34,31
07/12/2023,New England Patriots,Pittsburgh Steelers,New England Patriots,21,18
10/12/2023,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,29,25
10/12/2023,New Orleans Saints,Carolina Panthers,New Orleans Saints,28,6
10/12/2023,Chicago Bears,Detroit Lions,Chicago Bears,28,13
10/12/2023,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,34,14
10/12/2023,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,31,27
10/12/2023,New York Jets,Houston Texans,New York Jets,30,6
10/12/2023,Baltimore Ravens,Los Angeles Rams,Baltimore Ravens,37,31
10/12/2023,Minnesota Vikings,Las Vegas Raiders,Minnesota Vikings,3,0
10/12/2023,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,28,16
10/12/2023,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,20,17
10/12/2023,Denver Broncos,Los Angeles Chargers,Denver Broncos,24,7
10/12/2023,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,33,13
11/12/2023,New York Giants,Green Bay Packers,New York Giants,24,22
11/12/2023,Tennessee Titans,Miami Dolphins,Tennessee Titans,28,27
14/12/2023,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,63,21
16/12/2023,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,27,24
16/12/2023,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,30,13
16/12/2023,Detroit Lions,Denver Broncos,Detroit Lions,42,17
17/12/2023,Carolina Panthers,Atlanta Falcons,Carolina Panthers,9,7
17/12/2023,Cleveland Browns,Chicago Bears,Cleveland Browns,20,17
17/12/2023,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,34,20
17/12/2023,Houston Texans,Tennessee Titans,Houston Texans,19,16
17/12/2023,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,27,17
17/12/2023,Miami Dolphins,New York Jets,Miami Dolphins,30,0
17/12/2023,New Orleans Saints,New York Giants,New Orleans Saints,24,6
17/12/2023,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,45,29
17/12/2023,Los Angeles Rams,Washington Commanders,Los Angeles Rams,28,20
17/12/2023,Buffalo Bills,Dallas Cowboys,Buffalo Bills,31,10
17/12/2023,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,23,7
18/12/2023,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,20,17
21/12/2023,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,30,22
23/12/2023,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,34,11
23/12/2023,Buffalo Bills,Los Angeles Chargers,Buffalo Bills,24,22
24/12/2023,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,29,10
24/12/2023,Green Bay Packers,Carolina Panthers,Green Bay Packers,33,30
24/12/2023,Cleveland Browns,Houston Texans,Cleveland Browns,36,22
24/12/2023,Detroit Lions,Minnesota Vikings,Detroit Lions,30,24
24/12/2023,New York Jets,Washington Commanders,New York Jets,30,28
24/12/2023,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,20,17
24/12/2023,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,30,12
24/12/2023,Chicago Bears,Arizona Cardinals,Chicago Bears,27,16
24/12/2023,Miami Dolphins,Dallas Cowboys,Miami Dolphins,22,20
24/12/2023,New England Patriots,Denver Broncos,New England Patriots,26,23
25/12/2023,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,20,14
25/12/2023,Philadelphia Eagles,New York Giants,Philadelphia Eagles,33,25
25/12/2023,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,33,19
28/12/2023,Cleveland Browns,New York Jets,Cleveland Browns,37,20
30/12/2023,Dallas Cowboys,Detroit Lions,Dallas Cowboys,20,19
31/12/2023,Chicago Bears,Atlanta Falcons,Chicago Bears,37,17
31/12/2023,Buffalo Bills,New England Patriots,Buffalo Bills,27,21
31/12/2023,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,26,0
31/12/2023,Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,23,20
31/12/2023,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,35,31
31/12/2023,Houston Texans,Tennessee Titans,Houston Texans,26,3
31/12/2023,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,56,19
31/12/2023,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,23,13
31/12/2023,Los Angeles Rams,New York Giants,Los Angeles Rams,26,25
31/12/2023,San Francisco 49ers,Washington Commanders,San Francisco 49ers,27,10
31/12/2023,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,30,23
31/12/2023,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,25,17
31/12/2023,Denver Broncos,Los Angeles Chargers,Denver Broncos,16,9
31/12/2023,Green Bay Packers,Minnesota Vikings,Green Bay Packers,33,10
06/01/2024,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,17,10
06/01/2024,Houston Texans,Indianapolis Colts,Houston Texans,23,19
07/01/2024,New Orleans Saints,Atlanta Falcons,New Orleans Saints,48,17
07/01/2024,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,9,0
07/01/2024,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,31,14
07/01/2024,Detroit Lions,Minnesota Vikings,Detroit Lions,30,20
07/01/2024,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,28,20
07/01/2024,New York Jets,New England Patriots,New York Jets,17,3
07/01/2024,Green Bay Packers,Chicago Bears,Green Bay Packers,17,9
07/01/2024,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,21,20
07/01/2024,Dallas Cowboys,Washington Commanders,Dallas Cowboys,38,10
07/01/2024,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,27,14
07/01/2024,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,13,12
07/01/2024,New York Giants,Philadelphia Eagles,New York Giants,27,10
07/01/2024,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,21,20
07/01/2024,Buffalo Bills,Miami Dolphins,Buffalo Bills,21,14
13/01/2024,Houston Texans,Cleveland Browns,Houston Texans,45,14
13/01/2024,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,26,7
14/01/2024,Green Bay Packers,Dallas Cowboys,Green Bay Packers,48,32
14/01/2024,Detroit Lions,Los Angeles Rams,Detroit Lions,24,23
15/01/2024,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,31,17
15/01/2024,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,32,9
20/01/2024,Baltimore Ravens,Houston Texans,Baltimore Ravens,34,10
20/01/2024,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,24,21
21/01/2024,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,31,23
21/01/2024,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,27,24
28/01/2024,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,17,10
28/01/2024,San Francisco 49ers,Detroit Lions,San Francisco 49ers,34,31
11/02/2024,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,25,22
