nfl-2025-UTC,Home Team,Away Team,RESULT,Home Score,Away Score
09-11-2025 18:00,Miami Dolphins,Buffalo Bills,,,
09-11-2025 18:00,Minnesota Vikings,Baltimore Ravens,,,
09-11-2025 18:00,New York Jets,Cleveland Browns,,,
09-11-2025 18:00,Tampa Bay Buccaneers,New England Patriots,,,
09-11-2025 21:05,Seattle Seahawks,Arizona Cardinals,,,
09-11-2025 21:25,San Francisco 49ers,Los Angeles Rams,,,
09-11-2025 21:25,Washington Commanders,Detroit Lions,,,
10-11-2025 1:20,Los Angeles Chargers,Pittsburgh Steelers,,,
11-11-2025 1:15,Green Bay Packers,Philadelphia Eagles,,,
14-11-2025 01:15,New England Patriots,New York Jets,,,
16-11-2025 14:30,Miami Dolphins,Washington Commanders,,,
16-11-2025 18:00,Atlanta Falcons,Carolina Panthers,,,
16-11-2025 18:00,Buffalo Bills,Tampa Bay Buccaneers,,,
16-11-2025 18:00,Jacksonville Jaguars,Los Angeles Chargers,,,
16-11-2025 18:00,Minnesota Vikings,Chicago Bears,,,
16-11-2025 18:00,New York Giants,Green Bay Packers,,,
16-11-2025 18:00,Pittsburgh Steelers,Cincinnati Bengals,,,
16-11-2025 18:00,Tennessee Titans,Houston Texans,,,
16-11-2025 21:05,Arizona Cardinals,San Francisco 49ers,,,
16-11-2025 21:05,Los Angeles Rams,Seattle Seahawks,,,
16-11-2025 21:25,Cleveland Browns,Baltimore Ravens,,,
16-11-2025 21:25,Denver Broncos,Kansas City Chiefs,,,
17-11-2025 01:20,Philadelphia Eagles,Detroit Lions,,,
18-11-2025 01:15,Las Vegas Raiders,Dallas Cowboys,,,
21-11-2025 01:15,Houston Texans,Buffalo Bills,,,
23-11-2025 18:00,Baltimore Ravens,New York Jets,,,
23-11-2025 18:00,Chicago Bears,Pittsburgh Steelers,,,
23-11-2025 18:00,Cincinnati Bengals,New England Patriots,,,
23-11-2025 18:00,Detroit Lions,New York Giants,,,
23-11-2025 18:00,Green Bay Packers,Minnesota Vikings,,,
23-11-2025 18:00,Kansas City Chiefs,Indianapolis Colts,,,
23-11-2025 18:00,Tennessee Titans,Seattle Seahawks,,,
23-11-2025 21:05,Arizona Cardinals,Jacksonville Jaguars,,,
23-11-2025 21:05,Las Vegas Raiders,Cleveland Browns,,,
23-11-2025 21:25,Dallas Cowboys,Philadelphia Eagles,,,
23-11-2025 21:25,New Orleans Saints,Atlanta Falcons,,,
24-11-2025 01:20,Los Angeles Rams,Tampa Bay Buccaneers,,,
25-11-2025 01:15,San Francisco 49ers,Carolina Panthers,,,
27-11-2025 18:00,Detroit Lions,Green Bay Packers,,,
27-11-2025 21:30,Dallas Cowboys,Kansas City Chiefs,,,
28-11-2025 01:20,Baltimore Ravens,Cincinnati Bengals,,,
28-11-2025 20:00,Philadelphia Eagles,Chicago Bears,,,
30-11-2025 18:00,Carolina Panthers,Los Angeles Rams,,,
30-11-2025 18:00,Cleveland Browns,San Francisco 49ers,,,
30-11-2025 18:00,Indianapolis Colts,Houston Texans,,,
30-11-2025 18:00,Miami Dolphins,New Orleans Saints,,,
30-11-2025 18:00,New York Jets,Atlanta Falcons,,,
30-11-2025 18:00,Tampa Bay Buccaneers,Arizona Cardinals,,,
30-11-2025 18:00,Tennessee Titans,Jacksonville Jaguars,,,
30-11-2025 21:05,Seattle Seahawks,Minnesota Vikings,,,
30-11-2025 21:25,Los Angeles Chargers,Las Vegas Raiders,,,
30-11-2025 21:25,Pittsburgh Steelers,Buffalo Bills,,,
01-12-2025 1:20,Washington Commanders,Denver Broncos,,,
02-12-2025 1:15,New England Patriots,New York Giants,,,
05-12-2025 1:15,Detroit Lions,Dallas Cowboys,,,
07-12-2025 18:00,Atlanta Falcons,Seattle Seahawks,,,
07-12-2025 18:00,Baltimore Ravens,Pittsburgh Steelers,,,
07-12-2025 18:00,Cleveland Browns,Tennessee Titans,,,
07-12-2025 18:00,Green Bay Packers,Chicago Bears,,,
07-12-2025 18:00,Jacksonville Jaguars,Indianapolis Colts,,,
07-12-2025 18:00,Minnesota Vikings,Washington Commanders,,,
07-12-2025 18:00,New York Jets,Miami Dolphins,,,
07-12-2025 18:00,Tampa Bay Buccaneers,New Orleans Saints,,,
07-12-2025 21:05,Las Vegas Raiders,Denver Broncos,,,
07-12-2025 21:25,Arizona Cardinals,Los Angeles Rams,,,
07-12-2025 21:25,Buffalo Bills,Cincinnati Bengals,,,
08-12-2025 1:20,Kansas City Chiefs,Houston Texans,,,
09-12-2025 1:15,Los Angeles Chargers,Philadelphia Eagles,,,
12-12-2025 1:15,Tampa Bay Buccaneers,Atlanta Falcons,,,
14-12-2025 18:00,Chicago Bears,Cleveland Browns,,,
14-12-2025 18:00,Cincinnati Bengals,Baltimore Ravens,,,
14-12-2025 18:00,Houston Texans,Arizona Cardinals,,,
14-12-2025 18:00,Jacksonville Jaguars,New York Jets,,,
14-12-2025 18:00,Kansas City Chiefs,Los Angeles Chargers,,,
14-12-2025 18:00,New England Patriots,Buffalo Bills,,,
14-12-2025 18:00,New York Giants,Washington Commanders,,,
14-12-2025 18:00,Philadelphia Eagles,Las Vegas Raiders,,,
14-12-2025 21:25,Denver Broncos,Green Bay Packers,,,
14-12-2025 21:25,Los Angeles Rams,Detroit Lions,,,
14-12-2025 21:25,New Orleans Saints,Carolina Panthers,,,
14-12-2025 21:25,Seattle Seahawks,Indianapolis Colts,,,
14-12-2025 21:25,San Francisco 49ers,Tennessee Titans,,,
15-12-2025 01:20,Dallas Cowboys,Minnesota Vikings,,,
16-12-2025 01:15,Pittsburgh Steelers,Miami Dolphins,,,
19-12-2025 01:15,Seattle Seahawks,Los Angeles Rams,,,
21-12-2025 18:00,Baltimore Ravens,New England Patriots,,,
21-12-2025 18:00,Carolina Panthers,Tampa Bay Buccaneers,,,
21-12-2025 18:00,Cleveland Browns,Buffalo Bills,,,
21-12-2025 18:00,Dallas Cowboys,Los Angeles Chargers,,,
21-12-2025 18:00,New Orleans Saints,New York Jets,,,
21-12-2025 18:00,New York Giants,Minnesota Vikings,,,
21-12-2025 18:00,Tennessee Titans,Kansas City Chiefs,,,
21-12-2025 21:05,Arizona Cardinals,Atlanta Falcons,,,
21-12-2025 21:05,Denver Broncos,Jacksonville Jaguars,,,
21-12-2025 21:25,Detroit Lions,Pittsburgh Steelers,,,
21-12-2025 21:25,Houston Texans,Las Vegas Raiders,,,
22-12-2025 00:00,Chicago Bears,Green Bay Packers,,,
22-12-2025 00:00,Washington Commanders,Philadelphia Eagles,,,
22-12-2025 01:20,Miami Dolphins,Cincinnati Bengals,,,
23-12-2025 01:15,Indianapolis Colts,San Francisco 49ers,,,
25-12-2025 18:00,Washington Commanders,Dallas Cowboys,,,
25-12-2025 21:30,Minnesota Vikings,Detroit Lions,,,
26-12-2025 01:15,Kansas City Chiefs,Denver Broncos,,,
28-12-2025 18:00,Cleveland Browns,Pittsburgh Steelers,,,
28-12-2025 18:00,Indianapolis Colts,Jacksonville Jaguars,,,
28-12-2025 18:00,Miami Dolphins,Tampa Bay Buccaneers,,,
28-12-2025 18:00,New York Jets,New England Patriots,,,
28-12-2025 18:00,Tennessee Titans,New Orleans Saints,,,
28-12-2025 21:25,Buffalo Bills,Philadelphia Eagles,,,
29-12-2025 01:20,San Francisco 49ers,Chicago Bears,,,
30-12-2025 00:00,Carolina Panthers,Seattle Seahawks,,,
30-12-2025 00:00,Cincinnati Bengals,Arizona Cardinals,,,
30-12-2025 00:00,Green Bay Packers,Baltimore Ravens,,,
30-12-2025 00:00,Los Angeles Chargers,Houston Texans,,,
30-12-2025 00:00,Las Vegas Raiders,New York Giants,,,
30-12-2025 01:15,Atlanta Falcons,Los Angeles Rams,,,
05-01-2026 0:00,Atlanta Falcons,New Orleans Saints,,,
05-01-2026 0:00,Buffalo Bills,New York Jets,,,
05-01-2026 0:00,Chicago Bears,Detroit Lions,,,
05-01-2026 0:00,Cincinnati Bengals,Cleveland Browns,,,
05-01-2026 0:00,Denver Broncos,Los Angeles Chargers,,,
05-01-2026 0:00,Houston Texans,Indianapolis Colts,,,
05-01-2026 0:00,Jacksonville Jaguars,Tennessee Titans,,,
05-01-2026 0:00,Los Angeles Rams,Arizona Cardinals,,,
05-01-2026 0:00,Las Vegas Raiders,Kansas City Chiefs,,,
05-01-2026 0:00,Minnesota Vikings,Green Bay Packers,,,
05-01-2026 0:00,New England Patriots,Miami Dolphins,,,
05-01-2026 0:00,New York Giants,Dallas Cowboys,,,
05-01-2026 0:00,Philadelphia Eagles,Washington Commanders,,,
05-01-2026 0:00,Pittsburgh Steelers,Baltimore Ravens,,,
05-01-2026 0:00,San Francisco 49ers,Seattle Seahawks,,,
05-01-2026 0:00,Tampa Bay Buccaneers,Carolina Panthers,,,
