Date,Home Team,Away Team,RESULT,Home Score,Away Score
10/10/2021,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,45,17
10/10/2021,New Orleans Saints,Washington Football Team,New Orleans Saints,33,22
10/10/2021,Chicago Bears,Las Vegas Raiders,Chicago Bears,20,9
10/10/2021,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,47,42
10/10/2021,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,17,10
10/10/2021,Dallas Cowboys,New York Giants,Dallas Cowboys,44,20
10/10/2021,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,38,20
11/10/2021,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,31,25
14/10/2021,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,28,22
17/10/2021,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,23,20
17/10/2021,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,34,28
17/10/2021,Green Bay Packers,Chicago Bears,Green Bay Packers,24,14
17/10/2021,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,34,11
17/10/2021,Indianapolis Colts,Houston Texans,Indianapolis Colts,31,3
17/10/2021,Kansas City Chiefs,Washington Football Team,Kansas City Chiefs,31,13
17/10/2021,Los Angeles Rams,New York Giants,Los Angeles Rams,38,11
17/10/2021,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,34,6
17/10/2021,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,37,14
17/10/2021,Dallas Cowboys,New England Patriots,Dallas Cowboys,35,29
17/10/2021,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,34,24
17/10/2021,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,23,20
18/10/2021,Tennessee Titans,Buffalo Bills,Tennessee Titans,34,31
21/10/2021,Cleveland Browns,Denver Broncos,Cleveland Browns,17,14
24/10/2021,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,30,28
24/10/2021,New York Giants,Carolina Panthers,New York Giants,25,3
24/10/2021,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,41,17
24/10/2021,Green Bay Packers,Washington Football Team,Green Bay Packers,24,10
24/10/2021,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,27,3
24/10/2021,New England Patriots,New York Jets,New England Patriots,54,13
24/10/2021,Los Angeles Rams,Detroit Lions,Los Angeles Rams,28,19
24/10/2021,Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,33,22
24/10/2021,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,38,3
24/10/2021,Arizona Cardinals,Houston Texans,Arizona Cardinals,31,5
24/10/2021,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,30,18
25/10/2021,New Orleans Saints,Seattle Seahawks,New Orleans Saints,13,10
28/10/2021,Green Bay Packers,Arizona Cardinals,Green Bay Packers,24,21
31/10/2021,Carolina Panthers,Atlanta Falcons,Carolina Panthers,19,13
31/10/2021,Buffalo Bills,Miami Dolphins,Buffalo Bills,26,11
31/10/2021,San Francisco 49ers,Chicago Bears,San Francisco 49ers,33,22
31/10/2021,New York Jets,Cincinnati Bengals,New York Jets,34,31
31/10/2021,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,15,10
31/10/2021,Tennessee Titans,Indianapolis Colts,Tennessee Titans,34,31
31/10/2021,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,44,6
31/10/2021,Los Angeles Rams,Houston Texans,Los Angeles Rams,38,22
31/10/2021,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,31,7
31/10/2021,New England Patriots,Los Angeles Chargers,New England Patriots,27,24
31/10/2021,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,36,27
31/10/2021,Denver Broncos,Washington Football Team,Denver Broncos,17,10
31/10/2021,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,20,16
01/11/2021,Kansas City Chiefs,New York Giants,Kansas City Chiefs,20,17
04/11/2021,Indianapolis Colts,New York Jets,Indianapolis Colts,45,30
07/11/2021,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,27,25
07/11/2021,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,9,6
07/11/2021,Denver Broncos,Dallas Cowboys,Denver Broncos,30,16
07/11/2021,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,34,31
07/11/2021,New England Patriots,Carolina Panthers,New England Patriots,24,6
07/11/2021,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,41,16
07/11/2021,Miami Dolphins,Houston Texans,Miami Dolphins,17,9
07/11/2021,New York Giants,Las Vegas Raiders,New York Giants,23,16
07/11/2021,Los Angeles Chargers,Philadelphia Eagles,Los Angeles Chargers,27,24
07/11/2021,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,31,17
07/11/2021,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,13,7
07/11/2021,Tennessee Titans,Los Angeles Rams,Tennessee Titans,28,16
08/11/2021,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,29,27
11/11/2021,Miami Dolphins,Baltimore Ravens,Miami Dolphins,22,10
14/11/2021,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,43,3
14/11/2021,Buffalo Bills,New York Jets,Buffalo Bills,45,17
14/11/2021,Pittsburgh Steelers,Detroit Lions,Detroit Lions,16,16
14/11/2021,Tennessee Titans,New Orleans Saints,Tennessee Titans,23,21
14/11/2021,Washington Football Team,Tampa Bay Buccaneers,Washington Football Team,29,19
14/11/2021,New England Patriots,Cleveland Browns,New England Patriots,45,7
14/11/2021,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,23,17
14/11/2021,Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,27,20
14/11/2021,Carolina Panthers,Arizona Cardinals,Carolina Panthers,34,10
14/11/2021,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,30,13
14/11/2021,Green Bay Packers,Seattle Seahawks,Green Bay Packers,17,0
14/11/2021,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,41,14
15/11/2021,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,31,10
18/11/2021,New England Patriots,Atlanta Falcons,New England Patriots,25,0
21/11/2021,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,41,15
21/11/2021,Baltimore Ravens,Chicago Bears,Baltimore Ravens,16,13
21/11/2021,Houston Texans,Tennessee Titans,Houston Texans,22,13
21/11/2021,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,30,10
21/11/2021,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,40,29
21/11/2021,Washington Football Team,Carolina Panthers,Washington Football Team,27,21
21/11/2021,Cleveland Browns,Detroit Lions,Cleveland Browns,13,10
21/11/2021,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,34,31
21/11/2021,Miami Dolphins,New York Jets,Miami Dolphins,24,17
21/11/2021,Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,32,13
21/11/2021,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,19,9
21/11/2021,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,23,13
21/11/2021,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,41,37
22/11/2021,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,30,10
25/11/2021,Chicago Bears,Detroit Lions,Chicago Bears,16,14
25/11/2021,Las Vegas Raiders,Dallas Cowboys,Las Vegas Raiders,36,33
25/11/2021,Buffalo Bills,New Orleans Saints,Buffalo Bills,31,6
28/11/2021,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,21,14
28/11/2021,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,41,10
28/11/2021,New York Jets,Houston Texans,New York Jets,21,14
28/11/2021,New York Giants,Philadelphia Eagles,New York Giants,13,7
28/11/2021,Miami Dolphins,Carolina Panthers,Miami Dolphins,33,10
28/11/2021,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,38,31
28/11/2021,New England Patriots,Tennessee Titans,New England Patriots,36,13
28/11/2021,Denver Broncos,Los Angeles Chargers,Denver Broncos,28,13
28/11/2021,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,34,26
28/11/2021,Green Bay Packers,Los Angeles Rams,Green Bay Packers,36,28
28/11/2021,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,16,10
29/11/2021,Washington Football Team,Seattle Seahawks,Washington Football Team,17,15
02/12/2021,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,27,17
05/12/2021,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,30,17
05/12/2021,Arizona Cardinals,Chicago Bears,Arizona Cardinals,33,22
05/12/2021,Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,41,22
05/12/2021,Detroit Lions,Minnesota Vikings,Detroit Lions,29,27
05/12/2021,Philadelphia Eagles,New York Jets,Philadelphia Eagles,33,18
05/12/2021,Indianapolis Colts,Houston Texans,Indianapolis Colts,31,0
05/12/2021,Miami Dolphins,New York Giants,Miami Dolphins,20,9
05/12/2021,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,30,23
05/12/2021,Washington Football Team,Las Vegas Raiders,Washington Football Team,17,15
05/12/2021,Los Angeles Rams,Jacksonville Jaguars,Los Angeles Rams,37,7
05/12/2021,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,20,19
05/12/2021,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,22,9
06/12/2021,New England Patriots,Buffalo Bills,New England Patriots,14,10
09/12/2021,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,36,28
12/12/2021,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,29,21
12/12/2021,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,26,23
12/12/2021,Cleveland Browns,Baltimore Ravens,Cleveland Browns,24,22
12/12/2021,Dallas Cowboys,Washington Football Team,Dallas Cowboys,27,20
12/12/2021,Seattle Seahawks,Houston Texans,Seattle Seahawks,33,13
12/12/2021,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,20,0
12/12/2021,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,48,9
12/12/2021,New Orleans Saints,New York Jets,New Orleans Saints,30,9
12/12/2021,Denver Broncos,Detroit Lions,Denver Broncos,38,10
12/12/2021,Los Angeles Chargers,New York Giants,Los Angeles Chargers,37,21
12/12/2021,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,33,27
12/12/2021,Green Bay Packers,Chicago Bears,Green Bay Packers,45,30
13/12/2021,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,30,23
16/12/2021,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,34,28
18/12/2021,Indianapolis Colts,New England Patriots,Indianapolis Colts,27,17
19/12/2021,Buffalo Bills,Carolina Panthers,Buffalo Bills,31,14
19/12/2021,Detroit Lions,Arizona Cardinals,Detroit Lions,30,12
19/12/2021,Dallas Cowboys,New York Giants,Dallas Cowboys,21,6
19/12/2021,Green Bay Packers,Baltimore Ravens,Green Bay Packers,31,30
19/12/2021,Houston Texans,Jacksonville Jaguars,Houston Texans,30,16
19/12/2021,Miami Dolphins,New York Jets,Miami Dolphins,31,24
19/12/2021,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,19,13
19/12/2021,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,31,13
19/12/2021,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,15,10
19/12/2021,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,9,0
20/12/2021,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,16,14
20/12/2021,Minnesota Vikings,Chicago Bears,Minnesota Vikings,17,9
21/12/2021,Philadelphia Eagles,Washington Football Team,Philadelphia Eagles,27,17
21/12/2021,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,20,10
23/12/2021,Tennessee Titans,San Francisco 49ers,Tennessee Titans,20,17
25/12/2021,Green Bay Packers,Cleveland Browns,Green Bay Packers,24,22
25/12/2021,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,22,16
26/12/2021,Atlanta Falcons,Detroit Lions,Atlanta Falcons,20,16
26/12/2021,Buffalo Bills,New England Patriots,Buffalo Bills,33,21
26/12/2021,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,32,6
26/12/2021,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,41,21
26/12/2021,Houston Texans,Los Angeles Chargers,Houston Texans,41,29
26/12/2021,New York Jets,Jacksonville Jaguars,New York Jets,26,21
26/12/2021,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,30,23
26/12/2021,Philadelphia Eagles,New York Giants,Philadelphia Eagles,34,10
26/12/2021,Chicago Bears,Seattle Seahawks,Chicago Bears,25,24
26/12/2021,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,17,13
26/12/2021,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,36,10
26/12/2021,Dallas Cowboys,Washington Football Team,Dallas Cowboys,56,14
27/12/2021,Miami Dolphins,New Orleans Saints,Miami Dolphins,20,3
02/01/2022,Buffalo Bills,Atlanta Falcons,Buffalo Bills,29,15
02/01/2022,New Orleans Saints,Carolina Panthers,New Orleans Saints,18,10
02/01/2022,Chicago Bears,New York Giants,Chicago Bears,29,3
02/01/2022,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,34,31
02/01/2022,Las Vegas Raiders,Indianapolis Colts,Las Vegas Raiders,23,20
02/01/2022,New England Patriots,Jacksonville Jaguars,New England Patriots,50,10
02/01/2022,Tennessee Titans,Miami Dolphins,Tennessee Titans,34,3
02/01/2022,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,28,24
02/01/2022,Philadelphia Eagles,Washington Football Team,Philadelphia Eagles,20,16
02/01/2022,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,34,13
02/01/2022,San Francisco 49ers,Houston Texans,San Francisco 49ers,23,7
02/01/2022,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,25,22
02/01/2022,Seattle Seahawks,Detroit Lions,Seattle Seahawks,51,29
02/01/2022,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,20,19
02/01/2022,Green Bay Packers,Minnesota Vikings,Green Bay Packers,37,10
03/01/2022,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,26,14
08/01/2022,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,28,24
08/01/2022,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,51,26
09/01/2022,New Orleans Saints,Atlanta Falcons,New Orleans Saints,30,20
09/01/2022,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,41,17
09/01/2022,Minnesota Vikings,Chicago Bears,Minnesota Vikings,31,17
09/01/2022,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,21,16
09/01/2022,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,26,11
09/01/2022,Detroit Lions,Green Bay Packers,Detroit Lions,37,30
09/01/2022,Tennessee Titans,Houston Texans,Tennessee Titans,28,25
09/01/2022,Miami Dolphins,New England Patriots,Miami Dolphins,33,24
09/01/2022,Washington Football Team,New York Giants,Washington Football Team,22,7
09/01/2022,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,16,13
09/01/2022,Buffalo Bills,New York Jets,Buffalo Bills,27,10
09/01/2022,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,38,30
09/01/2022,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,27,24
09/01/2022,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,35,32
15/01/2022,Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,26,19
15/01/2022,Buffalo Bills,New England Patriots,Buffalo Bills,47,17
16/01/2022,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,31,15
16/01/2022,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,23,17
16/01/2022,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,42,21
17/01/2022,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,34,11
22/01/2022,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,19,16
22/01/2022,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,13,10
23/01/2022,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,30,27
23/01/2022,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,42,36
30/01/2022,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,27,24
30/01/2022,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,20,17
13/02/2022,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams,23,20
