Date,Home Team,Away Team,RESULT,Home Score,Away Score
29/09/2024,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,26,24
29/09/2024,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,34,24
29/09/2024,Chicago Bears,Los Angeles Rams,Chicago Bears,24,18
29/09/2024,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,27,24
29/09/2024,Denver Broncos,New York Jets,Denver Broncos,10,9
29/09/2024,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,31,29
29/09/2024,Houston Texans,Jacksonville Jaguars,Houston Texans,24,20
29/09/2024,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,33,16
29/09/2024,Washington Commanders,Arizona Cardinals,Washington Commanders,42,14
29/09/2024,San Francisco 49ers,New England Patriots,San Francisco 49ers,30,13
29/09/2024,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,20,16
29/09/2024,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,17,10
30/09/2024,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,35,10
30/09/2024,Tennessee Titans,Miami Dolphins,Tennessee Titans,31,12
01/10/2024,Detroit Lions,Seattle Seahawks,Detroit Lions,42,29
04/10/2024,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,36,30
06/10/2024,Minnesota Vikings,New York Jets,Minnesota Vikings,23,17
06/10/2024,Houston Texans,Buffalo Bills,Houston Texans,23,20
06/10/2024,Chicago Bears,Carolina Panthers,Chicago Bears,36,10
06/10/2024,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,41,38
06/10/2024,Washington Commanders,Cleveland Browns,Washington Commanders,34,13
06/10/2024,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,37,34
06/10/2024,Miami Dolphins,New England Patriots,Miami Dolphins,15,10
06/10/2024,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,24,23
06/10/2024,Denver Broncos,Las Vegas Raiders,Denver Broncos,34,18
06/10/2024,Green Bay Packers,Los Angeles Rams,Green Bay Packers,24,19
06/10/2024,New York Giants,Seattle Seahawks,New York Giants,29,20
07/10/2024,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,20,17
08/10/2024,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,26,13
11/10/2024,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,36,24
13/10/2024,Chicago Bears,Jacksonville Jaguars,Chicago Bears,35,16
13/10/2024,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,20,16
13/10/2024,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,20,17
13/10/2024,Green Bay Packers,Arizona Cardinals,Green Bay Packers,34,13
13/10/2024,Houston Texans,New England Patriots,Houston Texans,41,21
13/10/2024,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,51,27
13/10/2024,Baltimore Ravens,Washington Commanders,Baltimore Ravens,30,23
13/10/2024,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,23,16
13/10/2024,Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,32,13
13/10/2024,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,38,20
13/10/2024,Detroit Lions,Dallas Cowboys,Detroit Lions,47,9
14/10/2024,Cincinnati Bengals,New York Giants,Cincinnati Bengals,17,7
15/10/2024,Buffalo Bills,New York Jets,Buffalo Bills,23,20
18/10/2024,Denver Broncos,New Orleans Saints,Denver Broncos,33,10
20/10/2024,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,32,16
20/10/2024,Detroit Lions,Minnesota Vikings,Detroit Lions,31,29
20/10/2024,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,34,14
20/10/2024,Buffalo Bills,Tennessee Titans,Buffalo Bills,34,10
20/10/2024,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,21,14
20/10/2024,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,16,10
20/10/2024,Green Bay Packers,Houston Texans,Green Bay Packers,24,22
20/10/2024,Philadelphia Eagles,New York Giants,Philadelphia Eagles,28,3
20/10/2024,Washington Commanders,Carolina Panthers,Washington Commanders,40,7
20/10/2024,Los Angeles Rams,Las Vegas Raiders,Los Angeles Rams,20,15
20/10/2024,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,28,18
21/10/2024,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,37,15
22/10/2024,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,41,31
22/10/2024,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,17,15
25/10/2024,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,30,20
27/10/2024,Detroit Lions,Tennessee Titans,Detroit Lions,52,14
27/10/2024,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,31,26
27/10/2024,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,37,17
27/10/2024,Cleveland Browns,Baltimore Ravens,Cleveland Browns,29,24
27/10/2024,Houston Texans,Indianapolis Colts,Houston Texans,23,20
27/10/2024,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,28,27
27/10/2024,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,30,27
27/10/2024,New England Patriots,New York Jets,New England Patriots,25,22
27/10/2024,Buffalo Bills,Seattle Seahawks,Buffalo Bills,31,10
27/10/2024,Los Angeles Chargers,New Orleans Saints,Los Angeles Chargers,26,8
27/10/2024,Washington Commanders,Chicago Bears,Washington Commanders,18,15
27/10/2024,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,27,20
27/10/2024,Denver Broncos,Carolina Panthers,Denver Broncos,28,14
28/10/2024,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,30,24
29/10/2024,Pittsburgh Steelers,New York Giants,Pittsburgh Steelers,26,18
01/11/2024,New York Jets,Houston Texans,New York Jets,21,13
03/11/2024,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,27,21
03/11/2024,Buffalo Bills,Miami Dolphins,Buffalo Bills,30,27
03/11/2024,Carolina Panthers,New Orleans Saints,Carolina Panthers,23,22
03/11/2024,Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,41,24
03/11/2024,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,27,10
03/11/2024,Baltimore Ravens,Denver Broncos,Baltimore Ravens,41,10
03/11/2024,Tennessee Titans,New England Patriots,Tennessee Titans,20,17
03/11/2024,Washington Commanders,New York Giants,Washington Commanders,27,22
03/11/2024,Arizona Cardinals,Chicago Bears,Arizona Cardinals,29,9
03/11/2024,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,28,23
03/11/2024,Detroit Lions,Green Bay Packers,Detroit Lions,24,14
03/11/2024,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,26,20
04/11/2024,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,21,13
05/11/2024,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,30,24
08/11/2024,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,35,34
10/11/2024,Carolina Panthers,New York Giants,Carolina Panthers,20,17
10/11/2024,New England Patriots,Chicago Bears,New England Patriots,19,3
10/11/2024,Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,28,27
10/11/2024,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,23,20
10/11/2024,New Orleans Saints,Atlanta Falcons,New Orleans Saints,20,17
10/11/2024,Buffalo Bills,Indianapolis Colts,Buffalo Bills,30,20
10/11/2024,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,16,14
10/11/2024,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,12,7
10/11/2024,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,27,17
10/11/2024,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,34,6
10/11/2024,Arizona Cardinals,New York Jets,Arizona Cardinals,31,6
11/11/2024,Detroit Lions,Houston Texans,Detroit Lions,26,23
12/11/2024,Miami Dolphins,Los Angeles Rams,Miami Dolphins,23,15
15/11/2024,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,26,18
17/11/2024,Green Bay Packers,Chicago Bears,Green Bay Packers,20,19
17/11/2024,New Orleans Saints,Cleveland Browns,New Orleans Saints,35,14
17/11/2024,Detroit Lions,Jacksonville Jaguars,Detroit Lions,52,6
17/11/2024,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,34,19
17/11/2024,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,23,13
17/11/2024,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,18,16
17/11/2024,Indianapolis Colts,New York Jets,Indianapolis Colts,28,27
17/11/2024,Los Angeles Rams,New England Patriots,Los Angeles Rams,28,22
17/11/2024,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,20,17
17/11/2024,Denver Broncos,Atlanta Falcons,Denver Broncos,38,6
17/11/2024,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,30,21
18/11/2024,Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,34,27
19/11/2024,Houston Texans,Dallas Cowboys,Houston Texans,34,10
22/11/2024,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,24,19
24/11/2024,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,30,27
24/11/2024,Minnesota Vikings,Chicago Bears,Minnesota Vikings,30,27
24/11/2024,Dallas Cowboys,Washington Commanders,Dallas Cowboys,34,26
24/11/2024,Miami Dolphins,New England Patriots,Miami Dolphins,34,15
24/11/2024,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,30,7
24/11/2024,Detroit Lions,Indianapolis Colts,Detroit Lions,24,6
24/11/2024,Tennessee Titans,Houston Texans,Tennessee Titans,32,27
24/11/2024,Denver Broncos,Las Vegas Raiders,Denver Broncos,29,19
24/11/2024,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,16,6
24/11/2024,Green Bay Packers,San Francisco 49ers,Green Bay Packers,38,10
25/11/2024,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,37,20
26/11/2024,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,30,23
28/11/2024,Detroit Lions,Chicago Bears,Detroit Lions,23,20
28/11/2024,Dallas Cowboys,New York Giants,Dallas Cowboys,27,20
29/11/2024,Green Bay Packers,Miami Dolphins,Green Bay Packers,30,17
29/11/2024,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,19,17
01/12/2024,Los Angeles Chargers,Atlanta Falcons,Los Angeles Chargers,17,13
01/12/2024,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,44,38
01/12/2024,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,23,22
01/12/2024,Seattle Seahawks,New York Jets,Seattle Seahawks,26,21
01/12/2024,Washington Commanders,Tennessee Titans,Washington Commanders,42,19
01/12/2024,Indianapolis Colts,New England Patriots,Indianapolis Colts,25,24
01/12/2024,Houston Texans,Jacksonville Jaguars,Houston Texans,23,20
01/12/2024,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,26,23
01/12/2024,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,21,14
01/12/2024,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,24,19
02/12/2024,Buffalo Bills,San Francisco 49ers,Buffalo Bills,35,10
03/12/2024,Denver Broncos,Cleveland Browns,Denver Broncos,41,32
06/12/2024,Detroit Lions,Green Bay Packers,Detroit Lions,34,31
08/12/2024,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,42,21
08/12/2024,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,22,16
08/12/2024,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,27,14
08/12/2024,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,10,6
08/12/2024,Miami Dolphins,New York Jets,Miami Dolphins,32,26
08/12/2024,New Orleans Saints,New York Giants,New Orleans Saints,14,11
08/12/2024,Tampa Bay Buccaneers,Las Vegas Raiders,Tampa Bay Buccaneers,28,13
08/12/2024,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,30,18
08/12/2024,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,44,42
08/12/2024,San Francisco 49ers,Chicago Bears,San Francisco 49ers,38,13
09/12/2024,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,19,17
10/12/2024,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,27,20
13/12/2024,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,12,6
15/12/2024,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,30,14
15/12/2024,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,37,27
15/12/2024,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,21,7
15/12/2024,Houston Texans,Miami Dolphins,Houston Texans,20,12
15/12/2024,New York Jets,Jacksonville Jaguars,New York Jets,32,25
15/12/2024,Washington Commanders,New Orleans Saints,Washington Commanders,20,19
15/12/2024,Baltimore Ravens,New York Giants,Baltimore Ravens,35,14
15/12/2024,Buffalo Bills,Detroit Lions,Buffalo Bills,48,42
15/12/2024,Denver Broncos,Indianapolis Colts,Denver Broncos,31,13
15/12/2024,Arizona Cardinals,New England Patriots,Arizona Cardinals,30,17
15/12/2024,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,27,13
15/12/2024,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,40,17
16/12/2024,Green Bay Packers,Seattle Seahawks,Green Bay Packers,30,13
17/12/2024,Minnesota Vikings,Chicago Bears,Minnesota Vikings,30,12
17/12/2024,Atlanta Falcons,Las Vegas Raiders,Atlanta Falcons,15,9
20/12/2024,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,34,27
21/12/2024,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,27,19
21/12/2024,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,34,17
22/12/2024,Atlanta Falcons,New York Giants,Atlanta Falcons,34,7
22/12/2024,Carolina Panthers,Arizona Cardinals,Carolina Panthers,36,30
22/12/2024,Detroit Lions,Chicago Bears,Detroit Lions,34,17
22/12/2024,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,24,6
22/12/2024,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,38,30
22/12/2024,Los Angeles Rams,New York Jets,Los Angeles Rams,19,9
22/12/2024,Washington Commanders,Philadelphia Eagles,Washington Commanders,36,33
22/12/2024,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,27,24
22/12/2024,Buffalo Bills,New England Patriots,Buffalo Bills,24,21
22/12/2024,Las Vegas Raiders,Jacksonville Jaguars,Las Vegas Raiders,19,14
22/12/2024,Miami Dolphins,San Francisco 49ers,Miami Dolphins,29,17
23/12/2024,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,26,24
24/12/2024,Green Bay Packers,New Orleans Saints,Green Bay Packers,34,0
25/12/2024,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,29,10
25/12/2024,Baltimore Ravens,Houston Texans,Baltimore Ravens,31,2
27/12/2024,Seattle Seahawks,Chicago Bears,Seattle Seahawks,6,3
28/12/2024,Los Angeles Chargers,New England Patriots,Los Angeles Chargers,40,7
28/12/2024,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,30,24
29/12/2024,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,13,9
29/12/2024,Buffalo Bills,New York Jets,Buffalo Bills,40,14
29/12/2024,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,48,14
29/12/2024,New York Giants,Indianapolis Colts,New York Giants,45,33
29/12/2024,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,41,7
29/12/2024,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,20,13
29/12/2024,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,25,10
29/12/2024,Miami Dolphins,Cleveland Browns,Miami Dolphins,20,3
29/12/2024,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,27,25
30/12/2024,Washington Commanders,Atlanta Falcons,Washington Commanders,30,24
31/12/2024,Detroit Lions,San Francisco 49ers,Detroit Lions,40,34
04/01/2025,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,35,10
05/01/2025,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,19,17
05/01/2025,Carolina Panthers,Atlanta Falcons,Carolina Panthers,44,38
05/01/2025,New England Patriots,Buffalo Bills,New England Patriots,23,16
05/01/2025,Chicago Bears,Green Bay Packers,Chicago Bears,24,22
05/01/2025,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,26,23
05/01/2025,Washington Commanders,Dallas Cowboys,Washington Commanders,23,19
05/01/2025,Houston Texans,Tennessee Titans,Houston Texans,23,14
05/01/2025,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,27,19
05/01/2025,Philadelphia Eagles,New York Giants,Philadelphia Eagles,20,13
05/01/2025,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,47,24
05/01/2025,Denver Broncos,Kansas City Chiefs,Denver Broncos,38,0
05/01/2025,New York Jets,Miami Dolphins,New York Jets,32,20
05/01/2025,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,34,20
05/01/2025,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,30,25
06/01/2025,Detroit Lions,Minnesota Vikings,Detroit Lions,31,9
11/01/2025,Houston Texans,Los Angeles Chargers,Houston Texans,32,12
12/01/2025,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,28,14
12/01/2025,Buffalo Bills,Denver Broncos,Buffalo Bills,31,7
12/01/2025,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,22,10
13/01/2025,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders,23,20
14/01/2025,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,27,9
18/01/2025,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,23,14
19/01/2025,Washington Commanders,Detroit Lions,Washington Commanders,45,31
19/01/2025,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,28,22
19/01/2025,Buffalo Bills,Baltimore Ravens,Buffalo Bills,27,25
26/01/2025,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,55,23
26/01/2025,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,32,29
09/02/2025,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,40,22
