Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2016,60,12,28-12-2016 19:50,AAMI Park,Melbourne Victory,Central Coast Mariners,4.0,1.0,Melbourne Victory
2016,61,13,30-12-2016 19:50,Allianz Stadium,Sydney FC,Brisbane Roar,2.0,0.0,Sydney FC
2016,62,13,31-12-2016 19:00,Central Coast Stadium,Central Coast Mariners,Melbourne City,2.0,2.0,Draw
2016,64,13,01-01-2017 17:35,Westpac Stadium,Wellington Phoenix,Adelaide United,0.0,0.0,Draw
2016,63,13,01-01-2017 19:50,ANZ Stadium,Western Sydney Wanderers,Perth Glory,1.0,1.0,Draw
2016,65,13,02-01-2017 19:50,Simonds Stadium,Melbourne Victory,Newcastle Jets,4.0,2.0,Melbourne Victory
2016,66,14,05-01-2017 21:00,nib Stadium,Perth Glory,Wellington Phoenix,2.0,1.0,Perth Glory
2016,67,14,06-01-2017 19:50,AAMI Park,Melbourne City,Western Sydney Wanderers,1.0,0.0,Melbourne City
2016,68,14,07-01-2017 17:35,Suncorp Stadium,Brisbane Roar,Newcastle Jets,2.0,3.0,Newcastle Jets
2016,69,14,07-01-2017 19:50,Coopers Stadium,Adelaide United,Melbourne Victory,0.0,2.0,Melbourne Victory
2016,70,14,08-01-2017 17:00,Central Coast Stadium,Central Coast Mariners,Sydney FC,2.0,3.0,Sydney FC
2016,71,15,12-01-2017 19:50,Coopers Stadium,Adelaide United,Melbourne City,2.0,1.0,Adelaide United
2016,72,15,13-01-2017 19:50,AAMI Park,Melbourne Victory,Brisbane Roar,3.0,2.0,Melbourne Victory
2016,73,15,14-01-2017 17:35,Westpac Stadium,Wellington Phoenix,Central Coast Mariners,1.0,0.0,Wellington Phoenix
2016,74,15,14-01-2017 19:50,Allianz Stadium,Sydney FC,Western Sydney Wanderers,0.0,0.0,Draw
2016,75,15,15-01-2017 17:00,Hunter Stadium,Newcastle Jets,Perth Glory,2.0,2.0,Draw
2016,136,15,17-01-2017 17:45,Westpac Stadium,Wellington Phoenix,Melbourne Victory,3.0,0.0,Wellington Phoenix
2016,76,16,19-01-2017 19:50,AAMI Park,Melbourne City,Central Coast Mariners,2.0,1.0,Melbourne City
2016,77,16,20-01-2017 19:50,Allianz Stadium,Sydney FC,Adelaide United,2.0,0.0,Sydney FC
2016,78,16,21-01-2017 17:35,Westpac Stadium,Wellington Phoenix,Brisbane Roar,0.0,1.0,Brisbane Roar
2016,79,16,21-01-2017 20:00,nib Stadium,Perth Glory,Melbourne Victory,2.0,1.0,Perth Glory
2016,80,16,22-01-2017 17:00,Campelltown Stadium,Western Sydney Wanderers,Newcastle Jets,2.0,0.0,Western Sydney Wanderers
2016,81,17,26-01-2017 19:50,Etihad Stadium,Melbourne Victory,Sydney FC,1.0,2.0,Sydney FC
2016,82,17,27-01-2017 19:50,C.ex Coffs Int Stadium,Newcastle Jets,Melbourne City,2.0,1.0,Newcastle Jets
2016,83,17,28-01-2017 17:35,Central Coast Stadium,Central Coast Mariners,Perth Glory,2.0,0.0,Central Coast Mariners
2016,84,17,28-01-2017 19:50,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,2.0,1.0,Brisbane Roar
2016,85,17,29-01-2017 17:00,Coopers Stadium,Adelaide United,Wellington Phoenix,2.0,2.0,Draw
2016,86,18,03-02-2017 19:50,Suncorp Stadium,Brisbane Roar,Sydney FC,0.0,0.0,Draw
2016,87,18,04-02-2017 17:35,Yarrow Stadium,Wellington Phoenix,Western Sydney Wanderers,1.0,3.0,Western Sydney Wanderers
2016,88,18,04-02-2017 19:50,Etihad Stadium,Melbourne Victory,Melbourne City,2.0,1.0,Melbourne Victory
2016,89,18,04-02-2017 20:00,nib Stadium,Perth Glory,Newcastle Jets,3.0,2.0,Perth Glory
2016,90,18,05-02-2017 17:00,GIO Stadium,Central Coast Mariners,Adelaide United,2.0,1.0,Central Coast Mariners
2016,91,19,09-02-2017 19:50,Allianz Stadium,Sydney FC,Wellington Phoenix,3.0,1.0,Sydney FC
2016,92,19,10-02-2017 19:50,Coopers Stadium,Adelaide United,Perth Glory,0.0,5.0,Perth Glory
2016,94,19,11-02-2017 19:50,AAMI Park,Melbourne City,Brisbane Roar,2.0,2.0,Draw
2016,95,19,12-02-2017 17:00,Spotless Stadium,Western Sydney Wanderers,Central Coast Mariners,0.0,2.0,Central Coast Mariners
2016,93,19,13-02-2017 19:50,Hunter Stadium,Newcastle Jets,Melbourne Victory,0.0,0.0,Draw
2016,96,20,17-02-2017 19:50,Coopers Stadium,Adelaide United,Newcastle Jets,1.0,0.0,Adelaide United
2016,97,20,18-02-2017 17:35,Westpac Stadium,Wellington Phoenix,Melbourne City,1.0,5.0,Melbourne City
2016,98,20,18-02-2017 19:50,ANZ Stadium,Western Sydney Wanderers,Sydney FC,1.0,0.0,Western Sydney Wanderers
2016,99,20,18-02-2017 22:00,nib Stadium,Perth Glory,Brisbane Roar,2.0,2.0,Draw
2016,100,20,19-02-2017 17:00,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,0.0,3.0,Melbourne Victory
2016,101,21,24-02-2017 19:50,AAMI Park,Melbourne City,Sydney FC,1.0,3.0,Sydney FC
2016,105,21,25-02-2017 17:35,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2016,103,21,25-02-2017 19:50,AAMI Park,Melbourne Victory,Adelaide United,2.0,1.0,Melbourne Victory
2016,104,21,25-02-2017 22:00,nib Stadium,Perth Glory,Western Sydney Wanderers,2.0,0.0,Perth Glory
2016,102,21,26-02-2017 17:00,Hunter Stadium,Newcastle Jets,Central Coast Mariners,1.0,1.0,Draw
2016,110,22,03-03-2017 19:50,Allianz Stadium,Sydney FC,Melbourne Victory,1.0,0.0,Sydney FC
2016,107,22,04-03-2017 17:35,QBE Stadium,Wellington Phoenix,Perth Glory,3.0,3.0,Draw
2016,108,22,04-03-2017 19:50,Spotless Stadium,Western Sydney Wanderers,Adelaide United,0.0,0.0,Draw
2016,109,22,05-03-2017 17:00,Central Coast Stadium,Central Coast Mariners,Melbourne City,2.0,3.0,Melbourne City
2016,106,22,05-03-2017 19:00,Hunter Stadium,Newcastle Jets,Brisbane Roar,1.0,3.0,Brisbane Roar
2016,111,23,10-03-2017 19:50,Allianz Stadium,Sydney FC,Central Coast Mariners,1.0,0.0,Sydney FC
2016,112,23,11-03-2017 19:50,AAMI Park,Melbourne Victory,Perth Glory,4.0,1.0,Melbourne Victory
2016,113,23,18-03-2017 19:50,AAMI Park,Melbourne City,Newcastle Jets,4.0,0.0,Melbourne City
2016,114,23,19-03-2017 17:00,Coopers Stadium,Adelaide United,Brisbane Roar,2.0,1.0,Adelaide United
2016,115,23,19-03-2017 17:00,Spotless Stadium,Western Sydney Wanderers,Wellington Phoenix,3.0,1.0,Western Sydney Wanderers
2016,116,24,24-03-2017 19:50,Spotless Stadium,Western Sydney Wanderers,Melbourne City,3.0,1.0,Western Sydney Wanderers
2016,117,24,25-03-2017 17:35,Central Coast Stadium,Central Coast Mariners,Adelaide United,2.0,3.0,Adelaide United
2016,118,24,25-03-2017 19:50,Suncorp Stadium,Brisbane Roar,Melbourne Victory,1.0,0.0,Brisbane Roar
2016,119,24,26-03-2017 17:00,Westpac Stadium,Wellington Phoenix,Newcastle Jets,5.0,0.0,Wellington Phoenix
2016,120,24,26-03-2017 19:00,nib Stadium,Perth Glory,Sydney FC,0.0,3.0,Sydney FC
2016,121,25,31-03-2017 19:50,Coopers Stadium,Adelaide United,Perth Glory,1.0,1.0,Draw
2016,122,25,01-04-2017 17:35,Hunter Stadium,Newcastle Jets,Western Sydney Wanderers,0.0,3.0,Western Sydney Wanderers
2016,123,25,01-04-2017 19:50,Allianz Stadium,Sydney FC,Melbourne City,3.0,0.0,Sydney FC
2016,124,25,02-04-2017 17:00,AAMI Park,Melbourne Victory,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2016,125,25,02-04-2017 19:00,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,5.0,1.0,Brisbane Roar
2016,126,26,07-04-2017 19:50,AAMI Park,Melbourne City,Adelaide United,1.0,0.0,Melbourne City
2016,127,26,08-04-2017 19:35,Westpac Stadium,Wellington Phoenix,Sydney FC,1.0,1.0,Draw
2016,128,26,08-04-2017 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne Victory,0.0,0.0,Draw
2016,129,26,08-04-2017 22:00,nib Stadium,Perth Glory,Brisbane Roar,3.0,1.0,Perth Glory
2016,130,26,09-04-2017 17:00,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,2.0,0.0,Central Coast Mariners
2016,131,27,14-04-2017 19:50,AAMI Park,Melbourne Victory,Central Coast Mariners,1.0,0.0,Melbourne Victory
2016,132,27,15-04-2017 17:35,Allianz Stadium,Sydney FC,Newcastle Jets,2.0,0.0,Sydney FC
2016,133,27,15-04-2017 19:50,Coopers Stadium,Adelaide United,Western Sydney Wanderers,2.0,2.0,Draw
2016,134,27,16-04-2017 17:00,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,4.0,3.0,Brisbane Roar
2016,135,27,16-04-2017 19:00,nib Stadium,Perth Glory,Melbourne City,5.0,4.0,Perth Glory
2017,1,1,06-10-2017 19:50,AAMI Park,Melbourne City,Brisbane Roar,2.0,0.0,Melbourne City
2017,2,1,07-10-2017 17:35,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,1.0,5.0,Newcastle Jets
2017,3,1,07-10-2017 19:50,Etihad Stadium,Melbourne Victory,Sydney FC,0.0,1.0,Sydney FC
2017,4,1,08-10-2017 15:00,Westpac Stadium,Wellington Phoenix,Adelaide United,1.0,1.0,Draw
2017,5,1,08-10-2017 18:00,Spotless Stadium,Western Sydney Wanderers,Perth Glory,2.0,1.0,Western Sydney Wanderers
2017,6,2,13-10-2017 19:50,Suncorp Stadium,Brisbane Roar,Adelaide United,1.0,2.0,Adelaide United
2017,7,2,14-10-2017 17:35,Spotless Stadium,Western Sydney Wanderers,Central Coast Mariners,2.0,2.0,Draw
2017,8,2,14-10-2017 19:50,Etihad Stadium,Melbourne Victory,Melbourne City,1.0,2.0,Melbourne City
2017,9,2,15-10-2017 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,2.0,Draw
2017,10,2,15-10-2017 19:00,Allianz Stadium,Sydney FC,Wellington Phoenix,3.0,2.0,Sydney FC
2017,11,3,20-10-2017 19:50,Adelaide Oval,Adelaide United,Melbourne Victory,2.0,2.0,Draw
2017,12,3,21-10-2017 17:35,AAMI Park,Melbourne City,Wellington Phoenix,1.0,0.0,Melbourne City
2017,13,3,21-10-2017 19:50,Allianz Stadium,Sydney FC,Western Sydney Wanderers,2.0,2.0,Draw
2017,14,3,22-10-2017 17:00,Suncorp Stadium,Brisbane Roar,Newcastle Jets,1.0,2.0,Newcastle Jets
2017,15,3,22-10-2017 19:00,nib Stadium,Perth Glory,Central Coast Mariners,2.0,1.0,Perth Glory
2017,16,4,27-10-2017 19:50,Allianz Stadium,Sydney FC,Perth Glory,2.0,0.0,Sydney FC
2017,17,4,28-10-2017 17:35,Westpac Stadium,Wellington Phoenix,Brisbane Roar,3.0,3.0,Draw
2017,18,4,28-10-2017 19:50,Coopers Stadium,Adelaide United,Melbourne City,0.0,2.0,Melbourne City
2017,19,4,29-10-2017 17:00,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers,1.0,1.0,Draw
2017,20,4,29-10-2017 19:00,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,1.0,1.0,Draw
2017,21,5,03-11-2017 19:50,AAMI Park,Melbourne City,Sydney FC,0.0,1.0,Sydney FC
2017,22,5,04-11-2017 19:50,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,3.0,0.0,Newcastle Jets
2017,23,5,04-11-2017 22:00,nib Stadium,Perth Glory,Adelaide United,1.0,0.0,Perth Glory
2017,24,5,05-11-2017 17:00,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,0.0,0.0,Draw
2017,25,5,06-11-2017 19:50,Etihad Stadium,Melbourne Victory,Western Sydney Wanderers,1.0,1.0,Draw
2017,26,6,10-11-2017 19:50,Central Coast Stadium,Central Coast Mariners,Sydney FC,2.0,0.0,Central Coast Mariners
2017,27,6,11-11-2017 17:35,Coopers Stadium,Adelaide United,Newcastle Jets,1.0,2.0,Newcastle Jets
2017,28,6,11-11-2017 19:50,Etihad Stadium,Melbourne Victory,Brisbane Roar,1.0,1.0,Draw
2017,29,6,12-11-2017 14:30,Westpac Stadium,Wellington Phoenix,Perth Glory,5.0,2.0,Wellington Phoenix
2017,30,6,12-11-2017 19:00,AAMI Park,Melbourne City,Western Sydney Wanderers,1.0,1.0,Draw
2017,31,7,16-11-2017 19:50,Central Coast Stadium,Central Coast Mariners,Adelaide United,1.0,2.0,Adelaide United
2017,32,7,17-11-2017 19:50,Suncorp Stadium,Brisbane Roar,Melbourne City,3.0,1.0,Brisbane Roar
2017,34,7,18-11-2017 19:50,Allianz Stadium,Sydney FC,Newcastle Jets,2.0,1.0,Sydney FC
2017,35,7,19-11-2017 19:00,nib Stadium,Perth Glory,Melbourne Victory,0.0,2.0,Melbourne Victory
2017,36,8,23-11-2017 19:50,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,4.0,1.0,Newcastle Jets
2017,37,8,24-11-2017 19:50,AAMI Park,Melbourne City,Perth Glory,1.0,3.0,Perth Glory
2017,38,8,25-11-2017 17:35,Westpac Stadium,Wellington Phoenix,Central Coast Mariners,1.0,4.0,Central Coast Mariners
2017,39,8,25-11-2017 19:50,Allianz Stadium,Sydney FC,Brisbane Roar,3.0,1.0,Sydney FC
2017,40,8,26-11-2017 19:00,Coopers Stadium,Adelaide United,Western Sydney Wanderers,2.0,0.0,Adelaide United
2017,41,9,01-12-2017 19:50,Coopers Stadium,Adelaide United,Sydney FC,0.0,1.0,Sydney FC
2017,42,9,02-12-2017 17:35,Spotless Stadium,Western Sydney Wanderers,Brisbane Roar,0.0,2.0,Brisbane Roar
2017,43,9,02-12-2017 19:50,McDonald Jones Stadium,Newcastle Jets,Melbourne City,1.0,2.0,Melbourne City
2017,44,9,03-12-2017 14:30,Westpac Stadium,Wellington Phoenix,Melbourne Victory,2.0,3.0,Melbourne Victory
2017,45,9,03-12-2017 17:00,Central Coast Stadium,Central Coast Mariners,Perth Glory,1.0,0.0,Central Coast Mariners
2017,46,10,08-12-2017 19:50,Etihad Stadium,Melbourne Victory,Adelaide United,1.0,2.0,Adelaide United
2017,47,10,09-12-2017 17:35,CBUS Super Stadium,Brisbane Roar,Wellington Phoenix,0.0,0.0,Draw
2017,48,10,09-12-2017 19:50,ANZ Stadium,Western Sydney Wanderers,Sydney FC,0.0,5.0,Sydney FC
2017,49,10,09-12-2017 22:00,nib Stadium,Perth Glory,Newcastle Jets,1.0,2.0,Newcastle Jets
2017,50,10,10-12-2017 19:00,AAMI Park,Melbourne City,Central Coast Mariners,1.0,0.0,Melbourne City
2017,51,11,15-12-2017 19:50,Allianz Stadium,Sydney FC,Melbourne City,3.0,1.0,Sydney FC
2017,52,11,16-12-2017 17:35,McDonald Jones Stadium,Newcastle Jets,Adelaide United,2.0,1.0,Newcastle Jets
2017,53,11,16-12-2017 19:50,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers,0.0,2.0,Western Sydney Wanderers
2017,54,11,16-12-2017 22:00,nib Stadium,Perth Glory,Wellington Phoenix,1.0,0.0,Perth Glory
2017,55,11,17-12-2017 19:00,Suncorp Stadium,Brisbane Roar,Melbourne Victory,1.0,2.0,Melbourne Victory
2017,56,12,21-12-2017 19:50,Suncorp Stadium,Brisbane Roar,Perth Glory,1.0,2.0,Perth Glory
2017,57,12,22-12-2017 19:50,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers,4.0,0.0,Newcastle Jets
2017,58,12,23-12-2017 17:35,Westpac Stadium,Wellington Phoenix,Sydney FC,1.0,4.0,Sydney FC
2017,59,12,23-12-2017 19:50,AAMI Park,Melbourne City,Melbourne Victory,0.0,1.0,Melbourne Victory
2017,60,12,26-12-2017 19:50,Coopers Stadium,Adelaide United,Central Coast Mariners,1.0,0.0,Adelaide United
2017,61,13,29-12-2017 19:50,AAMI Park,Melbourne Victory,Newcastle Jets,2.0,1.0,Melbourne Victory
2017,62,13,30-12-2017 17:35,Coopers Stadium,Adelaide United,Brisbane Roar,1.0,2.0,Brisbane Roar
2017,63,13,30-12-2017 19:50,Allianz Stadium,Sydney FC,Perth Glory,6.0,0.0,Sydney FC
2017,64,13,31-12-2017 19:00,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,0.0,0.0,Draw
2017,65,13,01-01-2018 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne City,2.0,1.0,Western Sydney Wanderers
2017,66,14,03-01-2018 19:50,Allianz Stadium,Sydney FC,Newcastle Jets,2.0,2.0,Draw
2017,67,14,05-01-2018 19:50,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,0.0,2.0,Western Sydney Wanderers
2017,68,14,05-01-2018 22:00,nib Stadium,Perth Glory,Adelaide United,0.0,3.0,Adelaide United
2017,69,14,06-01-2018 18:00,GMHBA Stadium,Melbourne Victory,Central Coast Mariners,1.0,1.0,Draw
2017,70,14,06-01-2018 19:50,AAMI Park,Melbourne City,Wellington Phoenix,2.0,1.0,Melbourne City
2017,71,15,08-01-2018 19:50,Suncorp Stadium,Brisbane Roar,Sydney FC,0.0,3.0,Sydney FC
2017,72,15,09-01-2018 19:50,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,2.0,0.0,Newcastle Jets
2017,73,15,09-01-2018 22:00,nib Stadium,Perth Glory,Melbourne City,0.0,2.0,Melbourne City
2017,74,15,10-01-2018 17:35,Westpac Stadium,Wellington Phoenix,Melbourne Victory,2.0,1.0,Wellington Phoenix
2017,75,15,10-01-2018 19:50,ANZ Stadium,Western Sydney Wanderers,Adelaide United,1.0,1.0,Draw
2017,76,16,12-01-2018 19:50,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar,1.0,0.0,Newcastle Jets
2017,77,16,13-01-2018 17:35,Westpac Stadium,Wellington Phoenix,Western Sydney Wanderers,1.0,1.0,Draw
2017,78,16,13-01-2018 19:50,AAMI Park,Melbourne Victory,Perth Glory,3.0,2.0,Melbourne Victory
2017,79,16,14-01-2018 17:00,Central Coast Stadium,Central Coast Mariners,Melbourne City,2.0,2.0,Draw
2017,80,16,14-01-2018 19:00,Coopers Stadium,Adelaide United,Sydney FC,0.0,0.0,Draw
2017,81,17,18-01-2018 19:50,Suncorp Stadium,Brisbane Roar,Perth Glory,3.0,2.0,Brisbane Roar
2017,82,17,19-01-2018 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne Victory,0.0,3.0,Melbourne Victory
2017,83,17,20-01-2018 17:35,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,2.0,3.0,Wellington Phoenix
2017,84,17,20-01-2018 19:50,Allianz Stadium,Sydney FC,Central Coast Mariners,1.0,1.0,Draw
2017,85,17,21-01-2018 19:00,AAMI Park,Melbourne City,Adelaide United,5.0,0.0,Melbourne City
2017,86,18,25-01-2018 19:50,AAMI Park,Melbourne City,Newcastle Jets,2.0,2.0,Draw
2017,87,18,26-01-2018 19:50,AAMI Park,Melbourne Victory,Sydney FC,1.0,3.0,Sydney FC
2017,88,18,27-01-2018 17:35,Westpac Stadium,Wellington Phoenix,Adelaide United,0.0,1.0,Adelaide United
2017,89,18,27-01-2018 19:50,Central Coast Stadium,Central Coast Mariners,Brisbane Roar,1.0,2.0,Brisbane Roar
2017,90,18,28-01-2018 20:30,nib Stadium,Perth Glory,Western Sydney Wanderers,3.0,1.0,Perth Glory
2017,91,19,02-02-2018 19:50,Allianz Stadium,Sydney FC,Wellington Phoenix,4.0,0.0,Sydney FC
2017,92,19,03-02-2018 17:35,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,2.0,0.0,Newcastle Jets
2017,93,19,03-02-2018 19:50,Coopers Stadium,Adelaide United,Perth Glory,2.0,1.0,Adelaide United
2017,94,19,04-02-2018 17:00,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers,1.0,2.0,Western Sydney Wanderers
2017,95,19,04-02-2018 19:00,Suncorp Stadium,Brisbane Roar,Melbourne City,1.0,2.0,Melbourne City
2017,96,20,09-02-2018 19:50,AAMI Park,Melbourne Victory,Brisbane Roar,1.0,2.0,Brisbane Roar
2017,98,20,10-02-2018 19:50,AAMI Park,Melbourne City,Sydney FC,0.0,4.0,Sydney FC
2017,33,20,11-02-2018 19:00,ANZ Stadium,Western Sydney Wanderers,Wellington Phoenix,4.0,0.0,Western Sydney Wanderers
